LAMMPS data file via write_data, version 3 Mar 2020, timestep = 280396

2100 atoms
9 atom types
1900 bonds
10 bond types
3350 angles
17 angle types
3300 dihedrals
15 dihedral types

0.0000000000000000e+00 3.6685699999999997e+01 xlo xhi
0.0000000000000000e+00 3.6685699999999997e+01 ylo yhi
0.0000000000000000e+00 3.6685699999999997e+01 zlo zhi

Masses

1 12.0108
2 12.0108
3 1.00795
4 35.4532
5 12.0108
6 1.00795
7 15.9994
8 1.00795
9 12.0108

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.066 3.5
3 0.03 2.5
4 0.3 3.4
5 0.066 3.5
6 0.03 2.5
7 0.17 3.12
8 0 10
9 0.066 3.5

Bond Coeffs # harmonic

1 245 1.781
2 340 1.09
3 268 1.529
4 268 1.529
5 268 1.529
6 320 1.41
7 340 1.09
8 340 1.09
9 340 1.09
10 553 0.945

Angle Coeffs # harmonic

1 78 111.7
2 51 107.6
3 33 107.8
4 58.35 112.7
5 37.5 110.7
6 37.5 110.7
7 58.35 112.7
8 37.5 110.7
9 58.35 112.7
10 50 109.5
11 37.5 110.7
12 37.5 110.7
13 55 108.5
14 35 109.5
15 33 107.8
16 33 107.8
17 33 107.8

Dihedral Coeffs # opls

1 1.3 -0.05 0.2 -0
2 -0 -0 0.3 -0
3 1.3 -0.05 0.2 -0
4 -0 -0 0.3 -0
5 -0 -0 0.3 -0
6 1.3 -0.05 0.2 -0
7 1.711 -0.5 0.663 -0
8 -0 -0 0.3 -0
9 -0.356 -0.174 0.492 -0
10 -0 -0 0.3 -0
11 0 -0 0.468 -0
12 -0 -0 0.3 -0
13 -0 -0 0.3 -0
14 -0 -0 0.3 -0
15 0 -0 0.45 -0

Atoms # full

927 10 1999 2000 2001
928 11 1999 2000 2017
929 11 1999 2000 2018
930 14 2001 2000 2017
931 14 2001 2000 2018
932 17 2017 2000 2018
933 7 860 861 862
934 8 860 861 873
935 8 860 861 874
936 8 862 861 873
937 8 862 861 874
938 16 873 861 874
939 7 944 945 946
940 8 944 945 960
941 8 944 945 961
942 8 946 945 960
943 8 946 945 961
944 16 960 945 961
945 6 860 859 868
946 6 860 859 869
947 6 860 859 870
948 15 868 859 869
949 15 868 859 870
950 15 869 859 870
951 1 407 406 408
952 2 407 406 409
953 2 407 406 410
954 2 408 406 409
955 2 408 406 410
956 3 409 406 410
957 1 537 536 538
958 2 537 536 539
959 2 537 536 540
960 2 538 536 539
961 2 538 536 540
962 3 539 536 540
963 7 1943 1944 1945
964 8 1943 1944 1959
965 8 1943 1944 1960
966 8 1945 1944 1959
967 8 1945 1944 1960
968 16 1959 1944 1960
969 13 1190 1191 1209
970 10 1189 1190 1191
971 11 1189 1190 1207
972 11 1189 1190 1208
973 14 1191 1190 1207
974 14 1191 1190 1208
975 17 1207 1190 1208
976 7 1187 1188 1189
977 8 1187 1188 1203
978 8 1187 1188 1204
979 8 1189 1188 1203
980 8 1189 1188 1204
981 16 1203 1188 1204
982 7 1184 1185 1186
983 8 1184 1185 1197
984 8 1184 1185 1198
985 8 1186 1185 1197
986 8 1186 1185 1198
987 16 1197 1185 1198
988 7 1942 1943 1944
989 8 1942 1943 1957
990 8 1942 1943 1958
991 8 1944 1943 1957
992 8 1944 1943 1958
993 16 1957 1943 1958
994 9 1944 1945 1946
995 8 1944 1945 1961
996 8 1944 1945 1962
997 12 1946 1945 1961
998 12 1946 1945 1962
999 16 1961 1945 1962
1000 13 1946 1947 1965
1001 7 1185 1186 1187
1002 8 1185 1186 1199
1003 8 1185 1186 1200
1004 8 1187 1186 1199
1005 8 1187 1186 1200
1006 16 1199 1186 1200
1007 9 1188 1189 1190
1008 8 1188 1189 1205
1009 8 1188 1189 1206
1010 12 1190 1189 1205
1011 12 1190 1189 1206
1012 16 1205 1189 1206
1013 1 172 171 173
1014 2 172 171 174
1015 2 172 171 175
1016 2 173 171 174
1017 2 173 171 175
1018 3 174 171 175
1019 10 1945 1946 1947
1020 11 1945 1946 1963
1021 11 1945 1946 1964
1022 14 1947 1946 1963
1023 14 1947 1946 1964
1024 17 1963 1946 1964
1025 1 282 281 283
1026 2 282 281 284
1027 2 282 281 285
1028 2 283 281 284
1029 2 283 281 285
1030 3 284 281 285
1031 1 237 236 238
1032 2 237 236 239
1033 2 237 236 240
1034 2 238 236 239
1035 2 238 236 240
1036 3 239 236 240
1037 7 1186 1187 1188
1038 8 1186 1187 1201
1039 8 1186 1187 1202
1040 8 1188 1187 1201
1041 8 1188 1187 1202
1042 16 1201 1187 1202
1043 1 312 311 313
1044 2 312 311 314
1045 2 312 311 315
1046 2 313 311 314
1047 2 313 311 315
1048 3 314 311 315
1049 7 1267 1268 1269
1050 8 1267 1268 1282
1051 8 1267 1268 1283
1052 8 1269 1268 1282
1053 8 1269 1268 1283
1054 16 1282 1268 1283
1055 7 1673 1674 1675
1056 8 1673 1674 1689
1057 8 1673 1674 1690
1058 8 1675 1674 1689
1059 8 1675 1674 1690
1060 16 1689 1674 1690
1061 9 1674 1675 1676
1062 8 1674 1675 1691
1063 8 1674 1675 1692
1064 12 1676 1675 1691
1065 12 1676 1675 1692
1066 16 1691 1675 1692
1067 10 1351 1352 1353
1068 11 1351 1352 1369
1069 11 1351 1352 1370
1070 14 1353 1352 1369
1071 14 1353 1352 1370
1072 17 1369 1352 1370
1073 7 1671 1672 1673
1074 8 1671 1672 1685
1075 8 1671 1672 1686
1076 8 1673 1672 1685
1077 8 1673 1672 1686
1078 16 1685 1672 1686
1079 7 1265 1266 1267
1080 8 1265 1266 1278
1081 8 1265 1266 1279
1082 8 1267 1266 1278
1083 8 1267 1266 1279
1084 16 1278 1266 1279
1085 13 1676 1677 1695
1086 13 1352 1353 1371
1087 7 1266 1267 1268
1088 8 1266 1267 1280
1089 8 1266 1267 1281
1090 8 1268 1267 1280
1091 8 1268 1267 1281
1092 16 1280 1267 1281
1093 4 1777 1778 1779
1094 5 1777 1778 1789
1095 5 1777 1778 1790
1096 8 1779 1778 1789
1097 8 1779 1778 1790
1098 16 1789 1778 1790
1099 7 1268 1269 1270
1100 8 1268 1269 1284
1101 8 1268 1269 1285
1102 8 1270 1269 1284
1103 8 1270 1269 1285
1104 16 1284 1269 1285
1105 7 1347 1348 1349
1106 8 1347 1348 1361
1107 8 1347 1348 1362
1108 8 1349 1348 1361
1109 8 1349 1348 1362
1110 16 1361 1348 1362
1111 10 1675 1676 1677
1112 11 1675 1676 1693
1113 11 1675 1676 1694
1114 14 1677 1676 1693
1115 14 1677 1676 1694
1116 17 1693 1676 1694
1117 7 1754 1755 1756
1118 8 1754 1755 1770
1119 8 1754 1755 1771
1120 8 1756 1755 1770
1121 8 1756 1755 1771
1122 16 1770 1755 1771
1123 9 1755 1756 1757
1124 8 1755 1756 1772
1125 8 1755 1756 1773
1126 12 1757 1756 1772
1127 12 1757 1756 1773
1128 16 1772 1756 1773
1129 7 1753 1754 1755
1130 8 1753 1754 1768
1131 8 1753 1754 1769
1132 8 1755 1754 1768
1133 8 1755 1754 1769
1134 16 1768 1754 1769
1135 13 1082 1083 1101
1136 9 1350 1351 1352
1137 8 1350 1351 1367
1138 8 1350 1351 1368
1139 12 1352 1351 1367
1140 12 1352 1351 1368
1141 16 1367 1351 1368
1142 7 1672 1673 1674
1143 8 1672 1673 1687
1144 8 1672 1673 1688
1145 8 1674 1673 1687
1146 8 1674 1673 1688
1147 16 1687 1673 1688
1148 9 1269 1270 1271
1149 8 1269 1270 1286
1150 8 1269 1270 1287
1151 12 1271 1270 1286
1152 12 1271 1270 1287
1153 16 1286 1270 1287
1154 10 1270 1271 1272
1155 11 1270 1271 1288
1156 11 1270 1271 1289
1157 14 1272 1271 1288
1158 14 1272 1271 1289
1159 17 1288 1271 1289
1160 13 1271 1272 1290
1161 7 1349 1350 1351
1162 8 1349 1350 1365
1163 8 1349 1350 1366
1164 8 1351 1350 1365
1165 8 1351 1350 1366
1166 16 1365 1350 1366
1167 7 1348 1349 1350
1168 8 1348 1349 1363
1169 8 1348 1349 1364
1170 8 1350 1349 1363
1171 8 1350 1349 1364
1172 16 1363 1349 1364
1173 13 1757 1758 1776
1174 10 1756 1757 1758
1175 11 1756 1757 1774
1176 11 1756 1757 1775
1177 14 1758 1757 1774
1178 14 1758 1757 1775
1179 17 1774 1757 1775
1180 7 1319 1320 1321
1181 8 1319 1320 1332
1182 8 1319 1320 1333
1183 8 1321 1320 1332
1184 8 1321 1320 1333
1185 16 1332 1320 1333
1186 7 2024 2025 2026
1187 8 2024 2025 2040
1188 8 2024 2025 2041
1189 8 2026 2025 2040
1190 8 2026 2025 2041
1191 16 2040 2025 2041
1192 4 2020 2021 2022
1193 5 2020 2021 2032
1194 5 2020 2021 2033
1195 8 2022 2021 2032
1196 8 2022 2021 2033
1197 16 2032 2021 2033
1198 4 1075 1076 1077
1199 5 1075 1076 1087
1200 5 1075 1076 1088
1201 8 1077 1076 1087
1202 8 1077 1076 1088
1203 16 1087 1076 1088
1204 7 1076 1077 1078
1205 8 1076 1077 1089
1206 8 1076 1077 1090
1207 8 1078 1077 1089
1208 8 1078 1077 1090
1209 16 1089 1077 1090
1210 1 127 126 128
1211 2 127 126 129
1212 2 127 126 130
1213 2 128 126 129
1214 2 128 126 130
1215 3 129 126 130
1216 7 2023 2024 2025
1217 8 2023 2024 2038
1218 8 2023 2024 2039
1219 8 2025 2024 2038
1220 8 2025 2024 2039
1221 16 2038 2024 2039
1222 13 1622 1623 1641
1223 9 2025 2026 2027
1224 8 2025 2026 2042
1225 8 2025 2026 2043
1226 12 2027 2026 2042
1227 12 2027 2026 2043
1228 16 2042 2026 2043
1229 7 2021 2022 2023
1230 8 2021 2022 2034
1231 8 2021 2022 2035
1232 8 2023 2022 2034
1233 8 2023 2022 2035
1234 16 2034 2022 2035
1235 9 1323 1324 1325
1236 8 1323 1324 1340
1237 8 1323 1324 1341
1238 12 1325 1324 1340
1239 12 1325 1324 1341
1240 16 1340 1324 1341
1241 6 1076 1075 1084
1242 6 1076 1075 1085
1243 6 1076 1075 1086
1244 15 1084 1075 1085
1245 15 1084 1075 1086
1246 15 1085 1075 1086
1247 10 2026 2027 2028
1248 11 2026 2027 2044
1249 11 2026 2027 2045
1250 14 2028 2027 2044
1251 14 2028 2027 2045
1252 17 2044 2027 2045
1253 13 1028 1029 1047
1254 6 1346 1345 1354
1255 6 1346 1345 1355
1256 6 1346 1345 1356
1257 15 1354 1345 1355
1258 15 1354 1345 1356
1259 15 1355 1345 1356
1260 7 2022 2023 2024
1261 8 2022 2023 2036
1262 8 2022 2023 2037
1263 8 2024 2023 2036
1264 8 2024 2023 2037
1265 16 2036 2023 2037
1266 10 1081 1082 1083
1267 11 1081 1082 1099
1268 11 1081 1082 1100
1269 14 1083 1082 1099
1270 14 1083 1082 1100
1271 17 1099 1082 1100
1272 7 1320 1321 1322
1273 8 1320 1321 1334
1274 8 1320 1321 1335
1275 8 1322 1321 1334
1276 8 1322 1321 1335
1277 16 1334 1321 1335
1278 13 1568 1569 1587
1279 4 1345 1346 1347
1280 5 1345 1346 1357
1281 5 1345 1346 1358
1282 8 1347 1346 1357
1283 8 1347 1346 1358
1284 16 1357 1346 1358
1285 6 2021 2020 2029
1286 6 2021 2020 2030
1287 6 2021 2020 2031
1288 15 2029 2020 2030
1289 15 2029 2020 2031
1290 15 2030 2020 2031
1291 13 1325 1326 1344
1292 1 637 636 638
1293 2 637 636 639
1294 2 637 636 640
1295 2 638 636 639
1296 2 638 636 640
1297 3 639 636 640
1298 7 1322 1323 1324
1299 8 1322 1323 1338
1300 8 1322 1323 1339
1301 8 1324 1323 1338
1302 8 1324 1323 1339
1303 16 1338 1323 1339
1304 7 1079 1080 1081
1305 8 1079 1080 1095
1306 8 1079 1080 1096
1307 8 1081 1080 1095
1308 8 1081 1080 1096
1309 16 1095 1080 1096
1310 7 1321 1322 1323
1311 8 1321 1322 1336
1312 8 1321 1322 1337
1313 8 1323 1322 1336
1314 8 1323 1322 1337
1315 16 1336 1322 1337
1316 10 1324 1325 1326
1317 11 1324 1325 1342
1318 11 1324 1325 1343
1319 14 1326 1325 1342
1320 14 1326 1325 1343
1321 17 1342 1325 1343
1322 7 1346 1347 1348
1323 8 1346 1347 1359
1324 8 1346 1347 1360
1325 8 1348 1347 1359
1326 8 1348 1347 1360
1327 16 1359 1347 1360
1328 13 2027 2028 2046
1329 1 137 136 138
1330 2 137 136 139
1331 2 137 136 140
1332 2 138 136 139
1333 2 138 136 140
1334 3 139 136 140
1335 4 1318 1319 1320
1336 5 1318 1319 1330
1337 5 1318 1319 1331
1338 8 1320 1319 1330
1339 8 1320 1319 1331
1340 16 1330 1319 1331
1341 1 117 116 118
1342 2 117 116 119
1343 2 117 116 120
1344 2 118 116 119
1345 2 118 116 120
1346 3 119 116 120
1347 7 1833 1834 1835
1348 8 1833 1834 1847
1349 8 1833 1834 1848
1350 8 1835 1834 1847
1351 8 1835 1834 1848
1352 16 1847 1834 1848
1353 9 1728 1729 1730
1354 8 1728 1729 1745
1355 8 1728 1729 1746
1356 12 1730 1729 1745
1357 12 1730 1729 1746
1358 16 1745 1729 1746
1359 4 1831 1832 1833
1360 5 1831 1832 1843
1361 5 1831 1832 1844
1362 8 1833 1832 1843
1363 8 1833 1832 1844
1364 16 1843 1832 1844
1365 13 839 840 858
1366 13 1730 1731 1749
1367 6 1319 1318 1327
1368 6 1319 1318 1328
1369 6 1319 1318 1329
1370 15 1327 1318 1328
1371 15 1327 1318 1329
1372 15 1328 1318 1329
1373 6 1643 1642 1651
1374 6 1643 1642 1652
1375 6 1643 1642 1653
1376 15 1651 1642 1652
1377 15 1651 1642 1653
1378 15 1652 1642 1653
1379 6 1832 1831 1840
1380 6 1832 1831 1841
1381 6 1832 1831 1842
1382 15 1840 1831 1841
1383 15 1840 1831 1842
1384 15 1841 1831 1842
1385 7 1643 1644 1645
1386 8 1643 1644 1656
1387 8 1643 1644 1657
1388 8 1645 1644 1656
1389 8 1645 1644 1657
1390 16 1656 1644 1657
1391 7 1832 1833 1834
1392 8 1832 1833 1845
1393 8 1832 1833 1846
1394 8 1834 1833 1845
1395 8 1834 1833 1846
1396 16 1845 1833 1846
1397 10 1729 1730 1731
1398 11 1729 1730 1747
1399 11 1729 1730 1748
1400 14 1731 1730 1747
1401 14 1731 1730 1748
1402 17 1747 1730 1748
1403 7 1727 1728 1729
1404 8 1727 1728 1743
1405 8 1727 1728 1744
1406 8 1729 1728 1743
1407 8 1729 1728 1744
1408 16 1743 1728 1744
1409 9 864 865 866
1410 8 864 865 881
1411 8 864 865 882
1412 12 866 865 881
1413 12 866 865 882
1414 16 881 865 882
1415 13 866 867 885
1416 10 838 839 840
1417 11 838 839 856
1418 11 838 839 857
1419 14 840 839 856
1420 14 840 839 857
1421 17 856 839 857
1422 1 737 736 738
1423 2 737 736 739
1424 2 737 736 740
1425 2 738 736 739
1426 2 738 736 740
1427 3 739 736 740
1428 10 865 866 867
1429 11 865 866 883
1430 11 865 866 884
1431 14 867 866 883
1432 14 867 866 884
1433 17 883 866 884
1434 1 272 271 273
1435 2 272 271 274
1436 2 272 271 275
1437 2 273 271 274
1438 2 273 271 275
1439 3 274 271 275
1440 6 1400 1399 1408
1441 6 1400 1399 1409
1442 6 1400 1399 1410
1443 15 1408 1399 1409
1444 15 1408 1399 1410
1445 15 1409 1399 1410
1446 1 457 456 458
1447 2 457 456 459
1448 2 457 456 460
1449 2 458 456 459
1450 2 458 456 460
1451 3 459 456 460
1452 7 1401 1402 1403
1453 8 1401 1402 1415
1454 8 1401 1402 1416
1455 8 1403 1402 1415
1456 8 1403 1402 1416
1457 16 1415 1402 1416
1458 1 22 21 23
1459 2 22 21 24
1460 2 22 21 25
1461 2 23 21 24
1462 2 23 21 25
1463 3 24 21 25
1464 9 1890 1891 1892
1465 8 1890 1891 1907
1466 8 1890 1891 1908
1467 12 1892 1891 1907
1468 12 1892 1891 1908
1469 16 1907 1891 1908
1470 7 1889 1890 1891
1471 8 1889 1890 1905
1472 8 1889 1890 1906
1473 8 1891 1890 1905
1474 8 1891 1890 1906
1475 16 1905 1890 1906
1476 4 1399 1400 1401
1477 5 1399 1400 1411
1478 5 1399 1400 1412
1479 8 1401 1400 1411
1480 8 1401 1400 1412
1481 16 1411 1400 1412
1482 7 1400 1401 1402
1483 8 1400 1401 1413
1484 8 1400 1401 1414
1485 8 1402 1401 1413
1486 8 1402 1401 1414
1487 16 1413 1401 1414
1488 13 1892 1893 1911
1489 7 1888 1889 1890
1490 8 1888 1889 1903
1491 8 1888 1889 1904
1492 8 1890 1889 1903
1493 8 1890 1889 1904
1494 16 1903 1889 1904
1495 4 1939 1940 1941
1496 5 1939 1940 1951
1497 5 1939 1940 1952
1498 8 1941 1940 1951
1499 8 1941 1940 1952
1500 16 1951 1940 1952
1501 13 1406 1407 1425
1502 9 1404 1405 1406
1503 8 1404 1405 1421
1504 8 1404 1405 1422
1505 12 1406 1405 1421
1506 12 1406 1405 1422
1507 16 1421 1405 1422
1508 10 1891 1892 1893
1509 11 1891 1892 1909
1510 11 1891 1892 1910
1511 14 1893 1892 1909
1512 14 1893 1892 1910
1513 17 1909 1892 1910
1514 7 1402 1403 1404
1515 8 1402 1403 1417
1516 8 1402 1403 1418
1517 8 1404 1403 1417
1518 8 1404 1403 1418
1519 16 1417 1403 1418
1520 10 1405 1406 1407
1521 11 1405 1406 1423
1522 11 1405 1406 1424
1523 14 1407 1406 1423
1524 14 1407 1406 1424
1525 17 1423 1406 1424
1526 7 1403 1404 1405
1527 8 1403 1404 1419
1528 8 1403 1404 1420
1529 8 1405 1404 1419
1530 8 1405 1404 1420
1531 16 1419 1404 1420
1532 7 1940 1941 1942
1533 8 1940 1941 1953
1534 8 1940 1941 1954
1535 8 1942 1941 1953
1536 8 1942 1941 1954
1537 16 1953 1941 1954
1538 1 157 156 158
1539 2 157 156 159
1540 2 157 156 160
1541 2 158 156 159
1542 2 158 156 160
1543 3 159 156 160
1544 7 1941 1942 1943
1545 8 1941 1942 1955
1546 8 1941 1942 1956
1547 8 1943 1942 1955
1548 8 1943 1942 1956
1549 16 1955 1942 1956
1550 1 2 1 3
1551 2 2 1 4
1552 2 2 1 5
1553 2 3 1 4
1554 2 3 1 5
1555 3 4 1 5
1556 7 1778 1779 1780
1557 8 1778 1779 1791
1558 8 1778 1779 1792
1559 8 1780 1779 1791
1560 8 1780 1779 1792
1561 16 1791 1779 1792
1562 1 522 521 523
1563 2 522 521 524
1564 2 522 521 525
1565 2 523 521 524
1566 2 523 521 525
1567 3 524 521 525
1568 9 1782 1783 1784
1569 8 1782 1783 1799
1570 8 1782 1783 1800
1571 12 1784 1783 1799
1572 12 1784 1783 1800
1573 16 1799 1783 1800
1574 6 1778 1777 1786
1575 6 1778 1777 1787
1576 6 1778 1777 1788
1577 15 1786 1777 1787
1578 15 1786 1777 1788
1579 15 1787 1777 1788
1580 7 1780 1781 1782
1581 8 1780 1781 1795
1582 8 1780 1781 1796
1583 8 1782 1781 1795
1584 8 1782 1781 1796
1585 16 1795 1781 1796
1586 10 1783 1784 1785
1587 11 1783 1784 1801
1588 11 1783 1784 1802
1589 14 1785 1784 1801
1590 14 1785 1784 1802
1591 17 1801 1784 1802
1592 1 562 561 563
1593 2 562 561 564
1594 2 562 561 565
1595 2 563 561 564
1596 2 563 561 565
1597 3 564 561 565
1598 7 1781 1782 1783
1599 8 1781 1782 1797
1600 8 1781 1782 1798
1601 8 1783 1782 1797
1602 8 1783 1782 1798
1603 16 1797 1782 1798
1604 7 1779 1780 1781
1605 8 1779 1780 1793
1606 8 1779 1780 1794
1607 8 1781 1780 1793
1608 8 1781 1780 1794
1609 16 1793 1780 1794
1610 13 1784 1785 1803
1611 1 352 351 353
1612 2 352 351 354
1613 2 352 351 355
1614 2 353 351 354
1615 2 353 351 355
1616 3 354 351 355
1617 1 467 466 468
1618 2 467 466 469
1619 2 467 466 470
1620 2 468 466 469
1621 2 468 466 470
1622 3 469 466 470
1623 7 1025 1026 1027
1624 8 1025 1026 1041
1625 8 1025 1026 1042
1626 8 1027 1026 1041
1627 8 1027 1026 1042
1628 16 1041 1026 1042
1629 10 1027 1028 1029
1630 11 1027 1028 1045
1631 11 1027 1028 1046
1632 14 1029 1028 1045
1633 14 1029 1028 1046
1634 17 1045 1028 1046
1635 1 627 626 628
1636 2 627 626 629
1637 2 627 626 630
1638 2 628 626 629
1639 2 628 626 630
1640 3 629 626 630
1641 10 1621 1622 1623
1642 11 1621 1622 1639
1643 11 1621 1622 1640
1644 14 1623 1622 1639
1645 14 1623 1622 1640
1646 17 1639 1622 1640
1647 7 1078 1079 1080
1648 8 1078 1079 1093
1649 8 1078 1079 1094
1650 8 1080 1079 1093
1651 8 1080 1079 1094
1652 16 1093 1079 1094
1653 7 1024 1025 1026
1654 8 1024 1025 1039
1655 8 1024 1025 1040
1656 8 1026 1025 1039
1657 8 1026 1025 1040
1658 16 1039 1025 1040
1659 1 392 391 393
1660 2 392 391 394
1661 2 392 391 395
1662 2 393 391 394
1663 2 393 391 395
1664 3 394 391 395
1665 7 1023 1024 1025
1666 8 1023 1024 1037
1667 8 1023 1024 1038
1668 8 1025 1024 1037
1669 8 1025 1024 1038
1670 16 1037 1024 1038
1671 1 322 321 323
1672 2 322 321 324
1673 2 322 321 325
1674 2 323 321 324
1675 2 323 321 325
1676 3 324 321 325
1677 4 1021 1022 1023
1678 5 1021 1022 1033
1679 5 1021 1022 1034
1680 8 1023 1022 1033
1681 8 1023 1022 1034
1682 16 1033 1022 1034
1683 1 587 586 588
1684 2 587 586 589
1685 2 587 586 590
1686 2 588 586 589
1687 2 588 586 590
1688 3 589 586 590
1689 9 1026 1027 1028
1690 8 1026 1027 1043
1691 8 1026 1027 1044
1692 12 1028 1027 1043
1693 12 1028 1027 1044
1694 16 1043 1027 1044
1695 1 212 211 213
1696 2 212 211 214
1697 2 212 211 215
1698 2 213 211 214
1699 2 213 211 215
1700 3 214 211 215
1701 6 1022 1021 1030
1702 6 1022 1021 1031
1703 6 1022 1021 1032
1704 15 1030 1021 1031
1705 15 1030 1021 1032
1706 15 1031 1021 1032
1707 7 1022 1023 1024
1708 8 1022 1023 1035
1709 8 1022 1023 1036
1710 8 1024 1023 1035
1711 8 1024 1023 1036
1712 16 1035 1023 1036
1713 7 1077 1078 1079
1714 8 1077 1078 1091
1715 8 1077 1078 1092
1716 8 1079 1078 1091
1717 8 1079 1078 1092
1718 16 1091 1078 1092
1719 13 1595 1596 1614
1720 9 1080 1081 1082
1721 8 1080 1081 1097
1722 8 1080 1081 1098
1723 12 1082 1081 1097
1724 12 1082 1081 1098
1725 16 1097 1081 1098
1726 7 836 837 838
1727 8 836 837 852
1728 8 836 837 853
1729 8 838 837 852
1730 8 838 837 853
1731 16 852 837 853
1732 9 837 838 839
1733 8 837 838 854
1734 8 837 838 855
1735 12 839 838 854
1736 12 839 838 855
1737 16 854 838 855
1738 6 1724 1723 1732
1739 6 1724 1723 1733
1740 6 1724 1723 1734
1741 15 1732 1723 1733
1742 15 1732 1723 1734
1743 15 1733 1723 1734
1744 7 1482 1483 1484
1745 8 1482 1483 1496
1746 8 1482 1483 1497
1747 8 1484 1483 1496
1748 8 1484 1483 1497
1749 16 1496 1483 1497
1750 1 37 36 38
1751 2 37 36 39
1752 2 37 36 40
1753 2 38 36 39
1754 2 38 36 40
1755 3 39 36 40
1756 13 1487 1488 1506
1757 6 1481 1480 1489
1758 6 1481 1480 1490
1759 6 1481 1480 1491
1760 15 1489 1480 1490
1761 15 1489 1480 1491
1762 15 1490 1480 1491
1763 6 1967 1966 1975
1764 6 1967 1966 1976
1765 6 1967 1966 1977
1766 15 1975 1966 1976
1767 15 1975 1966 1977
1768 15 1976 1966 1977
1769 4 1480 1481 1482
1770 5 1480 1481 1492
1771 5 1480 1481 1493
1772 8 1482 1481 1492
1773 8 1482 1481 1493
1774 16 1492 1481 1493
1775 7 1481 1482 1483
1776 8 1481 1482 1494
1777 8 1481 1482 1495
1778 8 1483 1482 1494
1779 8 1483 1482 1495
1780 16 1494 1482 1495
1781 10 1486 1487 1488
1782 11 1486 1487 1504
1783 11 1486 1487 1505
1784 14 1488 1487 1504
1785 14 1488 1487 1505
1786 17 1504 1487 1505
1787 4 1723 1724 1725
1788 5 1723 1724 1735
1789 5 1723 1724 1736
1790 8 1725 1724 1735
1791 8 1725 1724 1736
1792 16 1735 1724 1736
1793 7 1484 1485 1486
1794 8 1484 1485 1500
1795 8 1484 1485 1501
1796 8 1486 1485 1500
1797 8 1486 1485 1501
1798 16 1500 1485 1501
1799 4 1966 1967 1968
1800 5 1966 1967 1978
1801 5 1966 1967 1979
1802 8 1968 1967 1978
1803 8 1968 1967 1979
1804 16 1978 1967 1979
1805 7 1967 1968 1969
1806 8 1967 1968 1980
1807 8 1967 1968 1981
1808 8 1969 1968 1980
1809 8 1969 1968 1981
1810 16 1980 1968 1981
1811 1 687 686 688
1812 2 687 686 689
1813 2 687 686 690
1814 2 688 686 689
1815 2 688 686 690
1816 3 689 686 690
1817 7 1483 1484 1485
1818 8 1483 1484 1498
1819 8 1483 1484 1499
1820 8 1485 1484 1498
1821 8 1485 1484 1499
1822 16 1498 1484 1499
1823 7 1724 1725 1726
1824 8 1724 1725 1737
1825 8 1724 1725 1738
1826 8 1726 1725 1737
1827 8 1726 1725 1738
1828 16 1737 1725 1738
1829 9 1485 1486 1487
1830 8 1485 1486 1502
1831 8 1485 1486 1503
1832 12 1487 1486 1502
1833 12 1487 1486 1503
1834 16 1502 1486 1503
1835 1 712 711 713
1836 2 712 711 714
1837 2 712 711 715
1838 2 713 711 714
1839 2 713 711 715
1840 3 714 711 715
1841 1 87 86 88
1842 2 87 86 89
1843 2 87 86 90
1844 2 88 86 89
1845 2 88 86 90
1846 3 89 86 90
1847 7 835 836 837
1848 8 835 836 850
1849 8 835 836 851
1850 8 837 836 850
1851 8 837 836 851
1852 16 850 836 851
1853 7 1725 1726 1727
1854 8 1725 1726 1739
1855 8 1725 1726 1740
1856 8 1727 1726 1739
1857 8 1727 1726 1740
1858 16 1739 1726 1740
1859 7 1726 1727 1728
1860 8 1726 1727 1741
1861 8 1726 1727 1742
1862 8 1728 1727 1741
1863 8 1728 1727 1742
1864 16 1741 1727 1742
1865 7 1293 1294 1295
1866 8 1293 1294 1307
1867 8 1293 1294 1308
1868 8 1295 1294 1307
1869 8 1295 1294 1308
1870 16 1307 1294 1308
1871 1 377 376 378
1872 2 377 376 379
1873 2 377 376 380
1874 2 378 376 379
1875 2 378 376 380
1876 3 379 376 380
1877 10 1108 1109 1110
1878 11 1108 1109 1126
1879 11 1108 1109 1127
1880 14 1110 1109 1126
1881 14 1110 1109 1127
1882 17 1126 1109 1127
1883 1 167 166 168
1884 2 167 166 169
1885 2 167 166 170
1886 2 168 166 169
1887 2 168 166 170
1888 3 169 166 170
1889 1 517 516 518
1890 2 517 516 519
1891 2 517 516 520
1892 2 518 516 519
1893 2 518 516 520
1894 3 519 516 520
1895 7 1292 1293 1294
1896 8 1292 1293 1305
1897 8 1292 1293 1306
1898 8 1294 1293 1305
1899 8 1294 1293 1306
1900 16 1305 1293 1306
1901 6 1292 1291 1300
1902 6 1292 1291 1301
1903 6 1292 1291 1302
1904 15 1300 1291 1301
1905 15 1300 1291 1302
1906 15 1301 1291 1302
1907 4 1291 1292 1293
1908 5 1291 1292 1303
1909 5 1291 1292 1304
1910 8 1293 1292 1303
1911 8 1293 1292 1304
1912 16 1303 1292 1304
1913 1 152 151 153
1914 2 152 151 154
1915 2 152 151 155
1916 2 153 151 154
1917 2 153 151 155
1918 3 154 151 155
1919 1 317 316 318
1920 2 317 316 319
1921 2 317 316 320
1922 2 318 316 319
1923 2 318 316 320
1924 3 319 316 320
