4056 15 1851 1839 1840 1853
4057 5 1841 1842 1843 1844
4058 6 1841 1842 1843 1858
4059 6 1841 1842 1843 1859
4060 6 1843 1842 1841 1854
4061 6 1843 1842 1841 1855
4062 15 1856 1842 1843 1858
4063 15 1856 1842 1843 1859
4064 15 1857 1842 1843 1858
4065 15 1857 1842 1843 1859
4066 1 571 572 574 578
4067 1 571 572 574 579
4068 1 571 572 574 580
4069 2 573 572 571 575
4070 2 573 572 571 576
4071 2 573 572 571 577
4072 2 573 572 574 578
4073 2 573 572 574 579
4074 2 573 572 574 580
4075 1 574 572 571 575
4076 1 574 572 571 576
4077 1 574 572 571 577
4078 8 1842 1843 1844 1845
4079 6 1842 1843 1844 1860
4080 6 1842 1843 1844 1861
4081 6 1844 1843 1842 1856
4082 6 1844 1843 1842 1857
4083 15 1858 1843 1844 1860
4084 15 1858 1843 1844 1861
4085 15 1859 1843 1844 1860
4086 15 1859 1843 1844 1861
4087 5 2001 2002 2003 2004
4088 6 2001 2002 2003 2016
4089 6 2001 2002 2003 2017
4090 6 2003 2002 2001 2012
4091 6 2003 2002 2001 2013
4092 15 2014 2002 2003 2016
4093 15 2014 2002 2003 2017
4094 15 2015 2002 2003 2016
4095 15 2015 2002 2003 2017
4096 9 1870 1871 1872 1873
4097 10 1870 1871 1872 1889
4098 10 1870 1871 1872 1890
4099 12 1872 1871 1870 1885
4100 12 1872 1871 1870 1886
4101 16 1887 1871 1872 1889
4102 16 1887 1871 1872 1890
4103 16 1888 1871 1872 1889
4104 16 1888 1871 1872 1890
4105 8 1869 1870 1871 1872
4106 6 1869 1870 1871 1887
4107 6 1869 1870 1871 1888
4108 6 1871 1870 1869 1883
4109 6 1871 1870 1869 1884
4110 15 1885 1870 1871 1887
4111 15 1885 1870 1871 1888
4112 15 1886 1870 1871 1887
4113 15 1886 1870 1871 1888
4114 1 71 72 74 78
4115 1 71 72 74 79
4116 1 71 72 74 80
4117 2 73 72 71 75
4118 2 73 72 71 76
4119 2 73 72 71 77
4120 2 73 72 74 78
4121 2 73 72 74 79
4122 2 73 72 74 80
4123 1 74 72 71 75
4124 1 74 72 71 76
4125 1 74 72 71 77
4126 5 2002 2003 2004 2005
4127 6 2002 2003 2004 2018
4128 6 2002 2003 2004 2019
4129 6 2004 2003 2002 2014
4130 6 2004 2003 2002 2015
4131 15 2016 2003 2004 2018
4132 15 2016 2003 2004 2019
4133 15 2017 2003 2004 2018
4134 15 2017 2003 2004 2019
4135 3 3404 3405 3406 3407
4136 4 3404 3405 3406 3418
4137 4 3404 3405 3406 3419
4138 7 3406 3405 3404 3413
4139 7 3406 3405 3404 3414
4140 7 3406 3405 3404 3415
4141 15 3416 3405 3406 3418
4142 15 3416 3405 3406 3419
4143 15 3417 3405 3406 3418
4144 15 3417 3405 3406 3419
4145 5 3405 3406 3407 3408
4146 6 3405 3406 3407 3420
4147 6 3405 3406 3407 3421
4148 6 3407 3406 3405 3416
4149 6 3407 3406 3405 3417
4150 15 3418 3406 3407 3420
4151 15 3418 3406 3407 3421
4152 15 3419 3406 3407 3420
4153 15 3419 3406 3407 3421
4154 1 331 332 334 338
4155 1 331 332 334 339
4156 1 331 332 334 340
4157 2 333 332 331 335
4158 2 333 332 331 336
4159 2 333 332 331 337
4160 2 333 332 334 338
4161 2 333 332 334 339
4162 2 333 332 334 340
4163 1 334 332 331 335
4164 1 334 332 331 336
4165 1 334 332 331 337
4166 1 11 12 14 18
4167 1 11 12 14 19
4168 1 11 12 14 20
4169 2 13 12 11 15
4170 2 13 12 11 16
4171 2 13 12 11 17
4172 2 13 12 14 18
4173 2 13 12 14 19
4174 2 13 12 14 20
4175 1 14 12 11 15
4176 1 14 12 11 16
4177 1 14 12 11 17
4178 14 3413 3404 3405 3416
4179 14 3413 3404 3405 3417
4180 14 3414 3404 3405 3416
4181 14 3414 3404 3405 3417
4182 14 3415 3404 3405 3416
4183 14 3415 3404 3405 3417
4184 9 1411 1412 1413 1414
4185 10 1411 1412 1413 1430
4186 10 1411 1412 1413 1431
4187 12 1413 1412 1411 1426
4188 12 1413 1412 1411 1427
4189 16 1428 1412 1413 1430
4190 16 1428 1412 1413 1431
4191 16 1429 1412 1413 1430
4192 16 1429 1412 1413 1431
4193 5 2651 2652 2653 2654
4194 6 2651 2652 2653 2668
4195 6 2651 2652 2653 2669
4196 6 2653 2652 2651 2664
4197 6 2653 2652 2651 2665
4198 15 2666 2652 2653 2668
4199 15 2666 2652 2653 2669
4200 15 2667 2652 2653 2668
4201 15 2667 2652 2653 2669
4202 5 1408 1409 1410 1411
4203 6 1408 1409 1410 1424
4204 6 1408 1409 1410 1425
4205 6 1410 1409 1408 1420
4206 6 1410 1409 1408 1421
4207 15 1422 1409 1410 1424
4208 15 1422 1409 1410 1425
4209 15 1423 1409 1410 1424
4210 15 1423 1409 1410 1425
4211 9 2653 2654 2655 2656
4212 10 2653 2654 2655 2672
4213 10 2653 2654 2655 2673
4214 12 2655 2654 2653 2668
4215 12 2655 2654 2653 2669
4216 16 2670 2654 2655 2672
4217 16 2670 2654 2655 2673
4218 16 2671 2654 2655 2672
4219 16 2671 2654 2655 2673
4220 1 511 512 514 518
4221 1 511 512 514 519
4222 1 511 512 514 520
4223 2 513 512 511 515
4224 2 513 512 511 516
4225 2 513 512 511 517
4226 2 513 512 514 518
4227 2 513 512 514 519
4228 2 513 512 514 520
4229 1 514 512 511 515
4230 1 514 512 511 516
4231 1 514 512 511 517
4232 11 1412 1413 1414 1432
4233 13 1414 1413 1412 1428
4234 13 1414 1413 1412 1429
4235 17 1430 1413 1414 1432
4236 17 1431 1413 1414 1432
4237 14 1118 1109 1110 1121
4238 14 1118 1109 1110 1122
4239 14 1119 1109 1110 1121
4240 14 1119 1109 1110 1122
4241 14 1120 1109 1110 1121
4242 14 1120 1109 1110 1122
4243 11 2654 2655 2656 2674
4244 13 2656 2655 2654 2670
4245 13 2656 2655 2654 2671
4246 17 2672 2655 2656 2674
4247 17 2673 2655 2656 2674
4248 14 2711 2702 2703 2714
4249 14 2711 2702 2703 2715
4250 14 2712 2702 2703 2714
4251 14 2712 2702 2703 2715
4252 14 2713 2702 2703 2714
4253 14 2713 2702 2703 2715
4254 5 2649 2650 2651 2652
4255 6 2649 2650 2651 2664
4256 6 2649 2650 2651 2665
4257 6 2651 2650 2649 2660
4258 6 2651 2650 2649 2661
4259 15 2662 2650 2651 2664
4260 15 2662 2650 2651 2665
4261 15 2663 2650 2651 2664
4262 15 2663 2650 2651 2665
4263 8 1410 1411 1412 1413
4264 6 1410 1411 1412 1428
4265 6 1410 1411 1412 1429
4266 6 1412 1411 1410 1424
4267 6 1412 1411 1410 1425
4268 15 1426 1411 1412 1428
4269 15 1426 1411 1412 1429
4270 15 1427 1411 1412 1428
4271 15 1427 1411 1412 1429
4272 14 2657 2648 2649 2660
4273 14 2657 2648 2649 2661
4274 14 2658 2648 2649 2660
4275 14 2658 2648 2649 2661
4276 14 2659 2648 2649 2660
4277 14 2659 2648 2649 2661
4278 5 2650 2651 2652 2653
4279 6 2650 2651 2652 2666
4280 6 2650 2651 2652 2667
4281 6 2652 2651 2650 2662
4282 6 2652 2651 2650 2663
4283 15 2664 2651 2652 2666
4284 15 2664 2651 2652 2667
4285 15 2665 2651 2652 2666
4286 15 2665 2651 2652 2667
4287 1 21 22 24 28
4288 1 21 22 24 29
4289 1 21 22 24 30
4290 2 23 22 21 25
4291 2 23 22 21 26
4292 2 23 22 21 27
4293 2 23 22 24 28
4294 2 23 22 24 29
4295 2 23 22 24 30
4296 1 24 22 21 25
4297 1 24 22 21 26
4298 1 24 22 21 27
4299 5 1407 1408 1409 1410
4300 6 1407 1408 1409 1422
4301 6 1407 1408 1409 1423
4302 6 1409 1408 1407 1418
4303 6 1409 1408 1407 1419
4304 15 1420 1408 1409 1422
4305 15 1420 1408 1409 1423
4306 15 1421 1408 1409 1422
4307 15 1421 1408 1409 1423
4308 8 2652 2653 2654 2655
4309 6 2652 2653 2654 2670
4310 6 2652 2653 2654 2671
4311 6 2654 2653 2652 2666
4312 6 2654 2653 2652 2667
4313 15 2668 2653 2654 2670
4314 15 2668 2653 2654 2671
4315 15 2669 2653 2654 2670
4316 15 2669 2653 2654 2671
4317 5 1409 1410 1411 1412
4318 6 1409 1410 1411 1426
4319 6 1409 1410 1411 1427
4320 6 1411 1410 1409 1422
4321 6 1411 1410 1409 1423
4322 15 1424 1410 1411 1426
4323 15 1424 1410 1411 1427
4324 15 1425 1410 1411 1426
4325 15 1425 1410 1411 1427
4326 3 2648 2649 2650 2651
4327 4 2648 2649 2650 2662
4328 4 2648 2649 2650 2663
4329 7 2650 2649 2648 2657
4330 7 2650 2649 2648 2658
4331 7 2650 2649 2648 2659
4332 15 2660 2649 2650 2662
4333 15 2660 2649 2650 2663
4334 15 2661 2649 2650 2662
4335 15 2661 2649 2650 2663
4336 9 3220 3221 3222 3223
4337 10 3220 3221 3222 3239
4338 10 3220 3221 3222 3240
4339 12 3222 3221 3220 3235
4340 12 3222 3221 3220 3236
4341 16 3237 3221 3222 3239
4342 16 3237 3221 3222 3240
4343 16 3238 3221 3222 3239
4344 16 3238 3221 3222 3240
4345 9 2950 2951 2952 2953
4346 10 2950 2951 2952 2969
4347 10 2950 2951 2952 2970
4348 12 2952 2951 2950 2965
4349 12 2952 2951 2950 2966
4350 16 2967 2951 2952 2969
4351 16 2967 2951 2952 2970
4352 16 2968 2951 2952 2969
4353 16 2968 2951 2952 2970
4354 8 3219 3220 3221 3222
4355 6 3219 3220 3221 3237
4356 6 3219 3220 3221 3238
4357 6 3221 3220 3219 3233
4358 6 3221 3220 3219 3234
4359 15 3235 3220 3221 3237
4360 15 3235 3220 3221 3238
4361 15 3236 3220 3221 3237
4362 15 3236 3220 3221 3238
4363 3 3485 3486 3487 3488
4364 4 3485 3486 3487 3499
4365 4 3485 3486 3487 3500
4366 7 3487 3486 3485 3494
4367 7 3487 3486 3485 3495
4368 7 3487 3486 3485 3496
4369 15 3497 3486 3487 3499
4370 15 3497 3486 3487 3500
4371 15 3498 3486 3487 3499
4372 15 3498 3486 3487 3500
4373 11 1601 1602 1603 1621
4374 13 1603 1602 1601 1617
4375 13 1603 1602 1601 1618
4376 17 1619 1602 1603 1621
4377 17 1620 1602 1603 1621
4378 14 3494 3485 3486 3497
4379 14 3494 3485 3486 3498
4380 14 3495 3485 3486 3497
4381 14 3495 3485 3486 3498
4382 14 3496 3485 3486 3497
4383 14 3496 3485 3486 3498
4384 3 2540 2541 2542 2543
4385 4 2540 2541 2542 2554
4386 4 2540 2541 2542 2555
4387 7 2542 2541 2540 2549
4388 7 2542 2541 2540 2550
4389 7 2542 2541 2540 2551
4390 15 2552 2541 2542 2554
4391 15 2552 2541 2542 2555
4392 15 2553 2541 2542 2554
4393 15 2553 2541 2542 2555
4394 8 2949 2950 2951 2952
4395 6 2949 2950 2951 2967
4396 6 2949 2950 2951 2968
4397 6 2951 2950 2949 2963
4398 6 2951 2950 2949 2964
4399 15 2965 2950 2951 2967
4400 15 2965 2950 2951 2968
4401 15 2966 2950 2951 2967
4402 15 2966 2950 2951 2968
4403 9 1600 1601 1602 1603
4404 10 1600 1601 1602 1619
4405 10 1600 1601 1602 1620
4406 12 1602 1601 1600 1615
4407 12 1602 1601 1600 1616
4408 16 1617 1601 1602 1619
4409 16 1617 1601 1602 1620
4410 16 1618 1601 1602 1619
4411 16 1618 1601 1602 1620
4412 5 3486 3487 3488 3489
4413 6 3486 3487 3488 3501
4414 6 3486 3487 3488 3502
4415 6 3488 3487 3486 3497
4416 6 3488 3487 3486 3498
4417 15 3499 3487 3488 3501
4418 15 3499 3487 3488 3502
4419 15 3500 3487 3488 3501
4420 15 3500 3487 3488 3502
4421 1 421 422 424 428
4422 1 421 422 424 429
4423 1 421 422 424 430
4424 2 423 422 421 425
4425 2 423 422 421 426
4426 2 423 422 421 427
4427 2 423 422 424 428
4428 2 423 422 424 429
4429 2 423 422 424 430
4430 1 424 422 421 425
4431 1 424 422 421 426
4432 1 424 422 421 427
4433 5 3218 3219 3220 3221
4434 6 3218 3219 3220 3235
4435 6 3218 3219 3220 3236
4436 6 3220 3219 3218 3231
4437 6 3220 3219 3218 3232
4438 15 3233 3219 3220 3235
4439 15 3233 3219 3220 3236
4440 15 3234 3219 3220 3235
4441 15 3234 3219 3220 3236
4442 11 2951 2952 2953 2971
4443 13 2953 2952 2951 2967
4444 13 2953 2952 2951 2968
4445 17 2969 2952 2953 2971
4446 17 2970 2952 2953 2971
4447 11 2006 2007 2008 2026
4448 13 2008 2007 2006 2022
4449 13 2008 2007 2006 2023
4450 17 2024 2007 2008 2026
4451 17 2025 2007 2008 2026
4452 11 3221 3222 3223 3241
4453 13 3223 3222 3221 3237
4454 13 3223 3222 3221 3238
4455 17 3239 3222 3223 3241
4456 17 3240 3222 3223 3241
4457 1 211 212 214 218
4458 1 211 212 214 219
4459 1 211 212 214 220
4460 2 213 212 211 215
4461 2 213 212 211 216
4462 2 213 212 211 217
4463 2 213 212 214 218
4464 2 213 212 214 219
4465 2 213 212 214 220
4466 1 214 212 211 215
4467 1 214 212 211 216
4468 1 214 212 211 217
4469 3 3620 3621 3622 3623
4470 4 3620 3621 3622 3634
4471 4 3620 3621 3622 3635
4472 7 3622 3621 3620 3629
4473 7 3622 3621 3620 3630
4474 7 3622 3621 3620 3631
4475 15 3632 3621 3622 3634
4476 15 3632 3621 3622 3635
4477 15 3633 3621 3622 3634
4478 15 3633 3621 3622 3635
4479 5 1598 1599 1600 1601
4480 6 1598 1599 1600 1615
4481 6 1598 1599 1600 1616
4482 6 1600 1599 1598 1611
4483 6 1600 1599 1598 1612
4484 15 1613 1599 1600 1615
4485 15 1613 1599 1600 1616
4486 15 1614 1599 1600 1615
4487 15 1614 1599 1600 1616
4488 1 561 562 564 568
4489 1 561 562 564 569
4490 1 561 562 564 570
4491 2 563 562 561 565
4492 2 563 562 561 566
4493 2 563 562 561 567
4494 2 563 562 564 568
4495 2 563 562 564 569
4496 2 563 562 564 570
4497 1 564 562 561 565
4498 1 564 562 561 566
4499 1 564 562 561 567
4500 5 1597 1598 1599 1600
4501 6 1597 1598 1599 1613
4502 6 1597 1598 1599 1614
4503 6 1599 1598 1597 1609
4504 6 1599 1598 1597 1610
4505 15 1611 1598 1599 1613
4506 15 1611 1598 1599 1614
4507 15 1612 1598 1599 1613
4508 15 1612 1598 1599 1614
4509 14 2009 2000 2001 2012
4510 14 2009 2000 2001 2013
4511 14 2010 2000 2001 2012
4512 14 2010 2000 2001 2013
4513 14 2011 2000 2001 2012
4514 14 2011 2000 2001 2013
4515 8 1599 1600 1601 1602
4516 6 1599 1600 1601 1617
4517 6 1599 1600 1601 1618
4518 6 1601 1600 1599 1613
4519 6 1601 1600 1599 1614
4520 15 1615 1600 1601 1617
4521 15 1615 1600 1601 1618
4522 15 1616 1600 1601 1617
4523 15 1616 1600 1601 1618
4524 14 1523 1514 1515 1526
4525 14 1523 1514 1515 1527
4526 14 1524 1514 1515 1526
4527 14 1524 1514 1515 1527
4528 14 1525 1514 1515 1526
4529 14 1525 1514 1515 1527
4530 3 1514 1515 1516 1517
4531 4 1514 1515 1516 1528
4532 4 1514 1515 1516 1529
4533 7 1516 1515 1514 1523
4534 7 1516 1515 1514 1524
4535 7 1516 1515 1514 1525
4536 15 1526 1515 1516 1528
4537 15 1526 1515 1516 1529
4538 15 1527 1515 1516 1528
4539 15 1527 1515 1516 1529
4540 14 1847 1838 1839 1850
4541 14 1847 1838 1839 1851
4542 14 1848 1838 1839 1850
4543 14 1848 1838 1839 1851
4544 14 1849 1838 1839 1850
4545 14 1849 1838 1839 1851
4546 14 2387 2378 2379 2390
4547 14 2387 2378 2379 2391
4548 14 2388 2378 2379 2390
4549 14 2388 2378 2379 2391
4550 14 2389 2378 2379 2390
4551 14 2389 2378 2379 2391
4552 5 1084 1085 1086 1087
4553 6 1084 1085 1086 1100
4554 6 1084 1085 1086 1101
4555 6 1086 1085 1084 1096
4556 6 1086 1085 1084 1097
4557 15 1098 1085 1086 1100
4558 15 1098 1085 1086 1101
4559 15 1099 1085 1086 1100
4560 15 1099 1085 1086 1101
4561 3 1406 1407 1408 1409
4562 4 1406 1407 1408 1420
4563 4 1406 1407 1408 1421
4564 7 1408 1407 1406 1415
4565 7 1408 1407 1406 1416
4566 7 1408 1407 1406 1417
4567 15 1418 1407 1408 1420
4568 15 1418 1407 1408 1421
4569 15 1419 1407 1408 1420
4570 15 1419 1407 1408 1421
4571 14 3575 3566 3567 3578
4572 14 3575 3566 3567 3579
4573 14 3576 3566 3567 3578
4574 14 3576 3566 3567 3579
4575 14 3577 3566 3567 3578
4576 14 3577 3566 3567 3579
4577 14 1415 1406 1407 1418
4578 14 1415 1406 1407 1419
4579 14 1416 1406 1407 1418
4580 14 1416 1406 1407 1419
4581 14 1417 1406 1407 1418
4582 14 1417 1406 1407 1419
4583 1 441 442 444 448
4584 1 441 442 444 449
4585 1 441 442 444 450
4586 2 443 442 441 445
4587 2 443 442 441 446
4588 2 443 442 441 447
4589 2 443 442 444 448
4590 2 443 442 444 449
4591 2 443 442 444 450
4592 1 444 442 441 445
4593 1 444 442 441 446
4594 1 444 442 441 447
4595 3 3215 3216 3217 3218
4596 4 3215 3216 3217 3229
4597 4 3215 3216 3217 3230
4598 7 3217 3216 3215 3224
4599 7 3217 3216 3215 3225
4600 7 3217 3216 3215 3226
4601 15 3227 3216 3217 3229
4602 15 3227 3216 3217 3230
4603 15 3228 3216 3217 3229
4604 15 3228 3216 3217 3230
4605 5 3216 3217 3218 3219
4606 6 3216 3217 3218 3231
4607 6 3216 3217 3218 3232
4608 6 3218 3217 3216 3227
4609 6 3218 3217 3216 3228
4610 15 3229 3217 3218 3231
4611 15 3229 3217 3218 3232
4612 15 3230 3217 3218 3231
4613 15 3230 3217 3218 3232
4614 14 3224 3215 3216 3227
4615 14 3224 3215 3216 3228
4616 14 3225 3215 3216 3227
4617 14 3225 3215 3216 3228
4618 14 3226 3215 3216 3227
4619 14 3226 3215 3216 3228
4620 1 771 772 774 778
4621 1 771 772 774 779
4622 1 771 772 774 780
4623 2 773 772 771 775
4624 2 773 772 771 776
4625 2 773 772 771 777
4626 2 773 772 774 778
4627 2 773 772 774 779
4628 2 773 772 774 780
4629 1 774 772 771 775
4630 1 774 772 771 776
4631 1 774 772 771 777
4632 5 3217 3218 3219 3220
4633 6 3217 3218 3219 3233
4634 6 3217 3218 3219 3234
4635 6 3219 3218 3217 3229
4636 6 3219 3218 3217 3230
4637 15 3231 3218 3219 3233
4638 15 3231 3218 3219 3234
4639 15 3232 3218 3219 3233
4640 15 3232 3218 3219 3234
4641 8 3462 3463 3464 3465
4642 6 3462 3463 3464 3480
4643 6 3462 3463 3464 3481
4644 6 3464 3463 3462 3476
4645 6 3464 3463 3462 3477
4646 15 3478 3463 3464 3480
4647 15 3478 3463 3464 3481
4648 15 3479 3463 3464 3480
4649 15 3479 3463 3464 3481
4650 11 3383 3384 3385 3403
4651 13 3385 3384 3383 3399
4652 13 3385 3384 3383 3400
4653 17 3401 3384 3385 3403
4654 17 3402 3384 3385 3403
4655 9 2626 2627 2628 2629
4656 10 2626 2627 2628 2645
4657 10 2626 2627 2628 2646
4658 12 2628 2627 2626 2641
4659 12 2628 2627 2626 2642
4660 16 2643 2627 2628 2645
4661 16 2643 2627 2628 2646
4662 16 2644 2627 2628 2645
4663 16 2644 2627 2628 2646
4664 9 1465 1466 1467 1468
4665 10 1465 1466 1467 1484
4666 10 1465 1466 1467 1485
4667 12 1467 1466 1465 1480
4668 12 1467 1466 1465 1481
4669 16 1482 1466 1467 1484
4670 16 1482 1466 1467 1485
4671 16 1483 1466 1467 1484
4672 16 1483 1466 1467 1485
4673 11 1466 1467 1468 1486
4674 13 1468 1467 1466 1482
4675 13 1468 1467 1466 1483
4676 17 1484 1467 1468 1486
4677 17 1485 1467 1468 1486
4678 8 1464 1465 1466 1467
4679 6 1464 1465 1466 1482
4680 6 1464 1465 1466 1483
4681 6 1466 1465 1464 1478
4682 6 1466 1465 1464 1479
4683 15 1480 1465 1466 1482
4684 15 1480 1465 1466 1483
4685 15 1481 1465 1466 1482
4686 15 1481 1465 1466 1483
4687 5 3379 3380 3381 3382
4688 6 3379 3380 3381 3395
4689 6 3379 3380 3381 3396
4690 6 3381 3380 3379 3391
4691 6 3381 3380 3379 3392
4692 15 3393 3380 3381 3395
4693 15 3393 3380 3381 3396
4694 15 3394 3380 3381 3395
4695 15 3394 3380 3381 3396
4696 5 3461 3462 3463 3464
4697 6 3461 3462 3463 3478
4698 6 3461 3462 3463 3479
4699 6 3463 3462 3461 3474
4700 6 3463 3462 3461 3475
4701 15 3476 3462 3463 3478
4702 15 3476 3462 3463 3479
4703 15 3477 3462 3463 3478
4704 15 3477 3462 3463 3479
4705 11 2627 2628 2629 2647
4706 13 2629 2628 2627 2643
4707 13 2629 2628 2627 2644
4708 17 2645 2628 2629 2647
4709 17 2646 2628 2629 2647
4710 5 3378 3379 3380 3381
4711 6 3378 3379 3380 3393
4712 6 3378 3379 3380 3394
4713 6 3380 3379 3378 3389
4714 6 3380 3379 3378 3390
4715 15 3391 3379 3380 3393
4716 15 3391 3379 3380 3394
4717 15 3392 3379 3380 3393
4718 15 3392 3379 3380 3394
4719 3 1460 1461 1462 1463
4720 4 1460 1461 1462 1474
4721 4 1460 1461 1462 1475
4722 7 1462 1461 1460 1469
4723 7 1462 1461 1460 1470
4724 7 1462 1461 1460 1471
4725 15 1472 1461 1462 1474
4726 15 1472 1461 1462 1475
4727 15 1473 1461 1462 1474
4728 15 1473 1461 1462 1475
4729 5 1461 1462 1463 1464
4730 6 1461 1462 1463 1476
4731 6 1461 1462 1463 1477
4732 6 1463 1462 1461 1472
4733 6 1463 1462 1461 1473
4734 15 1474 1462 1463 1476
4735 15 1474 1462 1463 1477
4736 15 1475 1462 1463 1476
4737 15 1475 1462 1463 1477
4738 11 3464 3465 3466 3484
4739 13 3466 3465 3464 3480
4740 13 3466 3465 3464 3481
4741 17 3482 3465 3466 3484
4742 17 3483 3465 3466 3484
4743 8 3381 3382 3383 3384
4744 6 3381 3382 3383 3399
4745 6 3381 3382 3383 3400
4746 6 3383 3382 3381 3395
4747 6 3383 3382 3381 3396
4748 15 3397 3382 3383 3399
4749 15 3397 3382 3383 3400
4750 15 3398 3382 3383 3399
4751 15 3398 3382 3383 3400
4752 5 2973 2974 2975 2976
4753 6 2973 2974 2975 2988
4754 6 2973 2974 2975 2989
4755 6 2975 2974 2973 2984
4756 6 2975 2974 2973 2985
4757 15 2986 2974 2975 2988
4758 15 2986 2974 2975 2989
4759 15 2987 2974 2975 2988
4760 15 2987 2974 2975 2989
4761 5 3380 3381 3382 3383
4762 6 3380 3381 3382 3397
4763 6 3380 3381 3382 3398
4764 6 3382 3381 3380 3393
4765 6 3382 3381 3380 3394
4766 15 3395 3381 3382 3397
4767 15 3395 3381 3382 3398
4768 15 3396 3381 3382 3397
4769 15 3396 3381 3382 3398
4770 1 531 532 534 538
4771 1 531 532 534 539
4772 1 531 532 534 540
4773 2 533 532 531 535
4774 2 533 532 531 536
4775 2 533 532 531 537
4776 2 533 532 534 538
4777 2 533 532 534 539
4778 2 533 532 534 540
4779 1 534 532 531 535
4780 1 534 532 531 536
4781 1 534 532 531 537
4782 9 3463 3464 3465 3466
4783 10 3463 3464 3465 3482
4784 10 3463 3464 3465 3483
4785 12 3465 3464 3463 3478
4786 12 3465 3464 3463 3479
4787 16 3480 3464 3465 3482
4788 16 3480 3464 3465 3483
4789 16 3481 3464 3465 3482
4790 16 3481 3464 3465 3483
4791 5 2974 2975 2976 2977
4792 6 2974 2975 2976 2990
4793 6 2974 2975 2976 2991
4794 6 2976 2975 2974 2986
4795 6 2976 2975 2974 2987
4796 15 2988 2975 2976 2990
4797 15 2988 2975 2976 2991
4798 15 2989 2975 2976 2990
4799 15 2989 2975 2976 2991
4800 9 3382 3383 3384 3385
4801 10 3382 3383 3384 3401
4802 10 3382 3383 3384 3402
4803 12 3384 3383 3382 3397
4804 12 3384 3383 3382 3398
4805 16 3399 3383 3384 3401
4806 16 3399 3383 3384 3402
4807 16 3400 3383 3384 3401
4808 16 3400 3383 3384 3402
4809 9 3490 3491 3492 3493
4810 10 3490 3491 3492 3509
4811 10 3490 3491 3492 3510
4812 12 3492 3491 3490 3505
4813 12 3492 3491 3490 3506
4814 16 3507 3491 3492 3509
4815 16 3507 3491 3492 3510
4816 16 3508 3491 3492 3509
4817 16 3508 3491 3492 3510
4818 5 1462 1463 1464 1465
4819 6 1462 1463 1464 1478
4820 6 1462 1463 1464 1479
4821 6 1464 1463 1462 1474
4822 6 1464 1463 1462 1475
4823 15 1476 1463 1464 1478
4824 15 1476 1463 1464 1479
4825 15 1477 1463 1464 1478
4826 15 1477 1463 1464 1479
4827 5 1463 1464 1465 1466
4828 6 1463 1464 1465 1480
4829 6 1463 1464 1465 1481
4830 6 1465 1464 1463 1476
4831 6 1465 1464 1463 1477
4832 15 1478 1464 1465 1480
4833 15 1478 1464 1465 1481
4834 15 1479 1464 1465 1480
4835 15 1479 1464 1465 1481
4836 11 3491 3492 3493 3511
4837 13 3493 3492 3491 3507
4838 13 3493 3492 3491 3508
4839 17 3509 3492 3493 3511
4840 17 3510 3492 3493 3511
4841 14 2981 2972 2973 2984
4842 14 2981 2972 2973 2985
4843 14 2982 2972 2973 2984
4844 14 2982 2972 2973 2985
4845 14 2983 2972 2973 2984
4846 14 2983 2972 2973 2985
4847 1 201 202 204 208
4848 1 201 202 204 209
4849 1 201 202 204 210
4850 2 203 202 201 205
4851 2 203 202 201 206
4852 2 203 202 201 207
4853 2 203 202 204 208
4854 2 203 202 204 209
4855 2 203 202 204 210
4856 1 204 202 201 205
4857 1 204 202 201 206
4858 1 204 202 201 207
4859 1 1 2 4 8
4860 1 1 2 4 9
4861 1 1 2 4 10
4862 2 3 2 1 5
4863 2 3 2 1 6
4864 2 3 2 1 7
4865 2 3 2 4 8
4866 2 3 2 4 9
4867 2 3 2 4 10
4868 1 4 2 1 5
4869 1 4 2 1 6
4870 1 4 2 1 7
4871 5 3460 3461 3462 3463
4872 6 3460 3461 3462 3476
4873 6 3460 3461 3462 3477
4874 6 3462 3461 3460 3472
4875 6 3462 3461 3460 3473
4876 15 3474 3461 3462 3476
4877 15 3474 3461 3462 3477
4878 15 3475 3461 3462 3476
4879 15 3475 3461 3462 3477
4880 3 2972 2973 2974 2975
4881 4 2972 2973 2974 2986
4882 4 2972 2973 2974 2987
4883 7 2974 2973 2972 2981
4884 7 2974 2973 2972 2982
4885 7 2974 2973 2972 2983
4886 15 2984 2973 2974 2986
4887 15 2984 2973 2974 2987
4888 15 2985 2973 2974 2986
4889 15 2985 2973 2974 2987
4890 14 1631 1622 1623 1634
4891 14 1631 1622 1623 1635
4892 14 1632 1622 1623 1634
4893 14 1632 1622 1623 1635
4894 14 1633 1622 1623 1634
4895 14 1633 1622 1623 1635
4896 3 1730 1731 1732 1733
4897 4 1730 1731 1732 1744
4898 4 1730 1731 1732 1745
4899 7 1732 1731 1730 1739
4900 7 1732 1731 1730 1740
4901 7 1732 1731 1730 1741
4902 15 1742 1731 1732 1744
4903 15 1742 1731 1732 1745
4904 15 1743 1731 1732 1744
4905 15 1743 1731 1732 1745
4906 5 3623 3624 3625 3626
4907 6 3623 3624 3625 3640
4908 6 3623 3624 3625 3641
4909 6 3625 3624 3623 3636
4910 6 3625 3624 3623 3637
4911 15 3638 3624 3625 3640
4912 15 3638 3624 3625 3641
4913 15 3639 3624 3625 3640
4914 15 3639 3624 3625 3641
4915 9 2356 2357 2358 2359
4916 10 2356 2357 2358 2375
4917 10 2356 2357 2358 2376
4918 12 2358 2357 2356 2371
