acetone_octanol_50p.data - created by mBuild; units = real

3700 atoms
3500 bonds
6400 angles
7800 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
6063	15	2986	2974	2975	2988
6064	15	2986	2974	2975	2989
6065	15	2987	2974	2975	2988
6066	15	2987	2974	2975	2989
6067	15	2988	2975	2976	2990
6068	15	2988	2975	2976	2991
6069	15	2989	2975	2976	2990
6070	15	2989	2975	2976	2991
6071	15	2990	2976	2977	2992
6072	15	2990	2976	2977	2993
6073	15	2991	2976	2977	2992
6074	15	2991	2976	2977	2993
6075	15	2992	2977	2978	2994
6076	15	2992	2977	2978	2995
6077	15	2993	2977	2978	2994
6078	15	2993	2977	2978	2995
6079	16	2994	2978	2979	2996
6080	16	2994	2978	2979	2997
6081	16	2995	2978	2979	2996
6082	16	2995	2978	2979	2997
6083	17	2996	2979	2980	2998
6084	17	2997	2979	2980	2998
6085	3	2999	3000	3001	3002
6086	4	2999	3000	3001	3013
6087	4	2999	3000	3001	3014
6088	5	3000	3001	3002	3003
6089	6	3000	3001	3002	3015
6090	6	3000	3001	3002	3016
6091	7	3001	3000	2999	3008
6092	7	3001	3000	2999	3009
6093	7	3001	3000	2999	3010
6094	5	3001	3002	3003	3004
6095	6	3001	3002	3003	3017
6096	6	3001	3002	3003	3018
6097	6	3002	3001	3000	3011
6098	6	3002	3001	3000	3012
6099	5	3002	3003	3004	3005
6100	6	3002	3003	3004	3019
6101	6	3002	3003	3004	3020
6102	6	3003	3002	3001	3013
6103	6	3003	3002	3001	3014
6104	8	3003	3004	3005	3006
6105	6	3003	3004	3005	3021
6106	6	3003	3004	3005	3022
6107	6	3004	3003	3002	3015
6108	6	3004	3003	3002	3016
6109	9	3004	3005	3006	3007
6110	10	3004	3005	3006	3023
6111	10	3004	3005	3006	3024
6112	6	3005	3004	3003	3017
6113	6	3005	3004	3003	3018
6114	11	3005	3006	3007	3025
6115	12	3006	3005	3004	3019
6116	12	3006	3005	3004	3020
6117	13	3007	3006	3005	3021
6118	13	3007	3006	3005	3022
6119	14	3008	2999	3000	3011
6120	14	3008	2999	3000	3012
6121	14	3009	2999	3000	3011
6122	14	3009	2999	3000	3012
6123	14	3010	2999	3000	3011
6124	14	3010	2999	3000	3012
6125	15	3011	3000	3001	3013
6126	15	3011	3000	3001	3014
6127	15	3012	3000	3001	3013
6128	15	3012	3000	3001	3014
6129	15	3013	3001	3002	3015
6130	15	3013	3001	3002	3016
6131	15	3014	3001	3002	3015
6132	15	3014	3001	3002	3016
6133	15	3015	3002	3003	3017
6134	15	3015	3002	3003	3018
6135	15	3016	3002	3003	3017
6136	15	3016	3002	3003	3018
6137	15	3017	3003	3004	3019
6138	15	3017	3003	3004	3020
6139	15	3018	3003	3004	3019
6140	15	3018	3003	3004	3020
6141	15	3019	3004	3005	3021
6142	15	3019	3004	3005	3022
6143	15	3020	3004	3005	3021
6144	15	3020	3004	3005	3022
6145	16	3021	3005	3006	3023
6146	16	3021	3005	3006	3024
6147	16	3022	3005	3006	3023
6148	16	3022	3005	3006	3024
6149	17	3023	3006	3007	3025
6150	17	3024	3006	3007	3025
6151	3	3026	3027	3028	3029
6152	4	3026	3027	3028	3040
6153	4	3026	3027	3028	3041
6154	5	3027	3028	3029	3030
6155	6	3027	3028	3029	3042
6156	6	3027	3028	3029	3043
6157	7	3028	3027	3026	3035
6158	7	3028	3027	3026	3036
6159	7	3028	3027	3026	3037
6160	5	3028	3029	3030	3031
6161	6	3028	3029	3030	3044
6162	6	3028	3029	3030	3045
6163	6	3029	3028	3027	3038
6164	6	3029	3028	3027	3039
6165	5	3029	3030	3031	3032
6166	6	3029	3030	3031	3046
6167	6	3029	3030	3031	3047
6168	6	3030	3029	3028	3040
6169	6	3030	3029	3028	3041
6170	8	3030	3031	3032	3033
6171	6	3030	3031	3032	3048
6172	6	3030	3031	3032	3049
6173	6	3031	3030	3029	3042
6174	6	3031	3030	3029	3043
6175	9	3031	3032	3033	3034
6176	10	3031	3032	3033	3050
6177	10	3031	3032	3033	3051
6178	6	3032	3031	3030	3044
6179	6	3032	3031	3030	3045
6180	11	3032	3033	3034	3052
6181	12	3033	3032	3031	3046
6182	12	3033	3032	3031	3047
6183	13	3034	3033	3032	3048
6184	13	3034	3033	3032	3049
6185	14	3035	3026	3027	3038
6186	14	3035	3026	3027	3039
6187	14	3036	3026	3027	3038
6188	14	3036	3026	3027	3039
6189	14	3037	3026	3027	3038
6190	14	3037	3026	3027	3039
6191	15	3038	3027	3028	3040
6192	15	3038	3027	3028	3041
6193	15	3039	3027	3028	3040
6194	15	3039	3027	3028	3041
6195	15	3040	3028	3029	3042
6196	15	3040	3028	3029	3043
6197	15	3041	3028	3029	3042
6198	15	3041	3028	3029	3043
6199	15	3042	3029	3030	3044
6200	15	3042	3029	3030	3045
6201	15	3043	3029	3030	3044
6202	15	3043	3029	3030	3045
6203	15	3044	3030	3031	3046
6204	15	3044	3030	3031	3047
6205	15	3045	3030	3031	3046
6206	15	3045	3030	3031	3047
6207	15	3046	3031	3032	3048
6208	15	3046	3031	3032	3049
6209	15	3047	3031	3032	3048
6210	15	3047	3031	3032	3049
6211	16	3048	3032	3033	3050
6212	16	3048	3032	3033	3051
6213	16	3049	3032	3033	3050
6214	16	3049	3032	3033	3051
6215	17	3050	3033	3034	3052
6216	17	3051	3033	3034	3052
6217	3	3053	3054	3055	3056
6218	4	3053	3054	3055	3067
6219	4	3053	3054	3055	3068
6220	5	3054	3055	3056	3057
6221	6	3054	3055	3056	3069
6222	6	3054	3055	3056	3070
6223	7	3055	3054	3053	3062
6224	7	3055	3054	3053	3063
6225	7	3055	3054	3053	3064
6226	5	3055	3056	3057	3058
6227	6	3055	3056	3057	3071
6228	6	3055	3056	3057	3072
6229	6	3056	3055	3054	3065
6230	6	3056	3055	3054	3066
6231	5	3056	3057	3058	3059
6232	6	3056	3057	3058	3073
6233	6	3056	3057	3058	3074
6234	6	3057	3056	3055	3067
6235	6	3057	3056	3055	3068
6236	8	3057	3058	3059	3060
6237	6	3057	3058	3059	3075
6238	6	3057	3058	3059	3076
6239	6	3058	3057	3056	3069
6240	6	3058	3057	3056	3070
6241	9	3058	3059	3060	3061
6242	10	3058	3059	3060	3077
6243	10	3058	3059	3060	3078
6244	6	3059	3058	3057	3071
6245	6	3059	3058	3057	3072
6246	11	3059	3060	3061	3079
6247	12	3060	3059	3058	3073
6248	12	3060	3059	3058	3074
6249	13	3061	3060	3059	3075
6250	13	3061	3060	3059	3076
6251	14	3062	3053	3054	3065
6252	14	3062	3053	3054	3066
6253	14	3063	3053	3054	3065
6254	14	3063	3053	3054	3066
6255	14	3064	3053	3054	3065
6256	14	3064	3053	3054	3066
6257	15	3065	3054	3055	3067
6258	15	3065	3054	3055	3068
6259	15	3066	3054	3055	3067
6260	15	3066	3054	3055	3068
6261	15	3067	3055	3056	3069
6262	15	3067	3055	3056	3070
6263	15	3068	3055	3056	3069
6264	15	3068	3055	3056	3070
6265	15	3069	3056	3057	3071
6266	15	3069	3056	3057	3072
6267	15	3070	3056	3057	3071
6268	15	3070	3056	3057	3072
6269	15	3071	3057	3058	3073
6270	15	3071	3057	3058	3074
6271	15	3072	3057	3058	3073
6272	15	3072	3057	3058	3074
6273	15	3073	3058	3059	3075
6274	15	3073	3058	3059	3076
6275	15	3074	3058	3059	3075
6276	15	3074	3058	3059	3076
6277	16	3075	3059	3060	3077
6278	16	3075	3059	3060	3078
6279	16	3076	3059	3060	3077
6280	16	3076	3059	3060	3078
6281	17	3077	3060	3061	3079
6282	17	3078	3060	3061	3079
6283	3	3080	3081	3082	3083
6284	4	3080	3081	3082	3094
6285	4	3080	3081	3082	3095
6286	5	3081	3082	3083	3084
6287	6	3081	3082	3083	3096
6288	6	3081	3082	3083	3097
6289	7	3082	3081	3080	3089
6290	7	3082	3081	3080	3090
6291	7	3082	3081	3080	3091
6292	5	3082	3083	3084	3085
6293	6	3082	3083	3084	3098
6294	6	3082	3083	3084	3099
6295	6	3083	3082	3081	3092
6296	6	3083	3082	3081	3093
6297	5	3083	3084	3085	3086
6298	6	3083	3084	3085	3100
6299	6	3083	3084	3085	3101
6300	6	3084	3083	3082	3094
6301	6	3084	3083	3082	3095
6302	8	3084	3085	3086	3087
6303	6	3084	3085	3086	3102
6304	6	3084	3085	3086	3103
6305	6	3085	3084	3083	3096
6306	6	3085	3084	3083	3097
6307	9	3085	3086	3087	3088
6308	10	3085	3086	3087	3104
6309	10	3085	3086	3087	3105
6310	6	3086	3085	3084	3098
6311	6	3086	3085	3084	3099
6312	11	3086	3087	3088	3106
6313	12	3087	3086	3085	3100
6314	12	3087	3086	3085	3101
6315	13	3088	3087	3086	3102
6316	13	3088	3087	3086	3103
6317	14	3089	3080	3081	3092
6318	14	3089	3080	3081	3093
6319	14	3090	3080	3081	3092
6320	14	3090	3080	3081	3093
6321	14	3091	3080	3081	3092
6322	14	3091	3080	3081	3093
6323	15	3092	3081	3082	3094
6324	15	3092	3081	3082	3095
6325	15	3093	3081	3082	3094
6326	15	3093	3081	3082	3095
6327	15	3094	3082	3083	3096
6328	15	3094	3082	3083	3097
6329	15	3095	3082	3083	3096
6330	15	3095	3082	3083	3097
6331	15	3096	3083	3084	3098
6332	15	3096	3083	3084	3099
6333	15	3097	3083	3084	3098
6334	15	3097	3083	3084	3099
6335	15	3098	3084	3085	3100
6336	15	3098	3084	3085	3101
6337	15	3099	3084	3085	3100
6338	15	3099	3084	3085	3101
6339	15	3100	3085	3086	3102
6340	15	3100	3085	3086	3103
6341	15	3101	3085	3086	3102
6342	15	3101	3085	3086	3103
6343	16	3102	3086	3087	3104
6344	16	3102	3086	3087	3105
6345	16	3103	3086	3087	3104
6346	16	3103	3086	3087	3105
6347	17	3104	3087	3088	3106
6348	17	3105	3087	3088	3106
6349	3	3107	3108	3109	3110
6350	4	3107	3108	3109	3121
6351	4	3107	3108	3109	3122
6352	5	3108	3109	3110	3111
6353	6	3108	3109	3110	3123
6354	6	3108	3109	3110	3124
6355	7	3109	3108	3107	3116
6356	7	3109	3108	3107	3117
6357	7	3109	3108	3107	3118
6358	5	3109	3110	3111	3112
6359	6	3109	3110	3111	3125
6360	6	3109	3110	3111	3126
6361	6	3110	3109	3108	3119
6362	6	3110	3109	3108	3120
6363	5	3110	3111	3112	3113
6364	6	3110	3111	3112	3127
6365	6	3110	3111	3112	3128
6366	6	3111	3110	3109	3121
6367	6	3111	3110	3109	3122
6368	8	3111	3112	3113	3114
6369	6	3111	3112	3113	3129
6370	6	3111	3112	3113	3130
6371	6	3112	3111	3110	3123
6372	6	3112	3111	3110	3124
6373	9	3112	3113	3114	3115
6374	10	3112	3113	3114	3131
6375	10	3112	3113	3114	3132
6376	6	3113	3112	3111	3125
6377	6	3113	3112	3111	3126
6378	11	3113	3114	3115	3133
6379	12	3114	3113	3112	3127
6380	12	3114	3113	3112	3128
6381	13	3115	3114	3113	3129
6382	13	3115	3114	3113	3130
6383	14	3116	3107	3108	3119
6384	14	3116	3107	3108	3120
6385	14	3117	3107	3108	3119
6386	14	3117	3107	3108	3120
6387	14	3118	3107	3108	3119
6388	14	3118	3107	3108	3120
6389	15	3119	3108	3109	3121
6390	15	3119	3108	3109	3122
6391	15	3120	3108	3109	3121
6392	15	3120	3108	3109	3122
6393	15	3121	3109	3110	3123
6394	15	3121	3109	3110	3124
6395	15	3122	3109	3110	3123
6396	15	3122	3109	3110	3124
6397	15	3123	3110	3111	3125
6398	15	3123	3110	3111	3126
6399	15	3124	3110	3111	3125
6400	15	3124	3110	3111	3126
6401	15	3125	3111	3112	3127
6402	15	3125	3111	3112	3128
6403	15	3126	3111	3112	3127
6404	15	3126	3111	3112	3128
6405	15	3127	3112	3113	3129
6406	15	3127	3112	3113	3130
6407	15	3128	3112	3113	3129
6408	15	3128	3112	3113	3130
6409	16	3129	3113	3114	3131
6410	16	3129	3113	3114	3132
6411	16	3130	3113	3114	3131
6412	16	3130	3113	3114	3132
6413	17	3131	3114	3115	3133
6414	17	3132	3114	3115	3133
6415	3	3134	3135	3136	3137
6416	4	3134	3135	3136	3148
6417	4	3134	3135	3136	3149
6418	5	3135	3136	3137	3138
6419	6	3135	3136	3137	3150
6420	6	3135	3136	3137	3151
6421	7	3136	3135	3134	3143
6422	7	3136	3135	3134	3144
6423	7	3136	3135	3134	3145
6424	5	3136	3137	3138	3139
6425	6	3136	3137	3138	3152
6426	6	3136	3137	3138	3153
6427	6	3137	3136	3135	3146
6428	6	3137	3136	3135	3147
6429	5	3137	3138	3139	3140
6430	6	3137	3138	3139	3154
6431	6	3137	3138	3139	3155
6432	6	3138	3137	3136	3148
6433	6	3138	3137	3136	3149
6434	8	3138	3139	3140	3141
6435	6	3138	3139	3140	3156
6436	6	3138	3139	3140	3157
6437	6	3139	3138	3137	3150
6438	6	3139	3138	3137	3151
6439	9	3139	3140	3141	3142
6440	10	3139	3140	3141	3158
6441	10	3139	3140	3141	3159
6442	6	3140	3139	3138	3152
6443	6	3140	3139	3138	3153
6444	11	3140	3141	3142	3160
6445	12	3141	3140	3139	3154
6446	12	3141	3140	3139	3155
6447	13	3142	3141	3140	3156
6448	13	3142	3141	3140	3157
6449	14	3143	3134	3135	3146
6450	14	3143	3134	3135	3147
6451	14	3144	3134	3135	3146
6452	14	3144	3134	3135	3147
6453	14	3145	3134	3135	3146
6454	14	3145	3134	3135	3147
6455	15	3146	3135	3136	3148
6456	15	3146	3135	3136	3149
6457	15	3147	3135	3136	3148
6458	15	3147	3135	3136	3149
6459	15	3148	3136	3137	3150
6460	15	3148	3136	3137	3151
6461	15	3149	3136	3137	3150
6462	15	3149	3136	3137	3151
6463	15	3150	3137	3138	3152
6464	15	3150	3137	3138	3153
6465	15	3151	3137	3138	3152
6466	15	3151	3137	3138	3153
6467	15	3152	3138	3139	3154
6468	15	3152	3138	3139	3155
6469	15	3153	3138	3139	3154
6470	15	3153	3138	3139	3155
6471	15	3154	3139	3140	3156
6472	15	3154	3139	3140	3157
6473	15	3155	3139	3140	3156
6474	15	3155	3139	3140	3157
6475	16	3156	3140	3141	3158
6476	16	3156	3140	3141	3159
6477	16	3157	3140	3141	3158
6478	16	3157	3140	3141	3159
6479	17	3158	3141	3142	3160
6480	17	3159	3141	3142	3160
6481	3	3161	3162	3163	3164
6482	4	3161	3162	3163	3175
6483	4	3161	3162	3163	3176
6484	5	3162	3163	3164	3165
6485	6	3162	3163	3164	3177
6486	6	3162	3163	3164	3178
6487	7	3163	3162	3161	3170
6488	7	3163	3162	3161	3171
6489	7	3163	3162	3161	3172
6490	5	3163	3164	3165	3166
6491	6	3163	3164	3165	3179
6492	6	3163	3164	3165	3180
6493	6	3164	3163	3162	3173
6494	6	3164	3163	3162	3174
6495	5	3164	3165	3166	3167
6496	6	3164	3165	3166	3181
6497	6	3164	3165	3166	3182
6498	6	3165	3164	3163	3175
6499	6	3165	3164	3163	3176
6500	8	3165	3166	3167	3168
6501	6	3165	3166	3167	3183
6502	6	3165	3166	3167	3184
6503	6	3166	3165	3164	3177
6504	6	3166	3165	3164	3178
6505	9	3166	3167	3168	3169
6506	10	3166	3167	3168	3185
6507	10	3166	3167	3168	3186
6508	6	3167	3166	3165	3179
6509	6	3167	3166	3165	3180
6510	11	3167	3168	3169	3187
6511	12	3168	3167	3166	3181
6512	12	3168	3167	3166	3182
6513	13	3169	3168	3167	3183
6514	13	3169	3168	3167	3184
6515	14	3170	3161	3162	3173
6516	14	3170	3161	3162	3174
6517	14	3171	3161	3162	3173
6518	14	3171	3161	3162	3174
6519	14	3172	3161	3162	3173
6520	14	3172	3161	3162	3174
6521	15	3173	3162	3163	3175
6522	15	3173	3162	3163	3176
6523	15	3174	3162	3163	3175
6524	15	3174	3162	3163	3176
6525	15	3175	3163	3164	3177
6526	15	3175	3163	3164	3178
6527	15	3176	3163	3164	3177
6528	15	3176	3163	3164	3178
6529	15	3177	3164	3165	3179
6530	15	3177	3164	3165	3180
6531	15	3178	3164	3165	3179
6532	15	3178	3164	3165	3180
6533	15	3179	3165	3166	3181
6534	15	3179	3165	3166	3182
6535	15	3180	3165	3166	3181
6536	15	3180	3165	3166	3182
6537	15	3181	3166	3167	3183
6538	15	3181	3166	3167	3184
6539	15	3182	3166	3167	3183
6540	15	3182	3166	3167	3184
6541	16	3183	3167	3168	3185
6542	16	3183	3167	3168	3186
6543	16	3184	3167	3168	3185
6544	16	3184	3167	3168	3186
6545	17	3185	3168	3169	3187
6546	17	3186	3168	3169	3187
6547	3	3188	3189	3190	3191
6548	4	3188	3189	3190	3202
6549	4	3188	3189	3190	3203
6550	5	3189	3190	3191	3192
6551	6	3189	3190	3191	3204
6552	6	3189	3190	3191	3205
6553	7	3190	3189	3188	3197
6554	7	3190	3189	3188	3198
6555	7	3190	3189	3188	3199
6556	5	3190	3191	3192	3193
6557	6	3190	3191	3192	3206
6558	6	3190	3191	3192	3207
6559	6	3191	3190	3189	3200
6560	6	3191	3190	3189	3201
6561	5	3191	3192	3193	3194
6562	6	3191	3192	3193	3208
6563	6	3191	3192	3193	3209
6564	6	3192	3191	3190	3202
6565	6	3192	3191	3190	3203
6566	8	3192	3193	3194	3195
6567	6	3192	3193	3194	3210
6568	6	3192	3193	3194	3211
6569	6	3193	3192	3191	3204
6570	6	3193	3192	3191	3205
6571	9	3193	3194	3195	3196
6572	10	3193	3194	3195	3212
6573	10	3193	3194	3195	3213
6574	6	3194	3193	3192	3206
6575	6	3194	3193	3192	3207
6576	11	3194	3195	3196	3214
6577	12	3195	3194	3193	3208
6578	12	3195	3194	3193	3209
6579	13	3196	3195	3194	3210
6580	13	3196	3195	3194	3211
6581	14	3197	3188	3189	3200
6582	14	3197	3188	3189	3201
6583	14	3198	3188	3189	3200
6584	14	3198	3188	3189	3201
6585	14	3199	3188	3189	3200
6586	14	3199	3188	3189	3201
6587	15	3200	3189	3190	3202
6588	15	3200	3189	3190	3203
6589	15	3201	3189	3190	3202
6590	15	3201	3189	3190	3203
6591	15	3202	3190	3191	3204
6592	15	3202	3190	3191	3205
6593	15	3203	3190	3191	3204
6594	15	3203	3190	3191	3205
6595	15	3204	3191	3192	3206
6596	15	3204	3191	3192	3207
6597	15	3205	3191	3192	3206
6598	15	3205	3191	3192	3207
6599	15	3206	3192	3193	3208
6600	15	3206	3192	3193	3209
6601	15	3207	3192	3193	3208
6602	15	3207	3192	3193	3209
6603	15	3208	3193	3194	3210
6604	15	3208	3193	3194	3211
6605	15	3209	3193	3194	3210
6606	15	3209	3193	3194	3211
6607	16	3210	3194	3195	3212
6608	16	3210	3194	3195	3213
6609	16	3211	3194	3195	3212
6610	16	3211	3194	3195	3213
6611	17	3212	3195	3196	3214
6612	17	3213	3195	3196	3214
6613	3	3215	3216	3217	3218
6614	4	3215	3216	3217	3229
6615	4	3215	3216	3217	3230
6616	5	3216	3217	3218	3219
6617	6	3216	3217	3218	3231
6618	6	3216	3217	3218	3232
6619	7	3217	3216	3215	3224
6620	7	3217	3216	3215	3225
6621	7	3217	3216	3215	3226
6622	5	3217	3218	3219	3220
6623	6	3217	3218	3219	3233
6624	6	3217	3218	3219	3234
6625	6	3218	3217	3216	3227
6626	6	3218	3217	3216	3228
6627	5	3218	3219	3220	3221
6628	6	3218	3219	3220	3235
6629	6	3218	3219	3220	3236
6630	6	3219	3218	3217	3229
6631	6	3219	3218	3217	3230
6632	8	3219	3220	3221	3222
6633	6	3219	3220	3221	3237
6634	6	3219	3220	3221	3238
6635	6	3220	3219	3218	3231
6636	6	3220	3219	3218	3232
6637	9	3220	3221	3222	3223
6638	10	3220	3221	3222	3239
6639	10	3220	3221	3222	3240
6640	6	3221	3220	3219	3233
6641	6	3221	3220	3219	3234
6642	11	3221	3222	3223	3241
6643	12	3222	3221	3220	3235
6644	12	3222	3221	3220	3236
6645	13	3223	3222	3221	3237
6646	13	3223	3222	3221	3238
6647	14	3224	3215	3216	3227
6648	14	3224	3215	3216	3228
6649	14	3225	3215	3216	3227
6650	14	3225	3215	3216	3228
6651	14	3226	3215	3216	3227
6652	14	3226	3215	3216	3228
6653	15	3227	3216	3217	3229
6654	15	3227	3216	3217	3230
6655	15	3228	3216	3217	3229
6656	15	3228	3216	3217	3230
6657	15	3229	3217	3218	3231
6658	15	3229	3217	3218	3232
6659	15	3230	3217	3218	3231
6660	15	3230	3217	3218	3232
6661	15	3231	3218	3219	3233
6662	15	3231	3218	3219	3234
6663	15	3232	3218	3219	3233
6664	15	3232	3218	3219	3234
6665	15	3233	3219	3220	3235
6666	15	3233	3219	3220	3236
6667	15	3234	3219	3220	3235
6668	15	3234	3219	3220	3236
6669	15	3235	3220	3221	3237
6670	15	3235	3220	3221	3238
6671	15	3236	3220	3221	3237
6672	15	3236	3220	3221	3238
6673	16	3237	3221	3222	3239
6674	16	3237	3221	3222	3240
6675	16	3238	3221	3222	3239
6676	16	3238	3221	3222	3240
6677	17	3239	3222	3223	3241
6678	17	3240	3222	3223	3241
6679	3	3242	3243	3244	3245
6680	4	3242	3243	3244	3256
6681	4	3242	3243	3244	3257
6682	5	3243	3244	3245	3246
6683	6	3243	3244	3245	3258
6684	6	3243	3244	3245	3259
6685	7	3244	3243	3242	3251
6686	7	3244	3243	3242	3252
6687	7	3244	3243	3242	3253
6688	5	3244	3245	3246	3247
6689	6	3244	3245	3246	3260
6690	6	3244	3245	3246	3261
6691	6	3245	3244	3243	3254
6692	6	3245	3244	3243	3255
6693	5	3245	3246	3247	3248
6694	6	3245	3246	3247	3262
6695	6	3245	3246	3247	3263
6696	6	3246	3245	3244	3256
6697	6	3246	3245	3244	3257
6698	8	3246	3247	3248	3249
6699	6	3246	3247	3248	3264
6700	6	3246	3247	3248	3265
6701	6	3247	3246	3245	3258
6702	6	3247	3246	3245	3259
6703	9	3247	3248	3249	3250
6704	10	3247	3248	3249	3266
6705	10	3247	3248	3249	3267
6706	6	3248	3247	3246	3260
6707	6	3248	3247	3246	3261
6708	11	3248	3249	3250	3268
6709	12	3249	3248	3247	3262
6710	12	3249	3248	3247	3263
6711	13	3250	3249	3248	3264
6712	13	3250	3249	3248	3265
6713	14	3251	3242	3243	3254
6714	14	3251	3242	3243	3255
6715	14	3252	3242	3243	3254
6716	14	3252	3242	3243	3255
6717	14	3253	3242	3243	3254
6718	14	3253	3242	3243	3255
6719	15	3254	3243	3244	3256
6720	15	3254	3243	3244	3257
6721	15	3255	3243	3244	3256
6722	15	3255	3243	3244	3257
6723	15	3256	3244	3245	3258
6724	15	3256	3244	3245	3259
6725	15	3257	3244	3245	3258
6726	15	3257	3244	3245	3259
6727	15	3258	3245	3246	3260
6728	15	3258	3245	3246	3261
6729	15	3259	3245	3246	3260
6730	15	3259	3245	3246	3261
6731	15	3260	3246	3247	3262
6732	15	3260	3246	3247	3263
6733	15	3261	3246	3247	3262
6734	15	3261	3246	3247	3263
6735	15	3262	3247	3248	3264
6736	15	3262	3247	3248	3265
6737	15	3263	3247	3248	3264
6738	15	3263	3247	3248	3265
6739	16	3264	3248	3249	3266
6740	16	3264	3248	3249	3267
6741	16	3265	3248	3249	3266
6742	16	3265	3248	3249	3267
6743	17	3266	3249	3250	3268
6744	17	3267	3249	3250	3268
6745	3	3269	3270	3271	3272
6746	4	3269	3270	3271	3283
6747	4	3269	3270	3271	3284
6748	5	3270	3271	3272	3273
6749	6	3270	3271	3272	3285
6750	6	3270	3271	3272	3286
6751	7	3271	3270	3269	3278
6752	7	3271	3270	3269	3279
6753	7	3271	3270	3269	3280
6754	5	3271	3272	3273	3274
6755	6	3271	3272	3273	3287
6756	6	3271	3272	3273	3288
6757	6	3272	3271	3270	3281
6758	6	3272	3271	3270	3282
6759	5	3272	3273	3274	3275
6760	6	3272	3273	3274	3289
6761	6	3272	3273	3274	3290
6762	6	3273	3272	3271	3283
6763	6	3273	3272	3271	3284
6764	8	3273	3274	3275	3276
6765	6	3273	3274	3275	3291
6766	6	3273	3274	3275	3292
6767	6	3274	3273	3272	3285
6768	6	3274	3273	3272	3286
6769	9	3274	3275	3276	3277
6770	10	3274	3275	3276	3293
6771	10	3274	3275	3276	3294
6772	6	3275	3274	3273	3287
6773	6	3275	3274	3273	3288
6774	11	3275	3276	3277	3295
6775	12	3276	3275	3274	3289
6776	12	3276	3275	3274	3290
6777	13	3277	3276	3275	3291
6778	13	3277	3276	3275	3292
6779	14	3278	3269	3270	3281
6780	14	3278	3269	3270	3282
6781	14	3279	3269	3270	3281
6782	14	3279	3269	3270	3282
6783	14	3280	3269	3270	3281
6784	14	3280	3269	3270	3282
6785	15	3281	3270	3271	3283
6786	15	3281	3270	3271	3284
6787	15	3282	3270	3271	3283
6788	15	3282	3270	3271	3284
6789	15	3283	3271	3272	3285
6790	15	3283	3271	3272	3286
6791	15	3284	3271	3272	3285
6792	15	3284	3271	3272	3286
6793	15	3285	3272	3273	3287
6794	15	3285	3272	3273	3288
6795	15	3286	3272	3273	3287
6796	15	3286	3272	3273	3288
6797	15	3287	3273	3274	3289
6798	15	3287	3273	3274	3290
6799	15	3288	3273	3274	3289
6800	15	3288	3273	3274	3290
6801	15	3289	3274	3275	3291
6802	15	3289	3274	3275	3292
6803	15	3290	3274	3275	3291
6804	15	3290	3274	3275	3292
6805	16	3291	3275	3276	3293
6806	16	3291	3275	3276	3294
6807	16	3292	3275	3276	3293
6808	16	3292	3275	3276	3294
6809	17	3293	3276	3277	3295
6810	17	3294	3276	3277	3295
6811	3	3296	3297	3298	3299
6812	4	3296	3297	3298	3310
6813	4	3296	3297	3298	3311
6814	5	3297	3298	3299	3300
6815	6	3297	3298	3299	3312
6816	6	3297	3298	3299	3313
6817	7	3298	3297	3296	3305
6818	7	3298	3297	3296	3306
6819	7	3298	3297	3296	3307
6820	5	3298	3299	3300	3301
6821	6	3298	3299	3300	3314
6822	6	3298	3299	3300	3315
6823	6	3299	3298	3297	3308
6824	6	3299	3298	3297	3309
6825	5	3299	3300	3301	3302
6826	6	3299	3300	3301	3316
6827	6	3299	3300	3301	3317
6828	6	3300	3299	3298	3310
6829	6	3300	3299	3298	3311
6830	8	3300	3301	3302	3303
6831	6	3300	3301	3302	3318
6832	6	3300	3301	3302	3319
6833	6	3301	3300	3299	3312
6834	6	3301	3300	3299	3313
6835	9	3301	3302	3303	3304
6836	10	3301	3302	3303	3320
6837	10	3301	3302	3303	3321
6838	6	3302	3301	3300	3314
6839	6	3302	3301	3300	3315
6840	11	3302	3303	3304	3322
6841	12	3303	3302	3301	3316
6842	12	3303	3302	3301	3317
6843	13	3304	3303	3302	3318
6844	13	3304	3303	3302	3319
6845	14	3305	3296	3297	3308
6846	14	3305	3296	3297	3309
6847	14	3306	3296	3297	3308
6848	14	3306	3296	3297	3309
6849	14	3307	3296	3297	3308
6850	14	3307	3296	3297	3309
6851	15	3308	3297	3298	3310
6852	15	3308	3297	3298	3311
6853	15	3309	3297	3298	3310
6854	15	3309	3297	3298	3311
6855	15	3310	3298	3299	3312
6856	15	3310	3298	3299	3313
6857	15	3311	3298	3299	3312
6858	15	3311	3298	3299	3313
6859	15	3312	3299	3300	3314
6860	15	3312	3299	3300	3315
6861	15	3313	3299	3300	3314
6862	15	3313	3299	3300	3315
6863	15	3314	3300	3301	3316
6864	15	3314	3300	3301	3317
6865	15	3315	3300	3301	3316
6866	15	3315	3300	3301	3317
6867	15	3316	3301	3302	3318
