12423	6	4903	4904	4905	4906
12424	4	4903	4904	4905	4924
12425	4	4903	4904	4905	4925
12426	4	4904	4903	4902	4918
12427	4	4904	4903	4902	4919
12428	5	4904	4905	4906	4926
12429	5	4904	4905	4906	4927
12430	5	4904	4905	4906	4928
12431	4	4905	4904	4903	4920
12432	4	4905	4904	4903	4921
12433	2	4906	4905	4904	4922
12434	2	4906	4905	4904	4923
12435	7	4907	4897	4898	4910
12436	7	4907	4897	4898	4911
12437	7	4908	4897	4898	4910
12438	7	4908	4897	4898	4911
12439	7	4909	4897	4898	4910
12440	7	4909	4897	4898	4911
12441	8	4910	4898	4899	4912
12442	8	4910	4898	4899	4913
12443	8	4911	4898	4899	4912
12444	8	4911	4898	4899	4913
12445	8	4912	4899	4900	4914
12446	8	4912	4899	4900	4915
12447	8	4913	4899	4900	4914
12448	8	4913	4899	4900	4915
12449	8	4914	4900	4901	4916
12450	8	4914	4900	4901	4917
12451	8	4915	4900	4901	4916
12452	8	4915	4900	4901	4917
12453	8	4916	4901	4902	4918
12454	8	4916	4901	4902	4919
12455	8	4917	4901	4902	4918
12456	8	4917	4901	4902	4919
12457	8	4918	4902	4903	4920
12458	8	4918	4902	4903	4921
12459	8	4919	4902	4903	4920
12460	8	4919	4902	4903	4921
12461	8	4920	4903	4904	4922
12462	8	4920	4903	4904	4923
12463	8	4921	4903	4904	4922
12464	8	4921	4903	4904	4923
12465	8	4922	4904	4905	4924
12466	8	4922	4904	4905	4925
12467	8	4923	4904	4905	4924
12468	8	4923	4904	4905	4925
12469	9	4924	4905	4906	4926
12470	9	4924	4905	4906	4927
12471	9	4924	4905	4906	4928
12472	9	4925	4905	4906	4926
12473	9	4925	4905	4906	4927
12474	9	4925	4905	4906	4928
12475	1	4929	4930	4931	4932
12476	2	4929	4930	4931	4944
12477	2	4929	4930	4931	4945
12478	3	4930	4931	4932	4933
12479	4	4930	4931	4932	4946
12480	4	4930	4931	4932	4947
12481	5	4931	4930	4929	4939
12482	5	4931	4930	4929	4940
12483	5	4931	4930	4929	4941
12484	3	4931	4932	4933	4934
12485	4	4931	4932	4933	4948
12486	4	4931	4932	4933	4949
12487	4	4932	4931	4930	4942
12488	4	4932	4931	4930	4943
12489	3	4932	4933	4934	4935
12490	4	4932	4933	4934	4950
12491	4	4932	4933	4934	4951
12492	4	4933	4932	4931	4944
12493	4	4933	4932	4931	4945
12494	3	4933	4934	4935	4936
12495	4	4933	4934	4935	4952
12496	4	4933	4934	4935	4953
12497	4	4934	4933	4932	4946
12498	4	4934	4933	4932	4947
12499	3	4934	4935	4936	4937
12500	4	4934	4935	4936	4954
12501	4	4934	4935	4936	4955
12502	4	4935	4934	4933	4948
12503	4	4935	4934	4933	4949
12504	6	4935	4936	4937	4938
12505	4	4935	4936	4937	4956
12506	4	4935	4936	4937	4957
12507	4	4936	4935	4934	4950
12508	4	4936	4935	4934	4951
12509	5	4936	4937	4938	4958
12510	5	4936	4937	4938	4959
12511	5	4936	4937	4938	4960
12512	4	4937	4936	4935	4952
12513	4	4937	4936	4935	4953
12514	2	4938	4937	4936	4954
12515	2	4938	4937	4936	4955
12516	7	4939	4929	4930	4942
12517	7	4939	4929	4930	4943
12518	7	4940	4929	4930	4942
12519	7	4940	4929	4930	4943
12520	7	4941	4929	4930	4942
12521	7	4941	4929	4930	4943
12522	8	4942	4930	4931	4944
12523	8	4942	4930	4931	4945
12524	8	4943	4930	4931	4944
12525	8	4943	4930	4931	4945
12526	8	4944	4931	4932	4946
12527	8	4944	4931	4932	4947
12528	8	4945	4931	4932	4946
12529	8	4945	4931	4932	4947
12530	8	4946	4932	4933	4948
12531	8	4946	4932	4933	4949
12532	8	4947	4932	4933	4948
12533	8	4947	4932	4933	4949
12534	8	4948	4933	4934	4950
12535	8	4948	4933	4934	4951
12536	8	4949	4933	4934	4950
12537	8	4949	4933	4934	4951
12538	8	4950	4934	4935	4952
12539	8	4950	4934	4935	4953
12540	8	4951	4934	4935	4952
12541	8	4951	4934	4935	4953
12542	8	4952	4935	4936	4954
12543	8	4952	4935	4936	4955
12544	8	4953	4935	4936	4954
12545	8	4953	4935	4936	4955
12546	8	4954	4936	4937	4956
12547	8	4954	4936	4937	4957
12548	8	4955	4936	4937	4956
12549	8	4955	4936	4937	4957
12550	9	4956	4937	4938	4958
12551	9	4956	4937	4938	4959
12552	9	4956	4937	4938	4960
12553	9	4957	4937	4938	4958
12554	9	4957	4937	4938	4959
12555	9	4957	4937	4938	4960
12556	1	4961	4962	4963	4964
12557	2	4961	4962	4963	4976
12558	2	4961	4962	4963	4977
12559	3	4962	4963	4964	4965
12560	4	4962	4963	4964	4978
12561	4	4962	4963	4964	4979
12562	5	4963	4962	4961	4971
12563	5	4963	4962	4961	4972
12564	5	4963	4962	4961	4973
12565	3	4963	4964	4965	4966
12566	4	4963	4964	4965	4980
12567	4	4963	4964	4965	4981
12568	4	4964	4963	4962	4974
12569	4	4964	4963	4962	4975
12570	3	4964	4965	4966	4967
12571	4	4964	4965	4966	4982
12572	4	4964	4965	4966	4983
12573	4	4965	4964	4963	4976
12574	4	4965	4964	4963	4977
12575	3	4965	4966	4967	4968
12576	4	4965	4966	4967	4984
12577	4	4965	4966	4967	4985
12578	4	4966	4965	4964	4978
12579	4	4966	4965	4964	4979
12580	3	4966	4967	4968	4969
12581	4	4966	4967	4968	4986
12582	4	4966	4967	4968	4987
12583	4	4967	4966	4965	4980
12584	4	4967	4966	4965	4981
12585	6	4967	4968	4969	4970
12586	4	4967	4968	4969	4988
12587	4	4967	4968	4969	4989
12588	4	4968	4967	4966	4982
12589	4	4968	4967	4966	4983
12590	5	4968	4969	4970	4990
12591	5	4968	4969	4970	4991
12592	5	4968	4969	4970	4992
12593	4	4969	4968	4967	4984
12594	4	4969	4968	4967	4985
12595	2	4970	4969	4968	4986
12596	2	4970	4969	4968	4987
12597	7	4971	4961	4962	4974
12598	7	4971	4961	4962	4975
12599	7	4972	4961	4962	4974
12600	7	4972	4961	4962	4975
12601	7	4973	4961	4962	4974
12602	7	4973	4961	4962	4975
12603	8	4974	4962	4963	4976
12604	8	4974	4962	4963	4977
12605	8	4975	4962	4963	4976
12606	8	4975	4962	4963	4977
12607	8	4976	4963	4964	4978
12608	8	4976	4963	4964	4979
12609	8	4977	4963	4964	4978
12610	8	4977	4963	4964	4979
12611	8	4978	4964	4965	4980
12612	8	4978	4964	4965	4981
12613	8	4979	4964	4965	4980
12614	8	4979	4964	4965	4981
12615	8	4980	4965	4966	4982
12616	8	4980	4965	4966	4983
12617	8	4981	4965	4966	4982
12618	8	4981	4965	4966	4983
12619	8	4982	4966	4967	4984
12620	8	4982	4966	4967	4985
12621	8	4983	4966	4967	4984
12622	8	4983	4966	4967	4985
12623	8	4984	4967	4968	4986
12624	8	4984	4967	4968	4987
12625	8	4985	4967	4968	4986
12626	8	4985	4967	4968	4987
12627	8	4986	4968	4969	4988
12628	8	4986	4968	4969	4989
12629	8	4987	4968	4969	4988
12630	8	4987	4968	4969	4989
12631	9	4988	4969	4970	4990
12632	9	4988	4969	4970	4991
12633	9	4988	4969	4970	4992
12634	9	4989	4969	4970	4990
12635	9	4989	4969	4970	4991
12636	9	4989	4969	4970	4992
12637	1	4993	4994	4995	4996
12638	2	4993	4994	4995	5008
12639	2	4993	4994	4995	5009
12640	3	4994	4995	4996	4997
12641	4	4994	4995	4996	5010
12642	4	4994	4995	4996	5011
12643	5	4995	4994	4993	5003
12644	5	4995	4994	4993	5004
12645	5	4995	4994	4993	5005
12646	3	4995	4996	4997	4998
12647	4	4995	4996	4997	5012
12648	4	4995	4996	4997	5013
12649	4	4996	4995	4994	5006
12650	4	4996	4995	4994	5007
12651	3	4996	4997	4998	4999
12652	4	4996	4997	4998	5014
12653	4	4996	4997	4998	5015
12654	4	4997	4996	4995	5008
12655	4	4997	4996	4995	5009
12656	3	4997	4998	4999	5000
12657	4	4997	4998	4999	5016
12658	4	4997	4998	4999	5017
12659	4	4998	4997	4996	5010
12660	4	4998	4997	4996	5011
12661	3	4998	4999	5000	5001
12662	4	4998	4999	5000	5018
12663	4	4998	4999	5000	5019
12664	4	4999	4998	4997	5012
12665	4	4999	4998	4997	5013
12666	6	4999	5000	5001	5002
12667	4	4999	5000	5001	5020
12668	4	4999	5000	5001	5021
12669	4	5000	4999	4998	5014
12670	4	5000	4999	4998	5015
12671	5	5000	5001	5002	5022
12672	5	5000	5001	5002	5023
12673	5	5000	5001	5002	5024
12674	4	5001	5000	4999	5016
12675	4	5001	5000	4999	5017
12676	2	5002	5001	5000	5018
12677	2	5002	5001	5000	5019
12678	7	5003	4993	4994	5006
12679	7	5003	4993	4994	5007
12680	7	5004	4993	4994	5006
12681	7	5004	4993	4994	5007
12682	7	5005	4993	4994	5006
12683	7	5005	4993	4994	5007
12684	8	5006	4994	4995	5008
12685	8	5006	4994	4995	5009
12686	8	5007	4994	4995	5008
12687	8	5007	4994	4995	5009
12688	8	5008	4995	4996	5010
12689	8	5008	4995	4996	5011
12690	8	5009	4995	4996	5010
12691	8	5009	4995	4996	5011
12692	8	5010	4996	4997	5012
12693	8	5010	4996	4997	5013
12694	8	5011	4996	4997	5012
12695	8	5011	4996	4997	5013
12696	8	5012	4997	4998	5014
12697	8	5012	4997	4998	5015
12698	8	5013	4997	4998	5014
12699	8	5013	4997	4998	5015
12700	8	5014	4998	4999	5016
12701	8	5014	4998	4999	5017
12702	8	5015	4998	4999	5016
12703	8	5015	4998	4999	5017
12704	8	5016	4999	5000	5018
12705	8	5016	4999	5000	5019
12706	8	5017	4999	5000	5018
12707	8	5017	4999	5000	5019
12708	8	5018	5000	5001	5020
12709	8	5018	5000	5001	5021
12710	8	5019	5000	5001	5020
12711	8	5019	5000	5001	5021
12712	9	5020	5001	5002	5022
12713	9	5020	5001	5002	5023
12714	9	5020	5001	5002	5024
12715	9	5021	5001	5002	5022
12716	9	5021	5001	5002	5023
12717	9	5021	5001	5002	5024
12718	1	5025	5026	5027	5028
12719	2	5025	5026	5027	5040
12720	2	5025	5026	5027	5041
12721	3	5026	5027	5028	5029
12722	4	5026	5027	5028	5042
12723	4	5026	5027	5028	5043
12724	5	5027	5026	5025	5035
12725	5	5027	5026	5025	5036
12726	5	5027	5026	5025	5037
12727	3	5027	5028	5029	5030
12728	4	5027	5028	5029	5044
12729	4	5027	5028	5029	5045
12730	4	5028	5027	5026	5038
12731	4	5028	5027	5026	5039
12732	3	5028	5029	5030	5031
12733	4	5028	5029	5030	5046
12734	4	5028	5029	5030	5047
12735	4	5029	5028	5027	5040
12736	4	5029	5028	5027	5041
12737	3	5029	5030	5031	5032
12738	4	5029	5030	5031	5048
12739	4	5029	5030	5031	5049
12740	4	5030	5029	5028	5042
12741	4	5030	5029	5028	5043
12742	3	5030	5031	5032	5033
12743	4	5030	5031	5032	5050
12744	4	5030	5031	5032	5051
12745	4	5031	5030	5029	5044
12746	4	5031	5030	5029	5045
12747	6	5031	5032	5033	5034
12748	4	5031	5032	5033	5052
12749	4	5031	5032	5033	5053
12750	4	5032	5031	5030	5046
12751	4	5032	5031	5030	5047
12752	5	5032	5033	5034	5054
12753	5	5032	5033	5034	5055
12754	5	5032	5033	5034	5056
12755	4	5033	5032	5031	5048
12756	4	5033	5032	5031	5049
12757	2	5034	5033	5032	5050
12758	2	5034	5033	5032	5051
12759	7	5035	5025	5026	5038
12760	7	5035	5025	5026	5039
12761	7	5036	5025	5026	5038
12762	7	5036	5025	5026	5039
12763	7	5037	5025	5026	5038
12764	7	5037	5025	5026	5039
12765	8	5038	5026	5027	5040
12766	8	5038	5026	5027	5041
12767	8	5039	5026	5027	5040
12768	8	5039	5026	5027	5041
12769	8	5040	5027	5028	5042
12770	8	5040	5027	5028	5043
12771	8	5041	5027	5028	5042
12772	8	5041	5027	5028	5043
12773	8	5042	5028	5029	5044
12774	8	5042	5028	5029	5045
12775	8	5043	5028	5029	5044
12776	8	5043	5028	5029	5045
12777	8	5044	5029	5030	5046
12778	8	5044	5029	5030	5047
12779	8	5045	5029	5030	5046
12780	8	5045	5029	5030	5047
12781	8	5046	5030	5031	5048
12782	8	5046	5030	5031	5049
12783	8	5047	5030	5031	5048
12784	8	5047	5030	5031	5049
12785	8	5048	5031	5032	5050
12786	8	5048	5031	5032	5051
12787	8	5049	5031	5032	5050
12788	8	5049	5031	5032	5051
12789	8	5050	5032	5033	5052
12790	8	5050	5032	5033	5053
12791	8	5051	5032	5033	5052
12792	8	5051	5032	5033	5053
12793	9	5052	5033	5034	5054
12794	9	5052	5033	5034	5055
12795	9	5052	5033	5034	5056
12796	9	5053	5033	5034	5054
12797	9	5053	5033	5034	5055
12798	9	5053	5033	5034	5056
12799	1	5057	5058	5059	5060
12800	2	5057	5058	5059	5072
12801	2	5057	5058	5059	5073
12802	3	5058	5059	5060	5061
12803	4	5058	5059	5060	5074
12804	4	5058	5059	5060	5075
12805	5	5059	5058	5057	5067
12806	5	5059	5058	5057	5068
12807	5	5059	5058	5057	5069
12808	3	5059	5060	5061	5062
12809	4	5059	5060	5061	5076
12810	4	5059	5060	5061	5077
12811	4	5060	5059	5058	5070
12812	4	5060	5059	5058	5071
12813	3	5060	5061	5062	5063
12814	4	5060	5061	5062	5078
12815	4	5060	5061	5062	5079
12816	4	5061	5060	5059	5072
12817	4	5061	5060	5059	5073
12818	3	5061	5062	5063	5064
12819	4	5061	5062	5063	5080
12820	4	5061	5062	5063	5081
12821	4	5062	5061	5060	5074
12822	4	5062	5061	5060	5075
12823	3	5062	5063	5064	5065
12824	4	5062	5063	5064	5082
12825	4	5062	5063	5064	5083
12826	4	5063	5062	5061	5076
12827	4	5063	5062	5061	5077
12828	6	5063	5064	5065	5066
12829	4	5063	5064	5065	5084
12830	4	5063	5064	5065	5085
12831	4	5064	5063	5062	5078
12832	4	5064	5063	5062	5079
12833	5	5064	5065	5066	5086
12834	5	5064	5065	5066	5087
12835	5	5064	5065	5066	5088
12836	4	5065	5064	5063	5080
12837	4	5065	5064	5063	5081
12838	2	5066	5065	5064	5082
12839	2	5066	5065	5064	5083
12840	7	5067	5057	5058	5070
12841	7	5067	5057	5058	5071
12842	7	5068	5057	5058	5070
12843	7	5068	5057	5058	5071
12844	7	5069	5057	5058	5070
12845	7	5069	5057	5058	5071
12846	8	5070	5058	5059	5072
12847	8	5070	5058	5059	5073
12848	8	5071	5058	5059	5072
12849	8	5071	5058	5059	5073
12850	8	5072	5059	5060	5074
12851	8	5072	5059	5060	5075
12852	8	5073	5059	5060	5074
12853	8	5073	5059	5060	5075
12854	8	5074	5060	5061	5076
12855	8	5074	5060	5061	5077
12856	8	5075	5060	5061	5076
12857	8	5075	5060	5061	5077
12858	8	5076	5061	5062	5078
12859	8	5076	5061	5062	5079
12860	8	5077	5061	5062	5078
12861	8	5077	5061	5062	5079
12862	8	5078	5062	5063	5080
12863	8	5078	5062	5063	5081
12864	8	5079	5062	5063	5080
12865	8	5079	5062	5063	5081
12866	8	5080	5063	5064	5082
12867	8	5080	5063	5064	5083
12868	8	5081	5063	5064	5082
12869	8	5081	5063	5064	5083
12870	8	5082	5064	5065	5084
12871	8	5082	5064	5065	5085
12872	8	5083	5064	5065	5084
12873	8	5083	5064	5065	5085
12874	9	5084	5065	5066	5086
12875	9	5084	5065	5066	5087
12876	9	5084	5065	5066	5088
12877	9	5085	5065	5066	5086
12878	9	5085	5065	5066	5087
12879	9	5085	5065	5066	5088
12880	1	5089	5090	5091	5092
12881	2	5089	5090	5091	5104
12882	2	5089	5090	5091	5105
12883	3	5090	5091	5092	5093
12884	4	5090	5091	5092	5106
12885	4	5090	5091	5092	5107
12886	5	5091	5090	5089	5099
12887	5	5091	5090	5089	5100
12888	5	5091	5090	5089	5101
12889	3	5091	5092	5093	5094
12890	4	5091	5092	5093	5108
12891	4	5091	5092	5093	5109
12892	4	5092	5091	5090	5102
12893	4	5092	5091	5090	5103
12894	3	5092	5093	5094	5095
12895	4	5092	5093	5094	5110
12896	4	5092	5093	5094	5111
12897	4	5093	5092	5091	5104
12898	4	5093	5092	5091	5105
12899	3	5093	5094	5095	5096
12900	4	5093	5094	5095	5112
12901	4	5093	5094	5095	5113
12902	4	5094	5093	5092	5106
12903	4	5094	5093	5092	5107
12904	3	5094	5095	5096	5097
12905	4	5094	5095	5096	5114
12906	4	5094	5095	5096	5115
12907	4	5095	5094	5093	5108
12908	4	5095	5094	5093	5109
12909	6	5095	5096	5097	5098
12910	4	5095	5096	5097	5116
12911	4	5095	5096	5097	5117
12912	4	5096	5095	5094	5110
12913	4	5096	5095	5094	5111
12914	5	5096	5097	5098	5118
12915	5	5096	5097	5098	5119
12916	5	5096	5097	5098	5120
12917	4	5097	5096	5095	5112
12918	4	5097	5096	5095	5113
12919	2	5098	5097	5096	5114
12920	2	5098	5097	5096	5115
12921	7	5099	5089	5090	5102
12922	7	5099	5089	5090	5103
12923	7	5100	5089	5090	5102
12924	7	5100	5089	5090	5103
12925	7	5101	5089	5090	5102
12926	7	5101	5089	5090	5103
12927	8	5102	5090	5091	5104
12928	8	5102	5090	5091	5105
12929	8	5103	5090	5091	5104
12930	8	5103	5090	5091	5105
12931	8	5104	5091	5092	5106
12932	8	5104	5091	5092	5107
12933	8	5105	5091	5092	5106
12934	8	5105	5091	5092	5107
12935	8	5106	5092	5093	5108
12936	8	5106	5092	5093	5109
12937	8	5107	5092	5093	5108
12938	8	5107	5092	5093	5109
12939	8	5108	5093	5094	5110
12940	8	5108	5093	5094	5111
12941	8	5109	5093	5094	5110
12942	8	5109	5093	5094	5111
12943	8	5110	5094	5095	5112
12944	8	5110	5094	5095	5113
12945	8	5111	5094	5095	5112
12946	8	5111	5094	5095	5113
12947	8	5112	5095	5096	5114
12948	8	5112	5095	5096	5115
12949	8	5113	5095	5096	5114
12950	8	5113	5095	5096	5115
12951	8	5114	5096	5097	5116
12952	8	5114	5096	5097	5117
12953	8	5115	5096	5097	5116
12954	8	5115	5096	5097	5117
12955	9	5116	5097	5098	5118
12956	9	5116	5097	5098	5119
12957	9	5116	5097	5098	5120
12958	9	5117	5097	5098	5118
12959	9	5117	5097	5098	5119
12960	9	5117	5097	5098	5120
12961	1	5121	5122	5123	5124
12962	2	5121	5122	5123	5136
12963	2	5121	5122	5123	5137
12964	3	5122	5123	5124	5125
12965	4	5122	5123	5124	5138
12966	4	5122	5123	5124	5139
12967	5	5123	5122	5121	5131
12968	5	5123	5122	5121	5132
12969	5	5123	5122	5121	5133
12970	3	5123	5124	5125	5126
12971	4	5123	5124	5125	5140
12972	4	5123	5124	5125	5141
12973	4	5124	5123	5122	5134
12974	4	5124	5123	5122	5135
12975	3	5124	5125	5126	5127
12976	4	5124	5125	5126	5142
12977	4	5124	5125	5126	5143
12978	4	5125	5124	5123	5136
12979	4	5125	5124	5123	5137
12980	3	5125	5126	5127	5128
12981	4	5125	5126	5127	5144
12982	4	5125	5126	5127	5145
12983	4	5126	5125	5124	5138
12984	4	5126	5125	5124	5139
12985	3	5126	5127	5128	5129
12986	4	5126	5127	5128	5146
12987	4	5126	5127	5128	5147
12988	4	5127	5126	5125	5140
12989	4	5127	5126	5125	5141
12990	6	5127	5128	5129	5130
12991	4	5127	5128	5129	5148
12992	4	5127	5128	5129	5149
12993	4	5128	5127	5126	5142
12994	4	5128	5127	5126	5143
12995	5	5128	5129	5130	5150
12996	5	5128	5129	5130	5151
12997	5	5128	5129	5130	5152
12998	4	5129	5128	5127	5144
12999	4	5129	5128	5127	5145
13000	2	5130	5129	5128	5146
13001	2	5130	5129	5128	5147
13002	7	5131	5121	5122	5134
13003	7	5131	5121	5122	5135
13004	7	5132	5121	5122	5134
13005	7	5132	5121	5122	5135
13006	7	5133	5121	5122	5134
13007	7	5133	5121	5122	5135
13008	8	5134	5122	5123	5136
13009	8	5134	5122	5123	5137
13010	8	5135	5122	5123	5136
13011	8	5135	5122	5123	5137
13012	8	5136	5123	5124	5138
13013	8	5136	5123	5124	5139
13014	8	5137	5123	5124	5138
13015	8	5137	5123	5124	5139
13016	8	5138	5124	5125	5140
13017	8	5138	5124	5125	5141
13018	8	5139	5124	5125	5140
13019	8	5139	5124	5125	5141
13020	8	5140	5125	5126	5142
13021	8	5140	5125	5126	5143
13022	8	5141	5125	5126	5142
13023	8	5141	5125	5126	5143
13024	8	5142	5126	5127	5144
13025	8	5142	5126	5127	5145
13026	8	5143	5126	5127	5144
13027	8	5143	5126	5127	5145
13028	8	5144	5127	5128	5146
13029	8	5144	5127	5128	5147
13030	8	5145	5127	5128	5146
13031	8	5145	5127	5128	5147
13032	8	5146	5128	5129	5148
13033	8	5146	5128	5129	5149
13034	8	5147	5128	5129	5148
13035	8	5147	5128	5129	5149
13036	9	5148	5129	5130	5150
13037	9	5148	5129	5130	5151
13038	9	5148	5129	5130	5152
13039	9	5149	5129	5130	5150
13040	9	5149	5129	5130	5151
13041	9	5149	5129	5130	5152
13042	1	5153	5154	5155	5156
13043	2	5153	5154	5155	5168
13044	2	5153	5154	5155	5169
13045	3	5154	5155	5156	5157
13046	4	5154	5155	5156	5170
13047	4	5154	5155	5156	5171
13048	5	5155	5154	5153	5163
13049	5	5155	5154	5153	5164
13050	5	5155	5154	5153	5165
13051	3	5155	5156	5157	5158
13052	4	5155	5156	5157	5172
13053	4	5155	5156	5157	5173
13054	4	5156	5155	5154	5166
13055	4	5156	5155	5154	5167
13056	3	5156	5157	5158	5159
13057	4	5156	5157	5158	5174
13058	4	5156	5157	5158	5175
13059	4	5157	5156	5155	5168
13060	4	5157	5156	5155	5169
13061	3	5157	5158	5159	5160
13062	4	5157	5158	5159	5176
13063	4	5157	5158	5159	5177
13064	4	5158	5157	5156	5170
13065	4	5158	5157	5156	5171
13066	3	5158	5159	5160	5161
13067	4	5158	5159	5160	5178
13068	4	5158	5159	5160	5179
13069	4	5159	5158	5157	5172
13070	4	5159	5158	5157	5173
13071	6	5159	5160	5161	5162
13072	4	5159	5160	5161	5180
13073	4	5159	5160	5161	5181
13074	4	5160	5159	5158	5174
13075	4	5160	5159	5158	5175
13076	5	5160	5161	5162	5182
13077	5	5160	5161	5162	5183
13078	5	5160	5161	5162	5184
13079	4	5161	5160	5159	5176
13080	4	5161	5160	5159	5177
13081	2	5162	5161	5160	5178
13082	2	5162	5161	5160	5179
13083	7	5163	5153	5154	5166
13084	7	5163	5153	5154	5167
13085	7	5164	5153	5154	5166
13086	7	5164	5153	5154	5167
13087	7	5165	5153	5154	5166
13088	7	5165	5153	5154	5167
13089	8	5166	5154	5155	5168
13090	8	5166	5154	5155	5169
13091	8	5167	5154	5155	5168
13092	8	5167	5154	5155	5169
13093	8	5168	5155	5156	5170
13094	8	5168	5155	5156	5171
13095	8	5169	5155	5156	5170
13096	8	5169	5155	5156	5171
13097	8	5170	5156	5157	5172
13098	8	5170	5156	5157	5173
13099	8	5171	5156	5157	5172
13100	8	5171	5156	5157	5173
13101	8	5172	5157	5158	5174
13102	8	5172	5157	5158	5175
13103	8	5173	5157	5158	5174
13104	8	5173	5157	5158	5175
13105	8	5174	5158	5159	5176
13106	8	5174	5158	5159	5177
13107	8	5175	5158	5159	5176
13108	8	5175	5158	5159	5177
13109	8	5176	5159	5160	5178
13110	8	5176	5159	5160	5179
13111	8	5177	5159	5160	5178
13112	8	5177	5159	5160	5179
13113	8	5178	5160	5161	5180
13114	8	5178	5160	5161	5181
13115	8	5179	5160	5161	5180
13116	8	5179	5160	5161	5181
13117	9	5180	5161	5162	5182
13118	9	5180	5161	5162	5183
13119	9	5180	5161	5162	5184
13120	9	5181	5161	5162	5182
13121	9	5181	5161	5162	5183
13122	9	5181	5161	5162	5184
13123	1	5185	5186	5187	5188
13124	2	5185	5186	5187	5200
13125	2	5185	5186	5187	5201
13126	3	5186	5187	5188	5189
13127	4	5186	5187	5188	5202
13128	4	5186	5187	5188	5203
13129	5	5187	5186	5185	5195
13130	5	5187	5186	5185	5196
13131	5	5187	5186	5185	5197
13132	3	5187	5188	5189	5190
13133	4	5187	5188	5189	5204
13134	4	5187	5188	5189	5205
13135	4	5188	5187	5186	5198
13136	4	5188	5187	5186	5199
13137	3	5188	5189	5190	5191
13138	4	5188	5189	5190	5206
13139	4	5188	5189	5190	5207
13140	4	5189	5188	5187	5200
13141	4	5189	5188	5187	5201
13142	3	5189	5190	5191	5192
13143	4	5189	5190	5191	5208
13144	4	5189	5190	5191	5209
13145	4	5190	5189	5188	5202
13146	4	5190	5189	5188	5203
13147	3	5190	5191	5192	5193
13148	4	5190	5191	5192	5210
13149	4	5190	5191	5192	5211
13150	4	5191	5190	5189	5204
13151	4	5191	5190	5189	5205
13152	6	5191	5192	5193	5194
13153	4	5191	5192	5193	5212
13154	4	5191	5192	5193	5213
13155	4	5192	5191	5190	5206
13156	4	5192	5191	5190	5207
13157	5	5192	5193	5194	5214
13158	5	5192	5193	5194	5215
13159	5	5192	5193	5194	5216
13160	4	5193	5192	5191	5208
13161	4	5193	5192	5191	5209
13162	2	5194	5193	5192	5210
13163	2	5194	5193	5192	5211
13164	7	5195	5185	5186	5198
13165	7	5195	5185	5186	5199
13166	7	5196	5185	5186	5198
13167	7	5196	5185	5186	5199
13168	7	5197	5185	5186	5198
13169	7	5197	5185	5186	5199
13170	8	5198	5186	5187	5200
13171	8	5198	5186	5187	5201
13172	8	5199	5186	5187	5200
13173	8	5199	5186	5187	5201
13174	8	5200	5187	5188	5202
13175	8	5200	5187	5188	5203
13176	8	5201	5187	5188	5202
13177	8	5201	5187	5188	5203
13178	8	5202	5188	5189	5204
13179	8	5202	5188	5189	5205
13180	8	5203	5188	5189	5204
13181	8	5203	5188	5189	5205
13182	8	5204	5189	5190	5206
13183	8	5204	5189	5190	5207
13184	8	5205	5189	5190	5206
13185	8	5205	5189	5190	5207
13186	8	5206	5190	5191	5208
13187	8	5206	5190	5191	5209
13188	8	5207	5190	5191	5208
13189	8	5207	5190	5191	5209
13190	8	5208	5191	5192	5210
13191	8	5208	5191	5192	5211
13192	8	5209	5191	5192	5210
13193	8	5209	5191	5192	5211
13194	8	5210	5192	5193	5212
13195	8	5210	5192	5193	5213
13196	8	5211	5192	5193	5212
13197	8	5211	5192	5193	5213
13198	9	5212	5193	5194	5214
13199	9	5212	5193	5194	5215
13200	9	5212	5193	5194	5216
13201	9	5213	5193	5194	5214
13202	9	5213	5193	5194	5215
13203	9	5213	5193	5194	5216
13204	1	5217	5218	5219	5220
13205	2	5217	5218	5219	5232
13206	2	5217	5218	5219	5233
13207	3	5218	5219	5220	5221
13208	4	5218	5219	5220	5234
13209	4	5218	5219	5220	5235
13210	5	5219	5218	5217	5227
13211	5	5219	5218	5217	5228
13212	5	5219	5218	5217	5229
13213	3	5219	5220	5221	5222
13214	4	5219	5220	5221	5236
13215	4	5219	5220	5221	5237
13216	4	5220	5219	5218	5230
13217	4	5220	5219	5218	5231
13218	3	5220	5221	5222	5223
13219	4	5220	5221	5222	5238
13220	4	5220	5221	5222	5239
13221	4	5221	5220	5219	5232
13222	4	5221	5220	5219	5233
13223	3	5221	5222	5223	5224
13224	4	5221	5222	5223	5240
13225	4	5221	5222	5223	5241
13226	4	5222	5221	5220	5234
13227	4	5222	5221	5220	5235
13228	3	5222	5223	5224	5225
13229	4	5222	5223	5224	5242
13230	4	5222	5223	5224	5243
13231	4	5223	5222	5221	5236
13232	4	5223	5222	5221	5237
13233	6	5223	5224	5225	5226
13234	4	5223	5224	5225	5244
13235	4	5223	5224	5225	5245
13236	4	5224	5223	5222	5238
13237	4	5224	5223	5222	5239
13238	5	5224	5225	5226	5246
13239	5	5224	5225	5226	5247
13240	5	5224	5225	5226	5248
13241	4	5225	5224	5223	5240
13242	4	5225	5224	5223	5241
13243	2	5226	5225	5224	5242
13244	2	5226	5225	5224	5243
13245	7	5227	5217	5218	5230
