acetone_octanol_75p.data - created by mBuild; units = real

4550 atoms
4350 bonds
8100 angles
10500 dihedrals
0 impropers

9 atom types
11 bond types
18 angle types
17 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	12.010780	# opls_280
8	15.999430	# opls_281
9	1.007947	# opls_282

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
3991	9	1883	1884	1885	1886
3992	10	1883	1884	1885	1902
3993	10	1883	1884	1885	1903
3994	6	1884	1883	1882	1896
3995	6	1884	1883	1882	1897
3996	11	1884	1885	1886	1904
3997	12	1885	1884	1883	1898
3998	12	1885	1884	1883	1899
3999	13	1886	1885	1884	1900
4000	13	1886	1885	1884	1901
4001	14	1887	1878	1879	1890
4002	14	1887	1878	1879	1891
4003	14	1888	1878	1879	1890
4004	14	1888	1878	1879	1891
4005	14	1889	1878	1879	1890
4006	14	1889	1878	1879	1891
4007	15	1890	1879	1880	1892
4008	15	1890	1879	1880	1893
4009	15	1891	1879	1880	1892
4010	15	1891	1879	1880	1893
4011	15	1892	1880	1881	1894
4012	15	1892	1880	1881	1895
4013	15	1893	1880	1881	1894
4014	15	1893	1880	1881	1895
4015	15	1894	1881	1882	1896
4016	15	1894	1881	1882	1897
4017	15	1895	1881	1882	1896
4018	15	1895	1881	1882	1897
4019	15	1896	1882	1883	1898
4020	15	1896	1882	1883	1899
4021	15	1897	1882	1883	1898
4022	15	1897	1882	1883	1899
4023	15	1898	1883	1884	1900
4024	15	1898	1883	1884	1901
4025	15	1899	1883	1884	1900
4026	15	1899	1883	1884	1901
4027	16	1900	1884	1885	1902
4028	16	1900	1884	1885	1903
4029	16	1901	1884	1885	1902
4030	16	1901	1884	1885	1903
4031	17	1902	1885	1886	1904
4032	17	1903	1885	1886	1904
4033	3	1905	1906	1907	1908
4034	4	1905	1906	1907	1919
4035	4	1905	1906	1907	1920
4036	5	1906	1907	1908	1909
4037	6	1906	1907	1908	1921
4038	6	1906	1907	1908	1922
4039	7	1907	1906	1905	1914
4040	7	1907	1906	1905	1915
4041	7	1907	1906	1905	1916
4042	5	1907	1908	1909	1910
4043	6	1907	1908	1909	1923
4044	6	1907	1908	1909	1924
4045	6	1908	1907	1906	1917
4046	6	1908	1907	1906	1918
4047	5	1908	1909	1910	1911
4048	6	1908	1909	1910	1925
4049	6	1908	1909	1910	1926
4050	6	1909	1908	1907	1919
4051	6	1909	1908	1907	1920
4052	8	1909	1910	1911	1912
4053	6	1909	1910	1911	1927
4054	6	1909	1910	1911	1928
4055	6	1910	1909	1908	1921
4056	6	1910	1909	1908	1922
4057	9	1910	1911	1912	1913
4058	10	1910	1911	1912	1929
4059	10	1910	1911	1912	1930
4060	6	1911	1910	1909	1923
4061	6	1911	1910	1909	1924
4062	11	1911	1912	1913	1931
4063	12	1912	1911	1910	1925
4064	12	1912	1911	1910	1926
4065	13	1913	1912	1911	1927
4066	13	1913	1912	1911	1928
4067	14	1914	1905	1906	1917
4068	14	1914	1905	1906	1918
4069	14	1915	1905	1906	1917
4070	14	1915	1905	1906	1918
4071	14	1916	1905	1906	1917
4072	14	1916	1905	1906	1918
4073	15	1917	1906	1907	1919
4074	15	1917	1906	1907	1920
4075	15	1918	1906	1907	1919
4076	15	1918	1906	1907	1920
4077	15	1919	1907	1908	1921
4078	15	1919	1907	1908	1922
4079	15	1920	1907	1908	1921
4080	15	1920	1907	1908	1922
4081	15	1921	1908	1909	1923
4082	15	1921	1908	1909	1924
4083	15	1922	1908	1909	1923
4084	15	1922	1908	1909	1924
4085	15	1923	1909	1910	1925
4086	15	1923	1909	1910	1926
4087	15	1924	1909	1910	1925
4088	15	1924	1909	1910	1926
4089	15	1925	1910	1911	1927
4090	15	1925	1910	1911	1928
4091	15	1926	1910	1911	1927
4092	15	1926	1910	1911	1928
4093	16	1927	1911	1912	1929
4094	16	1927	1911	1912	1930
4095	16	1928	1911	1912	1929
4096	16	1928	1911	1912	1930
4097	17	1929	1912	1913	1931
4098	17	1930	1912	1913	1931
4099	3	1932	1933	1934	1935
4100	4	1932	1933	1934	1946
4101	4	1932	1933	1934	1947
4102	5	1933	1934	1935	1936
4103	6	1933	1934	1935	1948
4104	6	1933	1934	1935	1949
4105	7	1934	1933	1932	1941
4106	7	1934	1933	1932	1942
4107	7	1934	1933	1932	1943
4108	5	1934	1935	1936	1937
4109	6	1934	1935	1936	1950
4110	6	1934	1935	1936	1951
4111	6	1935	1934	1933	1944
4112	6	1935	1934	1933	1945
4113	5	1935	1936	1937	1938
4114	6	1935	1936	1937	1952
4115	6	1935	1936	1937	1953
4116	6	1936	1935	1934	1946
4117	6	1936	1935	1934	1947
4118	8	1936	1937	1938	1939
4119	6	1936	1937	1938	1954
4120	6	1936	1937	1938	1955
4121	6	1937	1936	1935	1948
4122	6	1937	1936	1935	1949
4123	9	1937	1938	1939	1940
4124	10	1937	1938	1939	1956
4125	10	1937	1938	1939	1957
4126	6	1938	1937	1936	1950
4127	6	1938	1937	1936	1951
4128	11	1938	1939	1940	1958
4129	12	1939	1938	1937	1952
4130	12	1939	1938	1937	1953
4131	13	1940	1939	1938	1954
4132	13	1940	1939	1938	1955
4133	14	1941	1932	1933	1944
4134	14	1941	1932	1933	1945
4135	14	1942	1932	1933	1944
4136	14	1942	1932	1933	1945
4137	14	1943	1932	1933	1944
4138	14	1943	1932	1933	1945
4139	15	1944	1933	1934	1946
4140	15	1944	1933	1934	1947
4141	15	1945	1933	1934	1946
4142	15	1945	1933	1934	1947
4143	15	1946	1934	1935	1948
4144	15	1946	1934	1935	1949
4145	15	1947	1934	1935	1948
4146	15	1947	1934	1935	1949
4147	15	1948	1935	1936	1950
4148	15	1948	1935	1936	1951
4149	15	1949	1935	1936	1950
4150	15	1949	1935	1936	1951
4151	15	1950	1936	1937	1952
4152	15	1950	1936	1937	1953
4153	15	1951	1936	1937	1952
4154	15	1951	1936	1937	1953
4155	15	1952	1937	1938	1954
4156	15	1952	1937	1938	1955
4157	15	1953	1937	1938	1954
4158	15	1953	1937	1938	1955
4159	16	1954	1938	1939	1956
4160	16	1954	1938	1939	1957
4161	16	1955	1938	1939	1956
4162	16	1955	1938	1939	1957
4163	17	1956	1939	1940	1958
4164	17	1957	1939	1940	1958
4165	3	1959	1960	1961	1962
4166	4	1959	1960	1961	1973
4167	4	1959	1960	1961	1974
4168	5	1960	1961	1962	1963
4169	6	1960	1961	1962	1975
4170	6	1960	1961	1962	1976
4171	7	1961	1960	1959	1968
4172	7	1961	1960	1959	1969
4173	7	1961	1960	1959	1970
4174	5	1961	1962	1963	1964
4175	6	1961	1962	1963	1977
4176	6	1961	1962	1963	1978
4177	6	1962	1961	1960	1971
4178	6	1962	1961	1960	1972
4179	5	1962	1963	1964	1965
4180	6	1962	1963	1964	1979
4181	6	1962	1963	1964	1980
4182	6	1963	1962	1961	1973
4183	6	1963	1962	1961	1974
4184	8	1963	1964	1965	1966
4185	6	1963	1964	1965	1981
4186	6	1963	1964	1965	1982
4187	6	1964	1963	1962	1975
4188	6	1964	1963	1962	1976
4189	9	1964	1965	1966	1967
4190	10	1964	1965	1966	1983
4191	10	1964	1965	1966	1984
4192	6	1965	1964	1963	1977
4193	6	1965	1964	1963	1978
4194	11	1965	1966	1967	1985
4195	12	1966	1965	1964	1979
4196	12	1966	1965	1964	1980
4197	13	1967	1966	1965	1981
4198	13	1967	1966	1965	1982
4199	14	1968	1959	1960	1971
4200	14	1968	1959	1960	1972
4201	14	1969	1959	1960	1971
4202	14	1969	1959	1960	1972
4203	14	1970	1959	1960	1971
4204	14	1970	1959	1960	1972
4205	15	1971	1960	1961	1973
4206	15	1971	1960	1961	1974
4207	15	1972	1960	1961	1973
4208	15	1972	1960	1961	1974
4209	15	1973	1961	1962	1975
4210	15	1973	1961	1962	1976
4211	15	1974	1961	1962	1975
4212	15	1974	1961	1962	1976
4213	15	1975	1962	1963	1977
4214	15	1975	1962	1963	1978
4215	15	1976	1962	1963	1977
4216	15	1976	1962	1963	1978
4217	15	1977	1963	1964	1979
4218	15	1977	1963	1964	1980
4219	15	1978	1963	1964	1979
4220	15	1978	1963	1964	1980
4221	15	1979	1964	1965	1981
4222	15	1979	1964	1965	1982
4223	15	1980	1964	1965	1981
4224	15	1980	1964	1965	1982
4225	16	1981	1965	1966	1983
4226	16	1981	1965	1966	1984
4227	16	1982	1965	1966	1983
4228	16	1982	1965	1966	1984
4229	17	1983	1966	1967	1985
4230	17	1984	1966	1967	1985
4231	3	1986	1987	1988	1989
4232	4	1986	1987	1988	2000
4233	4	1986	1987	1988	2001
4234	5	1987	1988	1989	1990
4235	6	1987	1988	1989	2002
4236	6	1987	1988	1989	2003
4237	7	1988	1987	1986	1995
4238	7	1988	1987	1986	1996
4239	7	1988	1987	1986	1997
4240	5	1988	1989	1990	1991
4241	6	1988	1989	1990	2004
4242	6	1988	1989	1990	2005
4243	6	1989	1988	1987	1998
4244	6	1989	1988	1987	1999
4245	5	1989	1990	1991	1992
4246	6	1989	1990	1991	2006
4247	6	1989	1990	1991	2007
4248	6	1990	1989	1988	2000
4249	6	1990	1989	1988	2001
4250	8	1990	1991	1992	1993
4251	6	1990	1991	1992	2008
4252	6	1990	1991	1992	2009
4253	6	1991	1990	1989	2002
4254	6	1991	1990	1989	2003
4255	9	1991	1992	1993	1994
4256	10	1991	1992	1993	2010
4257	10	1991	1992	1993	2011
4258	6	1992	1991	1990	2004
4259	6	1992	1991	1990	2005
4260	11	1992	1993	1994	2012
4261	12	1993	1992	1991	2006
4262	12	1993	1992	1991	2007
4263	13	1994	1993	1992	2008
4264	13	1994	1993	1992	2009
4265	14	1995	1986	1987	1998
4266	14	1995	1986	1987	1999
4267	14	1996	1986	1987	1998
4268	14	1996	1986	1987	1999
4269	14	1997	1986	1987	1998
4270	14	1997	1986	1987	1999
4271	15	1998	1987	1988	2000
4272	15	1998	1987	1988	2001
4273	15	1999	1987	1988	2000
4274	15	1999	1987	1988	2001
4275	15	2000	1988	1989	2002
4276	15	2000	1988	1989	2003
4277	15	2001	1988	1989	2002
4278	15	2001	1988	1989	2003
4279	15	2002	1989	1990	2004
4280	15	2002	1989	1990	2005
4281	15	2003	1989	1990	2004
4282	15	2003	1989	1990	2005
4283	15	2004	1990	1991	2006
4284	15	2004	1990	1991	2007
4285	15	2005	1990	1991	2006
4286	15	2005	1990	1991	2007
4287	15	2006	1991	1992	2008
4288	15	2006	1991	1992	2009
4289	15	2007	1991	1992	2008
4290	15	2007	1991	1992	2009
4291	16	2008	1992	1993	2010
4292	16	2008	1992	1993	2011
4293	16	2009	1992	1993	2010
4294	16	2009	1992	1993	2011
4295	17	2010	1993	1994	2012
4296	17	2011	1993	1994	2012
4297	3	2013	2014	2015	2016
4298	4	2013	2014	2015	2027
4299	4	2013	2014	2015	2028
4300	5	2014	2015	2016	2017
4301	6	2014	2015	2016	2029
4302	6	2014	2015	2016	2030
4303	7	2015	2014	2013	2022
4304	7	2015	2014	2013	2023
4305	7	2015	2014	2013	2024
4306	5	2015	2016	2017	2018
4307	6	2015	2016	2017	2031
4308	6	2015	2016	2017	2032
4309	6	2016	2015	2014	2025
4310	6	2016	2015	2014	2026
4311	5	2016	2017	2018	2019
4312	6	2016	2017	2018	2033
4313	6	2016	2017	2018	2034
4314	6	2017	2016	2015	2027
4315	6	2017	2016	2015	2028
4316	8	2017	2018	2019	2020
4317	6	2017	2018	2019	2035
4318	6	2017	2018	2019	2036
4319	6	2018	2017	2016	2029
4320	6	2018	2017	2016	2030
4321	9	2018	2019	2020	2021
4322	10	2018	2019	2020	2037
4323	10	2018	2019	2020	2038
4324	6	2019	2018	2017	2031
4325	6	2019	2018	2017	2032
4326	11	2019	2020	2021	2039
4327	12	2020	2019	2018	2033
4328	12	2020	2019	2018	2034
4329	13	2021	2020	2019	2035
4330	13	2021	2020	2019	2036
4331	14	2022	2013	2014	2025
4332	14	2022	2013	2014	2026
4333	14	2023	2013	2014	2025
4334	14	2023	2013	2014	2026
4335	14	2024	2013	2014	2025
4336	14	2024	2013	2014	2026
4337	15	2025	2014	2015	2027
4338	15	2025	2014	2015	2028
4339	15	2026	2014	2015	2027
4340	15	2026	2014	2015	2028
4341	15	2027	2015	2016	2029
4342	15	2027	2015	2016	2030
4343	15	2028	2015	2016	2029
4344	15	2028	2015	2016	2030
4345	15	2029	2016	2017	2031
4346	15	2029	2016	2017	2032
4347	15	2030	2016	2017	2031
4348	15	2030	2016	2017	2032
4349	15	2031	2017	2018	2033
4350	15	2031	2017	2018	2034
4351	15	2032	2017	2018	2033
4352	15	2032	2017	2018	2034
4353	15	2033	2018	2019	2035
4354	15	2033	2018	2019	2036
4355	15	2034	2018	2019	2035
4356	15	2034	2018	2019	2036
4357	16	2035	2019	2020	2037
4358	16	2035	2019	2020	2038
4359	16	2036	2019	2020	2037
4360	16	2036	2019	2020	2038
4361	17	2037	2020	2021	2039
4362	17	2038	2020	2021	2039
4363	3	2040	2041	2042	2043
4364	4	2040	2041	2042	2054
4365	4	2040	2041	2042	2055
4366	5	2041	2042	2043	2044
4367	6	2041	2042	2043	2056
4368	6	2041	2042	2043	2057
4369	7	2042	2041	2040	2049
4370	7	2042	2041	2040	2050
4371	7	2042	2041	2040	2051
4372	5	2042	2043	2044	2045
4373	6	2042	2043	2044	2058
4374	6	2042	2043	2044	2059
4375	6	2043	2042	2041	2052
4376	6	2043	2042	2041	2053
4377	5	2043	2044	2045	2046
4378	6	2043	2044	2045	2060
4379	6	2043	2044	2045	2061
4380	6	2044	2043	2042	2054
4381	6	2044	2043	2042	2055
4382	8	2044	2045	2046	2047
4383	6	2044	2045	2046	2062
4384	6	2044	2045	2046	2063
4385	6	2045	2044	2043	2056
4386	6	2045	2044	2043	2057
4387	9	2045	2046	2047	2048
4388	10	2045	2046	2047	2064
4389	10	2045	2046	2047	2065
4390	6	2046	2045	2044	2058
4391	6	2046	2045	2044	2059
4392	11	2046	2047	2048	2066
4393	12	2047	2046	2045	2060
4394	12	2047	2046	2045	2061
4395	13	2048	2047	2046	2062
4396	13	2048	2047	2046	2063
4397	14	2049	2040	2041	2052
4398	14	2049	2040	2041	2053
4399	14	2050	2040	2041	2052
4400	14	2050	2040	2041	2053
4401	14	2051	2040	2041	2052
4402	14	2051	2040	2041	2053
4403	15	2052	2041	2042	2054
4404	15	2052	2041	2042	2055
4405	15	2053	2041	2042	2054
4406	15	2053	2041	2042	2055
4407	15	2054	2042	2043	2056
4408	15	2054	2042	2043	2057
4409	15	2055	2042	2043	2056
4410	15	2055	2042	2043	2057
4411	15	2056	2043	2044	2058
4412	15	2056	2043	2044	2059
4413	15	2057	2043	2044	2058
4414	15	2057	2043	2044	2059
4415	15	2058	2044	2045	2060
4416	15	2058	2044	2045	2061
4417	15	2059	2044	2045	2060
4418	15	2059	2044	2045	2061
4419	15	2060	2045	2046	2062
4420	15	2060	2045	2046	2063
4421	15	2061	2045	2046	2062
4422	15	2061	2045	2046	2063
4423	16	2062	2046	2047	2064
4424	16	2062	2046	2047	2065
4425	16	2063	2046	2047	2064
4426	16	2063	2046	2047	2065
4427	17	2064	2047	2048	2066
4428	17	2065	2047	2048	2066
4429	3	2067	2068	2069	2070
4430	4	2067	2068	2069	2081
4431	4	2067	2068	2069	2082
4432	5	2068	2069	2070	2071
4433	6	2068	2069	2070	2083
4434	6	2068	2069	2070	2084
4435	7	2069	2068	2067	2076
4436	7	2069	2068	2067	2077
4437	7	2069	2068	2067	2078
4438	5	2069	2070	2071	2072
4439	6	2069	2070	2071	2085
4440	6	2069	2070	2071	2086
4441	6	2070	2069	2068	2079
4442	6	2070	2069	2068	2080
4443	5	2070	2071	2072	2073
4444	6	2070	2071	2072	2087
4445	6	2070	2071	2072	2088
4446	6	2071	2070	2069	2081
4447	6	2071	2070	2069	2082
4448	8	2071	2072	2073	2074
4449	6	2071	2072	2073	2089
4450	6	2071	2072	2073	2090
4451	6	2072	2071	2070	2083
4452	6	2072	2071	2070	2084
4453	9	2072	2073	2074	2075
4454	10	2072	2073	2074	2091
4455	10	2072	2073	2074	2092
4456	6	2073	2072	2071	2085
4457	6	2073	2072	2071	2086
4458	11	2073	2074	2075	2093
4459	12	2074	2073	2072	2087
4460	12	2074	2073	2072	2088
4461	13	2075	2074	2073	2089
4462	13	2075	2074	2073	2090
4463	14	2076	2067	2068	2079
4464	14	2076	2067	2068	2080
4465	14	2077	2067	2068	2079
4466	14	2077	2067	2068	2080
4467	14	2078	2067	2068	2079
4468	14	2078	2067	2068	2080
4469	15	2079	2068	2069	2081
4470	15	2079	2068	2069	2082
4471	15	2080	2068	2069	2081
4472	15	2080	2068	2069	2082
4473	15	2081	2069	2070	2083
4474	15	2081	2069	2070	2084
4475	15	2082	2069	2070	2083
4476	15	2082	2069	2070	2084
4477	15	2083	2070	2071	2085
4478	15	2083	2070	2071	2086
4479	15	2084	2070	2071	2085
4480	15	2084	2070	2071	2086
4481	15	2085	2071	2072	2087
4482	15	2085	2071	2072	2088
4483	15	2086	2071	2072	2087
4484	15	2086	2071	2072	2088
4485	15	2087	2072	2073	2089
4486	15	2087	2072	2073	2090
4487	15	2088	2072	2073	2089
4488	15	2088	2072	2073	2090
4489	16	2089	2073	2074	2091
4490	16	2089	2073	2074	2092
4491	16	2090	2073	2074	2091
4492	16	2090	2073	2074	2092
4493	17	2091	2074	2075	2093
4494	17	2092	2074	2075	2093
4495	3	2094	2095	2096	2097
4496	4	2094	2095	2096	2108
4497	4	2094	2095	2096	2109
4498	5	2095	2096	2097	2098
4499	6	2095	2096	2097	2110
4500	6	2095	2096	2097	2111
4501	7	2096	2095	2094	2103
4502	7	2096	2095	2094	2104
4503	7	2096	2095	2094	2105
4504	5	2096	2097	2098	2099
4505	6	2096	2097	2098	2112
4506	6	2096	2097	2098	2113
4507	6	2097	2096	2095	2106
4508	6	2097	2096	2095	2107
4509	5	2097	2098	2099	2100
4510	6	2097	2098	2099	2114
4511	6	2097	2098	2099	2115
4512	6	2098	2097	2096	2108
4513	6	2098	2097	2096	2109
4514	8	2098	2099	2100	2101
4515	6	2098	2099	2100	2116
4516	6	2098	2099	2100	2117
4517	6	2099	2098	2097	2110
4518	6	2099	2098	2097	2111
4519	9	2099	2100	2101	2102
4520	10	2099	2100	2101	2118
4521	10	2099	2100	2101	2119
4522	6	2100	2099	2098	2112
4523	6	2100	2099	2098	2113
4524	11	2100	2101	2102	2120
4525	12	2101	2100	2099	2114
4526	12	2101	2100	2099	2115
4527	13	2102	2101	2100	2116
4528	13	2102	2101	2100	2117
4529	14	2103	2094	2095	2106
4530	14	2103	2094	2095	2107
4531	14	2104	2094	2095	2106
4532	14	2104	2094	2095	2107
4533	14	2105	2094	2095	2106
4534	14	2105	2094	2095	2107
4535	15	2106	2095	2096	2108
4536	15	2106	2095	2096	2109
4537	15	2107	2095	2096	2108
4538	15	2107	2095	2096	2109
4539	15	2108	2096	2097	2110
4540	15	2108	2096	2097	2111
4541	15	2109	2096	2097	2110
4542	15	2109	2096	2097	2111
4543	15	2110	2097	2098	2112
4544	15	2110	2097	2098	2113
4545	15	2111	2097	2098	2112
4546	15	2111	2097	2098	2113
4547	15	2112	2098	2099	2114
4548	15	2112	2098	2099	2115
4549	15	2113	2098	2099	2114
4550	15	2113	2098	2099	2115
4551	15	2114	2099	2100	2116
4552	15	2114	2099	2100	2117
4553	15	2115	2099	2100	2116
4554	15	2115	2099	2100	2117
4555	16	2116	2100	2101	2118
4556	16	2116	2100	2101	2119
4557	16	2117	2100	2101	2118
4558	16	2117	2100	2101	2119
4559	17	2118	2101	2102	2120
4560	17	2119	2101	2102	2120
4561	3	2121	2122	2123	2124
4562	4	2121	2122	2123	2135
4563	4	2121	2122	2123	2136
4564	5	2122	2123	2124	2125
4565	6	2122	2123	2124	2137
4566	6	2122	2123	2124	2138
4567	7	2123	2122	2121	2130
4568	7	2123	2122	2121	2131
4569	7	2123	2122	2121	2132
4570	5	2123	2124	2125	2126
4571	6	2123	2124	2125	2139
4572	6	2123	2124	2125	2140
4573	6	2124	2123	2122	2133
4574	6	2124	2123	2122	2134
4575	5	2124	2125	2126	2127
4576	6	2124	2125	2126	2141
4577	6	2124	2125	2126	2142
4578	6	2125	2124	2123	2135
4579	6	2125	2124	2123	2136
4580	8	2125	2126	2127	2128
4581	6	2125	2126	2127	2143
4582	6	2125	2126	2127	2144
4583	6	2126	2125	2124	2137
4584	6	2126	2125	2124	2138
4585	9	2126	2127	2128	2129
4586	10	2126	2127	2128	2145
4587	10	2126	2127	2128	2146
4588	6	2127	2126	2125	2139
4589	6	2127	2126	2125	2140
4590	11	2127	2128	2129	2147
4591	12	2128	2127	2126	2141
4592	12	2128	2127	2126	2142
4593	13	2129	2128	2127	2143
4594	13	2129	2128	2127	2144
4595	14	2130	2121	2122	2133
4596	14	2130	2121	2122	2134
4597	14	2131	2121	2122	2133
4598	14	2131	2121	2122	2134
4599	14	2132	2121	2122	2133
4600	14	2132	2121	2122	2134
4601	15	2133	2122	2123	2135
4602	15	2133	2122	2123	2136
4603	15	2134	2122	2123	2135
4604	15	2134	2122	2123	2136
4605	15	2135	2123	2124	2137
4606	15	2135	2123	2124	2138
4607	15	2136	2123	2124	2137
4608	15	2136	2123	2124	2138
4609	15	2137	2124	2125	2139
4610	15	2137	2124	2125	2140
4611	15	2138	2124	2125	2139
4612	15	2138	2124	2125	2140
4613	15	2139	2125	2126	2141
4614	15	2139	2125	2126	2142
4615	15	2140	2125	2126	2141
4616	15	2140	2125	2126	2142
4617	15	2141	2126	2127	2143
4618	15	2141	2126	2127	2144
4619	15	2142	2126	2127	2143
4620	15	2142	2126	2127	2144
4621	16	2143	2127	2128	2145
4622	16	2143	2127	2128	2146
4623	16	2144	2127	2128	2145
4624	16	2144	2127	2128	2146
4625	17	2145	2128	2129	2147
4626	17	2146	2128	2129	2147
4627	3	2148	2149	2150	2151
4628	4	2148	2149	2150	2162
4629	4	2148	2149	2150	2163
4630	5	2149	2150	2151	2152
4631	6	2149	2150	2151	2164
4632	6	2149	2150	2151	2165
4633	7	2150	2149	2148	2157
4634	7	2150	2149	2148	2158
4635	7	2150	2149	2148	2159
4636	5	2150	2151	2152	2153
4637	6	2150	2151	2152	2166
4638	6	2150	2151	2152	2167
4639	6	2151	2150	2149	2160
4640	6	2151	2150	2149	2161
4641	5	2151	2152	2153	2154
4642	6	2151	2152	2153	2168
4643	6	2151	2152	2153	2169
4644	6	2152	2151	2150	2162
4645	6	2152	2151	2150	2163
4646	8	2152	2153	2154	2155
4647	6	2152	2153	2154	2170
4648	6	2152	2153	2154	2171
4649	6	2153	2152	2151	2164
4650	6	2153	2152	2151	2165
4651	9	2153	2154	2155	2156
4652	10	2153	2154	2155	2172
4653	10	2153	2154	2155	2173
4654	6	2154	2153	2152	2166
4655	6	2154	2153	2152	2167
4656	11	2154	2155	2156	2174
4657	12	2155	2154	2153	2168
4658	12	2155	2154	2153	2169
4659	13	2156	2155	2154	2170
4660	13	2156	2155	2154	2171
4661	14	2157	2148	2149	2160
4662	14	2157	2148	2149	2161
4663	14	2158	2148	2149	2160
4664	14	2158	2148	2149	2161
4665	14	2159	2148	2149	2160
4666	14	2159	2148	2149	2161
4667	15	2160	2149	2150	2162
4668	15	2160	2149	2150	2163
4669	15	2161	2149	2150	2162
4670	15	2161	2149	2150	2163
4671	15	2162	2150	2151	2164
4672	15	2162	2150	2151	2165
4673	15	2163	2150	2151	2164
4674	15	2163	2150	2151	2165
4675	15	2164	2151	2152	2166
4676	15	2164	2151	2152	2167
4677	15	2165	2151	2152	2166
4678	15	2165	2151	2152	2167
4679	15	2166	2152	2153	2168
4680	15	2166	2152	2153	2169
4681	15	2167	2152	2153	2168
4682	15	2167	2152	2153	2169
4683	15	2168	2153	2154	2170
4684	15	2168	2153	2154	2171
4685	15	2169	2153	2154	2170
4686	15	2169	2153	2154	2171
4687	16	2170	2154	2155	2172
4688	16	2170	2154	2155	2173
4689	16	2171	2154	2155	2172
4690	16	2171	2154	2155	2173
4691	17	2172	2155	2156	2174
4692	17	2173	2155	2156	2174
4693	3	2175	2176	2177	2178
4694	4	2175	2176	2177	2189
4695	4	2175	2176	2177	2190
4696	5	2176	2177	2178	2179
4697	6	2176	2177	2178	2191
4698	6	2176	2177	2178	2192
4699	7	2177	2176	2175	2184
4700	7	2177	2176	2175	2185
4701	7	2177	2176	2175	2186
4702	5	2177	2178	2179	2180
4703	6	2177	2178	2179	2193
4704	6	2177	2178	2179	2194
4705	6	2178	2177	2176	2187
4706	6	2178	2177	2176	2188
4707	5	2178	2179	2180	2181
4708	6	2178	2179	2180	2195
4709	6	2178	2179	2180	2196
4710	6	2179	2178	2177	2189
4711	6	2179	2178	2177	2190
4712	8	2179	2180	2181	2182
4713	6	2179	2180	2181	2197
4714	6	2179	2180	2181	2198
4715	6	2180	2179	2178	2191
4716	6	2180	2179	2178	2192
4717	9	2180	2181	2182	2183
4718	10	2180	2181	2182	2199
4719	10	2180	2181	2182	2200
4720	6	2181	2180	2179	2193
4721	6	2181	2180	2179	2194
4722	11	2181	2182	2183	2201
4723	12	2182	2181	2180	2195
4724	12	2182	2181	2180	2196
4725	13	2183	2182	2181	2197
4726	13	2183	2182	2181	2198
4727	14	2184	2175	2176	2187
4728	14	2184	2175	2176	2188
4729	14	2185	2175	2176	2187
4730	14	2185	2175	2176	2188
4731	14	2186	2175	2176	2187
4732	14	2186	2175	2176	2188
4733	15	2187	2176	2177	2189
4734	15	2187	2176	2177	2190
4735	15	2188	2176	2177	2189
4736	15	2188	2176	2177	2190
4737	15	2189	2177	2178	2191
4738	15	2189	2177	2178	2192
4739	15	2190	2177	2178	2191
4740	15	2190	2177	2178	2192
4741	15	2191	2178	2179	2193
4742	15	2191	2178	2179	2194
4743	15	2192	2178	2179	2193
4744	15	2192	2178	2179	2194
4745	15	2193	2179	2180	2195
4746	15	2193	2179	2180	2196
4747	15	2194	2179	2180	2195
4748	15	2194	2179	2180	2196
4749	15	2195	2180	2181	2197
4750	15	2195	2180	2181	2198
4751	15	2196	2180	2181	2197
4752	15	2196	2180	2181	2198
4753	16	2197	2181	2182	2199
4754	16	2197	2181	2182	2200
4755	16	2198	2181	2182	2199
4756	16	2198	2181	2182	2200
4757	17	2199	2182	2183	2201
4758	17	2200	2182	2183	2201
4759	3	2202	2203	2204	2205
4760	4	2202	2203	2204	2216
4761	4	2202	2203	2204	2217
4762	5	2203	2204	2205	2206
4763	6	2203	2204	2205	2218
4764	6	2203	2204	2205	2219
4765	7	2204	2203	2202	2211
4766	7	2204	2203	2202	2212
4767	7	2204	2203	2202	2213
4768	5	2204	2205	2206	2207
4769	6	2204	2205	2206	2220
4770	6	2204	2205	2206	2221
4771	6	2205	2204	2203	2214
4772	6	2205	2204	2203	2215
4773	5	2205	2206	2207	2208
4774	6	2205	2206	2207	2222
4775	6	2205	2206	2207	2223
4776	6	2206	2205	2204	2216
4777	6	2206	2205	2204	2217
4778	8	2206	2207	2208	2209
4779	6	2206	2207	2208	2224
4780	6	2206	2207	2208	2225
4781	6	2207	2206	2205	2218
4782	6	2207	2206	2205	2219
4783	9	2207	2208	2209	2210
4784	10	2207	2208	2209	2226
4785	10	2207	2208	2209	2227
4786	6	2208	2207	2206	2220
4787	6	2208	2207	2206	2221
4788	11	2208	2209	2210	2228
4789	12	2209	2208	2207	2222
4790	12	2209	2208	2207	2223
4791	13	2210	2209	2208	2224
4792	13	2210	2209	2208	2225
4793	14	2211	2202	2203	2214
4794	14	2211	2202	2203	2215
4795	14	2212	2202	2203	2214
