2847 16 3395 3384 3396
2848 13 2202 2203 2221
2849 13 2850 2851 2869
2850 6 1548 1547 1556
2851 6 1548 1547 1557
2852 6 1548 1547 1558
2853 15 1556 1547 1557
2854 15 1556 1547 1558
2855 15 1557 1547 1558
2856 7 2199 2200 2201
2857 8 2199 2200 2215
2858 8 2199 2200 2216
2859 8 2201 2200 2215
2860 8 2201 2200 2216
2861 16 2215 2200 2216
2862 9 2200 2201 2202
2863 8 2200 2201 2217
2864 8 2200 2201 2218
2865 12 2202 2201 2217
2866 12 2202 2201 2218
2867 16 2217 2201 2218
2868 6 3141 3140 3149
2869 6 3141 3140 3150
2870 6 3141 3140 3151
2871 15 3149 3140 3150
2872 15 3149 3140 3151
2873 15 3150 3140 3151
2874 10 1256 1257 1258
2875 11 1256 1257 1274
2876 11 1256 1257 1275
2877 14 1258 1257 1274
2878 14 1258 1257 1275
2879 17 1274 1257 1275
2880 7 552 553 554
2881 8 552 553 568
2882 8 552 553 569
2883 8 554 553 568
2884 8 554 553 569
2885 16 568 553 569
2886 9 2794 2795 2796
2887 8 2794 2795 2811
2888 8 2794 2795 2812
2889 12 2796 2795 2811
2890 12 2796 2795 2812
2891 16 2811 2795 2812
2892 13 3309 3310 3328
2893 10 3956 3957 3958
2894 11 3956 3957 3974
2895 11 3956 3957 3975
2896 14 3958 3957 3974
2897 14 3958 3957 3975
2898 17 3974 3957 3975
2899 13 1257 1258 1276
2900 13 2796 2797 2815
2901 6 360 359 368
2902 6 360 359 369
2903 6 360 359 370
2904 15 368 359 369
2905 15 368 359 370
2906 15 369 359 370
2907 7 3953 3954 3955
2908 8 3953 3954 3968
2909 8 3953 3954 3969
2910 8 3955 3954 3968
2911 8 3955 3954 3969
2912 16 3968 3954 3969
2913 13 1095 1096 1114
2914 7 551 552 553
2915 8 551 552 566
2916 8 551 552 567
2917 8 553 552 566
2918 8 553 552 567
2919 16 566 552 567
2920 4 359 360 361
2921 5 359 360 371
2922 5 359 360 372
2923 8 361 360 371
2924 8 361 360 372
2925 16 371 360 372
2926 9 1255 1256 1257
2927 8 1255 1256 1272
2928 8 1255 1256 1273
2929 12 1257 1256 1272
2930 12 1257 1256 1273
2931 16 1272 1256 1273
2932 13 3822 3823 3841
2933 10 2795 2796 2797
2934 11 2795 2796 2813
2935 11 2795 2796 2814
2936 14 2797 2796 2813
2937 14 2797 2796 2814
2938 17 2813 2796 2814
2939 6 2493 2492 2501
2940 6 2493 2492 2502
2941 6 2493 2492 2503
2942 15 2501 2492 2502
2943 15 2501 2492 2503
2944 15 2502 2492 2503
2945 7 2198 2199 2200
2946 8 2198 2199 2213
2947 8 2198 2199 2214
2948 8 2200 2199 2213
2949 8 2200 2199 2214
2950 16 2213 2199 2214
2951 9 553 554 555
2952 8 553 554 570
2953 8 553 554 571
2954 12 555 554 570
2955 12 555 554 571
2956 16 570 554 571
2957 10 554 555 556
2958 11 554 555 572
2959 11 554 555 573
2960 14 556 555 572
2961 14 556 555 573
2962 17 572 555 573
2963 10 2201 2202 2203
2964 11 2201 2202 2219
2965 11 2201 2202 2220
2966 14 2203 2202 2219
2967 14 2203 2202 2220
2968 17 2219 2202 2220
2969 13 555 556 574
2970 7 1254 1255 1256
2971 8 1254 1255 1270
2972 8 1254 1255 1271
2973 8 1256 1255 1270
2974 8 1256 1255 1271
2975 16 1270 1255 1271
2976 4 2492 2493 2494
2977 5 2492 2493 2504
2978 5 2492 2493 2505
2979 8 2494 2493 2504
2980 8 2494 2493 2505
2981 16 2504 2493 2505
2982 6 1980 1979 1988
2983 6 1980 1979 1989
2984 6 1980 1979 1990
2985 15 1988 1979 1989
2986 15 1988 1979 1990
2987 15 1989 1979 1990
2988 7 3954 3955 3956
2989 8 3954 3955 3970
2990 8 3954 3955 3971
2991 8 3956 3955 3970
2992 8 3956 3955 3971
2993 16 3970 3955 3971
2994 7 2793 2794 2795
2995 8 2793 2794 2809
2996 8 2793 2794 2810
2997 8 2795 2794 2809
2998 8 2795 2794 2810
2999 16 2809 2794 2810
3000 7 2197 2198 2199
3001 8 2197 2198 2211
3002 8 2197 2198 2212
3003 8 2199 2198 2211
3004 8 2199 2198 2212
3005 16 2211 2198 2212
3006 10 3821 3822 3823
3007 11 3821 3822 3839
3008 11 3821 3822 3840
3009 14 3823 3822 3839
3010 14 3823 3822 3840
3011 17 3839 3822 3840
3012 7 360 361 362
3013 8 360 361 373
3014 8 360 361 374
3015 8 362 361 373
3016 8 362 361 374
3017 16 373 361 374
3018 7 550 551 552
3019 8 550 551 564
3020 8 550 551 565
3021 8 552 551 564
3022 8 552 551 565
3023 16 564 551 565
3024 9 3955 3956 3957
3025 8 3955 3956 3972
3026 8 3955 3956 3973
3027 12 3957 3956 3972
3028 12 3957 3956 3973
3029 16 3972 3956 3973
3030 7 362 363 364
3031 8 362 363 377
3032 8 362 363 378
3033 8 364 363 377
3034 8 364 363 378
3035 16 377 363 378
3036 7 1197 1198 1199
3037 8 1197 1198 1210
3038 8 1197 1198 1211
3039 8 1199 1198 1210
3040 8 1199 1198 1211
3041 16 1210 1198 1211
3042 4 2438 2439 2440
3043 5 2438 2439 2450
3044 5 2438 2439 2451
3045 8 2440 2439 2450
3046 8 2440 2439 2451
3047 16 2450 2439 2451
3048 7 2496 2497 2498
3049 8 2496 2497 2512
3050 8 2496 2497 2513
3051 8 2498 2497 2512
3052 8 2498 2497 2513
3053 16 2512 2497 2513
3054 1 142 141 143
3055 2 142 141 144
3056 2 142 141 145
3057 2 143 141 144
3058 2 143 141 145
3059 3 144 141 145
3060 13 2499 2500 2518
3061 7 2439 2440 2441
3062 8 2439 2440 2452
3063 8 2439 2440 2453
3064 8 2441 2440 2452
3065 8 2441 2440 2453
3066 16 2452 2440 2453
3067 7 1227 1228 1229
3068 8 1227 1228 1243
3069 8 1227 1228 1244
3070 8 1229 1228 1243
3071 8 1229 1228 1244
3072 16 1243 1228 1244
3073 4 494 495 496
3074 5 494 495 506
3075 5 494 495 507
3076 8 496 495 506
3077 8 496 495 507
3078 16 506 495 507
3079 7 1200 1201 1202
3080 8 1200 1201 1216
3081 8 1200 1201 1217
3082 8 1202 1201 1216
3083 8 1202 1201 1217
3084 16 1216 1201 1217
3085 13 1203 1204 1222
3086 7 2441 2442 2443
3087 8 2441 2442 2456
3088 8 2441 2442 2457
3089 8 2443 2442 2456
3090 8 2443 2442 2457
3091 16 2456 2442 2457
3092 6 1197 1196 1205
3093 6 1197 1196 1206
3094 6 1197 1196 1207
3095 15 1205 1196 1206
3096 15 1205 1196 1207
3097 15 1206 1196 1207
3098 7 495 496 497
3099 8 495 496 508
3100 8 495 496 509
3101 8 497 496 508
3102 8 497 496 509
3103 16 508 496 509
3104 7 2495 2496 2497
3105 8 2495 2496 2510
3106 8 2495 2496 2511
3107 8 2497 2496 2510
3108 8 2497 2496 2511
3109 16 2510 2496 2511
3110 9 1201 1202 1203
3111 8 1201 1202 1218
3112 8 1201 1202 1219
3113 12 1203 1202 1218
3114 12 1203 1202 1219
3115 16 1218 1202 1219
3116 10 1202 1203 1204
3117 11 1202 1203 1220
3118 11 1202 1203 1221
3119 14 1204 1203 1220
3120 14 1204 1203 1221
3121 17 1220 1203 1221
3122 7 1199 1200 1201
3123 8 1199 1200 1214
3124 8 1199 1200 1215
3125 8 1201 1200 1214
3126 8 1201 1200 1215
3127 16 1214 1200 1215
3128 7 497 498 499
3129 8 497 498 512
3130 8 497 498 513
3131 8 499 498 512
3132 8 499 498 513
3133 16 512 498 513
3134 7 496 497 498
3135 8 496 497 510
3136 8 496 497 511
3137 8 498 497 510
3138 8 498 497 511
3139 16 510 497 511
3140 6 2439 2438 2447
3141 6 2439 2438 2448
3142 6 2439 2438 2449
3143 15 2447 2438 2448
3144 15 2447 2438 2449
3145 15 2448 2438 2449
3146 7 1198 1199 1200
3147 8 1198 1199 1212
3148 8 1198 1199 1213
3149 8 1200 1199 1212
3150 8 1200 1199 1213
3151 16 1212 1199 1213
3152 6 3357 3356 3365
3153 6 3357 3356 3366
3154 6 3357 3356 3367
3155 15 3365 3356 3366
3156 15 3365 3356 3367
3157 15 3366 3356 3367
3158 9 2497 2498 2499
3159 8 2497 2498 2514
3160 8 2497 2498 2515
3161 12 2499 2498 2514
3162 12 2499 2498 2515
3163 16 2514 2498 2515
3164 10 2498 2499 2500
3165 11 2498 2499 2516
3166 11 2498 2499 2517
3167 14 2500 2499 2516
3168 14 2500 2499 2517
3169 17 2516 2499 2517
3170 7 2440 2441 2442
3171 8 2440 2441 2454
3172 8 2440 2441 2455
3173 8 2442 2441 2454
3174 8 2442 2441 2455
3175 16 2454 2441 2455
3176 4 1196 1197 1198
3177 5 1196 1197 1208
3178 5 1196 1197 1209
3179 8 1198 1197 1208
3180 8 1198 1197 1209
3181 16 1208 1197 1209
3182 7 498 499 500
3183 8 498 499 514
3184 8 498 499 515
3185 8 500 499 514
3186 8 500 499 515
3187 16 514 499 515
3188 7 2494 2495 2496
3189 8 2494 2495 2508
3190 8 2494 2495 2509
3191 8 2496 2495 2508
3192 8 2496 2495 2509
3193 16 2508 2495 2509
3194 6 495 494 503
3195 6 495 494 504
3196 6 495 494 505
3197 15 503 494 504
3198 15 503 494 505
3199 15 504 494 505
3200 7 2493 2494 2495
3201 8 2493 2494 2506
3202 8 2493 2494 2507
3203 8 2495 2494 2506
3204 8 2495 2494 2507
3205 16 2506 2494 2507
3206 10 3362 3363 3364
3207 11 3362 3363 3380
3208 11 3362 3363 3381
3209 14 3364 3363 3380
3210 14 3364 3363 3381
3211 17 3380 3363 3381
3212 10 3443 3444 3445
3213 11 3443 3444 3461
3214 11 3443 3444 3462
3215 14 3445 3444 3461
3216 14 3445 3444 3462
3217 17 3461 3444 3462
3218 7 3438 3439 3440
3219 8 3438 3439 3451
3220 8 3438 3439 3452
3221 8 3440 3439 3451
3222 8 3440 3439 3452
3223 16 3451 3439 3452
3224 7 3360 3361 3362
3225 8 3360 3361 3376
3226 8 3360 3361 3377
3227 8 3362 3361 3376
3228 8 3362 3361 3377
3229 16 3376 3361 3377
3230 4 2087 2088 2089
3231 5 2087 2088 2099
3232 5 2087 2088 2100
3233 8 2089 2088 2099
3234 8 2089 2088 2100
3235 16 2099 2088 2100
3236 9 3442 3443 3444
3237 8 3442 3443 3459
3238 8 3442 3443 3460
3239 12 3444 3443 3459
3240 12 3444 3443 3460
3241 16 3459 3443 3460
3242 13 2607 2608 2626
3243 7 336 337 338
3244 8 336 337 352
3245 8 336 337 353
3246 8 338 337 352
3247 8 338 337 353
3248 16 352 337 353
3249 10 338 339 340
3250 11 338 339 356
3251 11 338 339 357
3252 14 340 339 356
3253 14 340 339 357
3254 17 356 339 357
3255 13 3444 3445 3463
3256 7 4170 4171 4172
3257 8 4170 4171 4186
3258 8 4170 4171 4187
3259 8 4172 4171 4186
3260 8 4172 4171 4187
3261 16 4186 4171 4187
3262 7 3439 3440 3441
3263 8 3439 3440 3453
3264 8 3439 3440 3454
3265 8 3441 3440 3453
3266 8 3441 3440 3454
3267 16 3453 3440 3454
3268 7 4169 4170 4171
3269 8 4169 4170 4184
3270 8 4169 4170 4185
3271 8 4171 4170 4184
3272 8 4171 4170 4185
3273 16 4184 4170 4185
3274 7 4005 4006 4007
3275 8 4005 4006 4018
3276 8 4005 4006 4019
3277 8 4007 4006 4018
3278 8 4007 4006 4019
3279 16 4018 4006 4019
3280 10 2039 2040 2041
3281 11 2039 2040 2057
3282 11 2039 2040 2058
3283 14 2041 2040 2057
3284 14 2041 2040 2058
3285 17 2057 2040 2058
3286 4 3437 3438 3439
3287 5 3437 3438 3449
3288 5 3437 3438 3450
3289 8 3439 3438 3449
3290 8 3439 3438 3450
3291 16 3449 3438 3450
3292 4 4004 4005 4006
3293 5 4004 4005 4016
3294 5 4004 4005 4017
3295 8 4006 4005 4016
3296 8 4006 4005 4017
3297 16 4016 4005 4017
3298 10 3983 3984 3985
3299 11 3983 3984 4001
3300 11 3983 3984 4002
3301 14 3985 3984 4001
3302 14 3985 3984 4002
3303 17 4001 3984 4002
3304 13 1581 1582 1600
3305 7 4168 4169 4170
3306 8 4168 4169 4182
3307 8 4168 4169 4183
3308 8 4170 4169 4182
3309 8 4170 4169 4183
3310 16 4182 4169 4183
3311 6 4005 4004 4013
3312 6 4005 4004 4014
3313 6 4005 4004 4015
3314 15 4013 4004 4014
3315 15 4013 4004 4015
3316 15 4014 4004 4015
3317 13 420 421 439
3318 7 3440 3441 3442
3319 8 3440 3441 3455
3320 8 3440 3441 3456
3321 8 3442 3441 3455
3322 8 3442 3441 3456
3323 16 3455 3441 3456
3324 7 3441 3442 3443
3325 8 3441 3442 3457
3326 8 3441 3442 3458
3327 8 3443 3442 3457
3328 8 3443 3442 3458
3329 16 3457 3442 3458
3330 1 217 216 218
3331 2 217 216 219
3332 2 217 216 220
3333 2 218 216 219
3334 2 218 216 220
3335 3 219 216 220
3336 13 2040 2041 2059
3337 7 335 336 337
3338 8 335 336 350
3339 8 335 336 351
3340 8 337 336 350
3341 8 337 336 351
3342 16 350 336 351
3343 13 4200 4201 4219
3344 6 2088 2087 2096
3345 6 2088 2087 2097
3346 6 2088 2087 2098
3347 15 2096 2087 2097
3348 15 2096 2087 2098
3349 15 2097 2087 2098
3350 9 4198 4199 4200
3351 8 4198 4199 4215
3352 8 4198 4199 4216
3353 12 4200 4199 4215
3354 12 4200 4199 4216
3355 16 4215 4199 4216
3356 10 4199 4200 4201
3357 11 4199 4200 4217
3358 11 4199 4200 4218
3359 14 4201 4200 4217
3360 14 4201 4200 4218
3361 17 4217 4200 4218
3362 9 3982 3983 3984
3363 8 3982 3983 3999
3364 8 3982 3983 4000
3365 12 3984 3983 3999
3366 12 3984 3983 4000
3367 16 3999 3983 4000
3368 9 418 419 420
3369 8 418 419 435
3370 8 418 419 436
3371 12 420 419 435
3372 12 420 419 436
3373 16 435 419 436
3374 9 3361 3362 3363
3375 8 3361 3362 3378
3376 8 3361 3362 3379
3377 12 3363 3362 3378
3378 12 3363 3362 3379
3379 16 3378 3362 3379
3380 9 337 338 339
3381 8 337 338 354
3382 8 337 338 355
3383 12 339 338 354
3384 12 339 338 355
3385 16 354 338 355
3386 7 4006 4007 4008
3387 8 4006 4007 4020
3388 8 4006 4007 4021
3389 8 4008 4007 4020
3390 8 4008 4007 4021
3391 16 4020 4007 4021
3392 7 1576 1577 1578
3393 8 1576 1577 1590
3394 8 1576 1577 1591
3395 8 1578 1577 1590
3396 8 1578 1577 1591
3397 16 1590 1577 1591
3398 6 279 278 287
3399 6 279 278 288
3400 6 279 278 289
3401 15 287 278 288
3402 15 287 278 289
3403 15 288 278 289
3404 1 167 166 168
3405 2 167 166 169
3406 2 167 166 170
3407 2 168 166 169
3408 2 168 166 170
3409 3 169 166 170
3410 7 3088 3089 3090
3411 8 3088 3089 3102
3412 8 3088 3089 3103
3413 8 3090 3089 3102
3414 8 3090 3089 3103
3415 16 3102 3089 3103
3416 9 2605 2606 2607
3417 8 2605 2606 2622
3418 8 2605 2606 2623
3419 12 2607 2606 2622
3420 12 2607 2606 2623
3421 16 2622 2606 2623
3422 13 2634 2635 2653
3423 7 1575 1576 1577
3424 8 1575 1576 1588
3425 8 1575 1576 1589
3426 8 1577 1576 1588
3427 8 1577 1576 1589
3428 16 1588 1576 1589
3429 6 3087 3086 3095
3430 6 3087 3086 3096
3431 6 3087 3086 3097
3432 15 3095 3086 3096
3433 15 3095 3086 3097
3434 15 3096 3086 3097
3435 7 1577 1578 1579
3436 8 1577 1578 1592
3437 8 1577 1578 1593
3438 8 1579 1578 1592
3439 8 1579 1578 1593
3440 16 1592 1578 1593
3441 7 3087 3088 3089
3442 8 3087 3088 3100
3443 8 3087 3088 3101
3444 8 3089 3088 3100
3445 8 3089 3088 3101
3446 16 3100 3088 3101
3447 13 2877 2878 2896
3448 6 3951 3950 3959
3449 6 3951 3950 3960
3450 6 3951 3950 3961
3451 15 3959 3950 3960
3452 15 3959 3950 3961
3453 15 3960 3950 3961
3454 1 177 176 178
3455 2 177 176 179
3456 2 177 176 180
3457 2 178 176 179
3458 2 178 176 180
3459 3 179 176 180
3460 7 2603 2604 2605
3461 8 2603 2604 2618
3462 8 2603 2604 2619
3463 8 2605 2604 2618
3464 8 2605 2604 2619
3465 16 2618 2604 2619
3466 10 2633 2634 2635
3467 11 2633 2634 2651
3468 11 2633 2634 2652
3469 14 2635 2634 2651
3470 14 2635 2634 2652
3471 17 2651 2634 2652
3472 7 2604 2605 2606
3473 8 2604 2605 2620
3474 8 2604 2605 2621
3475 8 2606 2605 2620
3476 8 2606 2605 2621
3477 16 2620 2605 2621
3478 4 1574 1575 1576
3479 5 1574 1575 1586
3480 5 1574 1575 1587
3481 8 1576 1575 1586
3482 8 1576 1575 1587
3483 16 1586 1575 1587
3484 7 1578 1579 1580
3485 8 1578 1579 1594
3486 8 1578 1579 1595
3487 8 1580 1579 1594
3488 8 1580 1579 1595
3489 16 1594 1579 1595
3490 6 1575 1574 1583
3491 6 1575 1574 1584
3492 6 1575 1574 1585
3493 15 1583 1574 1584
3494 15 1583 1574 1585
3495 15 1584 1574 1585
3496 4 3086 3087 3088
3497 5 3086 3087 3098
3498 5 3086 3087 3099
3499 8 3088 3087 3098
3500 8 3088 3087 3099
3501 16 3098 3087 3099
3502 9 1579 1580 1581
3503 8 1579 1580 1596
3504 8 1579 1580 1597
3505 12 1581 1580 1596
3506 12 1581 1580 1597
3507 16 1596 1580 1597
3508 7 2602 2603 2604
3509 8 2602 2603 2616
3510 8 2602 2603 2617
3511 8 2604 2603 2616
3512 8 2604 2603 2617
3513 16 2616 2603 2617
3514 10 2606 2607 2608
3515 11 2606 2607 2624
3516 11 2606 2607 2625
3517 14 2608 2607 2624
3518 14 2608 2607 2625
3519 17 2624 2607 2625
3520 10 1580 1581 1582
3521 11 1580 1581 1598
3522 11 1580 1581 1599
3523 14 1582 1581 1598
3524 14 1582 1581 1599
3525 17 1598 1581 1599
3526 7 2601 2602 2603
3527 8 2601 2602 2614
3528 8 2601 2602 2615
3529 8 2603 2602 2614
3530 8 2603 2602 2615
3531 16 2614 2602 2615
3532 7 1361 1362 1363
3533 8 1361 1362 1376
3534 8 1361 1362 1377
3535 8 1363 1362 1376
3536 8 1363 1362 1377
3537 16 1376 1362 1377
3538 10 3092 3093 3094
3539 11 3092 3093 3110
3540 11 3092 3093 3111
3541 14 3094 3093 3110
3542 14 3094 3093 3111
3543 17 3110 3093 3111
3544 7 3681 3682 3683
3545 8 3681 3682 3694
3546 8 3681 3682 3695
3547 8 3683 3682 3694
3548 8 3683 3682 3695
3549 16 3694 3682 3695
3550 7 1359 1360 1361
3551 8 1359 1360 1372
3552 8 1359 1360 1373
3553 8 1361 1360 1372
3554 8 1361 1360 1373
3555 16 1372 1360 1373
3556 7 3683 3684 3685
3557 8 3683 3684 3698
3558 8 3683 3684 3699
3559 8 3685 3684 3698
3560 8 3685 3684 3699
3561 16 3698 3684 3699
3562 9 3091 3092 3093
3563 8 3091 3092 3108
3564 8 3091 3092 3109
3565 12 3093 3092 3108
3566 12 3093 3092 3109
3567 16 3108 3092 3109
3568 4 1358 1359 1360
3569 5 1358 1359 1370
3570 5 1358 1359 1371
3571 8 1360 1359 1370
3572 8 1360 1359 1371
3573 16 1370 1359 1371
3574 4 2195 2196 2197
3575 5 2195 2196 2207
3576 5 2195 2196 2208
3577 8 2197 2196 2207
3578 8 2197 2196 2208
3579 16 2207 2196 2208
3580 7 3089 3090 3091
3581 8 3089 3090 3104
3582 8 3089 3090 3105
3583 8 3091 3090 3104
3584 8 3091 3090 3105
3585 16 3104 3090 3105
3586 13 366 367 385
3587 7 2196 2197 2198
3588 8 2196 2197 2209
3589 8 2196 2197 2210
3590 8 2198 2197 2209
3591 8 2198 2197 2210
3592 16 2209 2197 2210
3593 7 361 362 363
3594 8 361 362 375
3595 8 361 362 376
3596 8 363 362 375
3597 8 363 362 376
3598 16 375 362 376
3599 7 363 364 365
3600 8 363 364 379
3601 8 363 364 380
3602 8 365 364 379
3603 8 365 364 380
3604 16 379 364 380
3605 4 3680 3681 3682
3606 5 3680 3681 3692
3607 5 3680 3681 3693
3608 8 3682 3681 3692
3609 8 3682 3681 3693
3610 16 3692 3681 3693
3611 4 2465 2466 2467
3612 5 2465 2466 2477
3613 5 2465 2466 2478
3614 8 2467 2466 2477
3615 8 2467 2466 2478
3616 16 2477 2466 2478
3617 1 227 226 228
3618 2 227 226 229
3619 2 227 226 230
3620 2 228 226 229
3621 2 228 226 230
3622 3 229 226 230
3623 6 2196 2195 2204
3624 6 2196 2195 2205
3625 6 2196 2195 2206
3626 15 2204 2195 2205
3627 15 2204 2195 2206
3628 15 2205 2195 2206
3629 7 3090 3091 3092
3630 8 3090 3091 3106
3631 8 3090 3091 3107
3632 8 3092 3091 3106
3633 8 3092 3091 3107
3634 16 3106 3091 3107
3635 6 3681 3680 3689
3636 6 3681 3680 3690
3637 6 3681 3680 3691
3638 15 3689 3680 3690
3639 15 3689 3680 3691
3640 15 3690 3680 3691
3641 7 3682 3683 3684
3642 8 3682 3683 3696
3643 8 3682 3683 3697
3644 8 3684 3683 3696
3645 8 3684 3683 3697
3646 16 3696 3683 3697
3647 7 1360 1361 1362
3648 8 1360 1361 1374
3649 8 1360 1361 1375
3650 8 1362 1361 1374
3651 8 1362 1361 1375
3652 16 1374 1361 1375
3653 7 3684 3685 3686
3654 8 3684 3685 3700
3655 8 3684 3685 3701
3656 8 3686 3685 3700
3657 8 3686 3685 3701
3658 16 3700 3685 3701
3659 9 364 365 366
3660 8 364 365 381
3661 8 364 365 382
3662 12 366 365 381
3663 12 366 365 382
3664 16 381 365 382
3665 1 22 21 23
3666 2 22 21 24
3667 2 22 21 25
3668 2 23 21 24
3669 2 23 21 25
3670 3 24 21 25
3671 7 1362 1363 1364
3672 8 1362 1363 1378
3673 8 1362 1363 1379
3674 8 1364 1363 1378
3675 8 1364 1363 1379
3676 16 1378 1363 1379
3677 10 365 366 367
3678 11 365 366 383
3679 11 365 366 384
3680 14 367 366 383
3681 14 367 366 384
3682 17 383 366 384
3683 6 549 548 557
3684 6 549 548 558
3685 6 549 548 559
3686 15 557 548 558
3687 15 557 548 559
3688 15 558 548 559
3689 4 3734 3735 3736
3690 5 3734 3735 3746
3691 5 3734 3735 3747
3692 8 3736 3735 3746
3693 8 3736 3735 3747
3694 16 3746 3735 3747
3695 7 3738 3739 3740
3696 8 3738 3739 3754
3697 8 3738 3739 3755
3698 8 3740 3739 3754
3699 8 3740 3739 3755
3700 16 3754 3739 3755
3701 7 549 550 551
3702 8 549 550 562
3703 8 549 550 563
3704 8 551 550 562
3705 8 551 550 563
3706 16 562 550 563
3707 6 1359 1358 1367
3708 6 1359 1358 1368
3709 6 1359 1358 1369
3710 15 1367 1358 1368
3711 15 1367 1358 1369
3712 15 1368 1358 1369
3713 13 3741 3742 3760
3714 13 1932 1933 1951
3715 10 1931 1932 1933
3716 11 1931 1932 1949
3717 11 1931 1932 1950
3718 14 1933 1932 1949
3719 14 1933 1932 1950
3720 17 1949 1932 1950
3721 9 3739 3740 3741
3722 8 3739 3740 3756
3723 8 3739 3740 3757
3724 12 3741 3740 3756
3725 12 3741 3740 3757
3726 16 3756 3740 3757
3727 4 548 549 550
3728 5 548 549 560
3729 5 548 549 561
3730 8 550 549 560
3731 8 550 549 561
3732 16 560 549 561
3733 7 3737 3738 3739
3734 8 3737 3738 3752
3735 8 3737 3738 3753
3736 8 3739 3738 3752
3737 8 3739 3738 3753
3738 16 3752 3738 3753
3739 9 3658 3659 3660
3740 8 3658 3659 3675
3741 8 3658 3659 3676
3742 12 3660 3659 3675
3743 12 3660 3659 3676
3744 16 3675 3659 3676
3745 13 3660 3661 3679
3746 10 3740 3741 3742
3747 11 3740 3741 3758
3748 11 3740 3741 3759
3749 14 3742 3741 3758
3750 14 3742 3741 3759
3751 17 3758 3741 3759
3752 1 232 231 233
3753 2 232 231 234
3754 2 232 231 235
3755 2 233 231 234
3756 2 233 231 235
3757 3 234 231 235
3758 10 3659 3660 3661
3759 11 3659 3660 3677
3760 11 3659 3660 3678
3761 14 3661 3660 3677
3762 14 3661 3660 3678
3763 17 3677 3660 3678
3764 7 3735 3736 3737
3765 8 3735 3736 3748
3766 8 3735 3736 3749
3767 8 3737 3736 3748
3768 8 3737 3736 3749
3769 16 3748 3736 3749
3770 1 207 206 208
3771 2 207 206 209
3772 2 207 206 210
3773 2 208 206 209
3774 2 208 206 210
3775 3 209 206 210
3776 7 3736 3737 3738
3777 8 3736 3737 3750
3778 8 3736 3737 3751
3779 8 3738 3737 3750
3780 8 3738 3737 3751
3781 16 3750 3737 3751
3782 13 3363 3364 3382
3783 13 2472 2473 2491
3784 1 42 41 43
3785 2 42 41 44
3786 2 42 41 45
3787 2 43 41 44
3788 2 43 41 45
3789 3 44 41 45
3790 6 4275 4274 4283
3791 6 4275 4274 4284
3792 6 4275 4274 4285
3793 15 4283 4274 4284
3794 15 4283 4274 4285
3795 15 4284 4274 4285
3796 10 3065 3066 3067
3797 11 3065 3066 3083
3798 11 3065 3066 3084
3799 14 3067 3066 3083
3800 14 3067 3066 3084
3801 17 3083 3066 3084
3802 7 2091 2092 2093
3803 8 2091 2092 2107
3804 8 2091 2092 2108
3805 8 2093 2092 2107
3806 8 2093 2092 2108
3807 16 2107 2092 2108
3808 7 2088 2089 2090
3809 8 2088 2089 2101
3810 8 2088 2089 2102
3811 8 2090 2089 2101
3812 8 2090 2089 2102
3813 16 2101 2089 2102
3814 6 2871 2870 2879
3815 6 2871 2870 2880
3816 6 2871 2870 2881
3817 15 2879 2870 2880
3818 15 2879 2870 2881
3819 15 2880 2870 2881
3820 9 4279 4280 4281
3821 8 4279 4280 4296
3822 8 4279 4280 4297
3823 12 4281 4280 4296
3824 12 4281 4280 4297
3825 16 4296 4280 4297
3826 13 3066 3067 3085
3827 7 4278 4279 4280
3828 8 4278 4279 4294
3829 8 4278 4279 4295
3830 8 4280 4279 4294
3831 8 4280 4279 4295
3832 16 4294 4279 4295
3833 7 3980 3981 3982
3834 8 3980 3981 3995
3835 8 3980 3981 3996
3836 8 3982 3981 3995
3837 8 3982 3981 3996
3838 16 3995 3981 3996
3839 7 4275 4276 4277
3840 8 4275 4276 4288
3841 8 4275 4276 4289
3842 8 4277 4276 4288
3843 8 4277 4276 4289
3844 16 4288 4276 4289
3845 7 2089 2090 2091
3846 8 2089 2090 2103
3847 8 2089 2090 2104
3848 8 2091 2090 2103
3849 8 2091 2090 2104
3850 16 2103 2090 2104
3851 7 4277 4278 4279
3852 8 4277 4278 4292
3853 8 4277 4278 4293
3854 8 4279 4278 4292
3855 8 4279 4278 4293
3856 16 4292 4278 4293
3857 4 4274 4275 4276
3858 5 4274 4275 4286
3859 5 4274 4275 4287
3860 8 4276 4275 4286
3861 8 4276 4275 4287
3862 16 4286 4275 4287
3863 9 3064 3065 3066
3864 8 3064 3065 3081
3865 8 3064 3065 3082
3866 12 3066 3065 3081
3867 12 3066 3065 3082
3868 16 3081 3065 3082
3869 10 4280 4281 4282
3870 11 4280 4281 4298
3871 11 4280 4281 4299
3872 14 4282 4281 4298
3873 14 4282 4281 4299
3874 17 4298 4281 4299
3875 7 2737 2738 2739
3876 8 2737 2738 2751
3877 8 2737 2738 2752
3878 8 2739 2738 2751
3879 8 2739 2738 2752
3880 16 2751 2738 2752
3881 10 2093 2094 2095
3882 11 2093 2094 2111
3883 11 2093 2094 2112
3884 14 2095 2094 2111
3885 14 2095 2094 2112
3886 17 2111 2094 2112
3887 7 3981 3982 3983
3888 8 3981 3982 3997
3889 8 3981 3982 3998
3890 8 3983 3982 3997
3891 8 3983 3982 3998
3892 16 3997 3982 3998
3893 13 2094 2095 2113
3894 7 4143 4144 4145
