DCM_octanol_25p.data - created by mBuild; units = real

4300 atoms
4100 bonds
7650 angles
9900 dihedrals
0 impropers

9 atom types
10 bond types
17 angle types
15 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	35.453200	# opls_151
5	12.010780	# opls_152
6	1.007947	# opls_153
7	15.999430	# opls_154
8	1.007947	# opls_155
9	12.010780	# opls_157

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.30000		3.40000		# opls_151
5	0.06600		3.50000		# opls_152
6	0.03000		2.50000		# opls_153
7	0.17000		3.12000		# opls_154
8	0.00000		10.00000		# opls_155
9	0.06600		3.50000		# opls_157

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	245.0		1.781		# opls_151	opls_152
7007	4	3115	3116	3117	3131
7008	4	3115	3116	3117	3132
7009	4	3116	3115	3114	3125
7010	4	3116	3115	3114	3126
7011	3	3116	3117	3118	3119
7012	4	3116	3117	3118	3133
7013	4	3116	3117	3118	3134
7014	4	3117	3116	3115	3127
7015	4	3117	3116	3115	3128
7016	6	3117	3118	3119	3120
7017	4	3117	3118	3119	3135
7018	4	3117	3118	3119	3136
7019	4	3118	3117	3116	3129
7020	4	3118	3117	3116	3130
7021	7	3118	3119	3120	3121
7022	8	3118	3119	3120	3137
7023	8	3118	3119	3120	3138
7024	4	3119	3118	3117	3131
7025	4	3119	3118	3117	3132
7026	9	3119	3120	3121	3139
7027	10	3120	3119	3118	3133
7028	10	3120	3119	3118	3134
7029	11	3121	3120	3119	3135
7030	11	3121	3120	3119	3136
7031	12	3122	3113	3114	3125
7032	12	3122	3113	3114	3126
7033	12	3123	3113	3114	3125
7034	12	3123	3113	3114	3126
7035	12	3124	3113	3114	3125
7036	12	3124	3113	3114	3126
7037	13	3125	3114	3115	3127
7038	13	3125	3114	3115	3128
7039	13	3126	3114	3115	3127
7040	13	3126	3114	3115	3128
7041	13	3127	3115	3116	3129
7042	13	3127	3115	3116	3130
7043	13	3128	3115	3116	3129
7044	13	3128	3115	3116	3130
7045	13	3129	3116	3117	3131
7046	13	3129	3116	3117	3132
7047	13	3130	3116	3117	3131
7048	13	3130	3116	3117	3132
7049	13	3131	3117	3118	3133
7050	13	3131	3117	3118	3134
7051	13	3132	3117	3118	3133
7052	13	3132	3117	3118	3134
7053	13	3133	3118	3119	3135
7054	13	3133	3118	3119	3136
7055	13	3134	3118	3119	3135
7056	13	3134	3118	3119	3136
7057	14	3135	3119	3120	3137
7058	14	3135	3119	3120	3138
7059	14	3136	3119	3120	3137
7060	14	3136	3119	3120	3138
7061	15	3137	3120	3121	3139
7062	15	3138	3120	3121	3139
7063	1	3140	3141	3142	3143
7064	2	3140	3141	3142	3154
7065	2	3140	3141	3142	3155
7066	3	3141	3142	3143	3144
7067	4	3141	3142	3143	3156
7068	4	3141	3142	3143	3157
7069	5	3142	3141	3140	3149
7070	5	3142	3141	3140	3150
7071	5	3142	3141	3140	3151
7072	3	3142	3143	3144	3145
7073	4	3142	3143	3144	3158
7074	4	3142	3143	3144	3159
7075	4	3143	3142	3141	3152
7076	4	3143	3142	3141	3153
7077	3	3143	3144	3145	3146
7078	4	3143	3144	3145	3160
7079	4	3143	3144	3145	3161
7080	4	3144	3143	3142	3154
7081	4	3144	3143	3142	3155
7082	6	3144	3145	3146	3147
7083	4	3144	3145	3146	3162
7084	4	3144	3145	3146	3163
7085	4	3145	3144	3143	3156
7086	4	3145	3144	3143	3157
7087	7	3145	3146	3147	3148
7088	8	3145	3146	3147	3164
7089	8	3145	3146	3147	3165
7090	4	3146	3145	3144	3158
7091	4	3146	3145	3144	3159
7092	9	3146	3147	3148	3166
7093	10	3147	3146	3145	3160
7094	10	3147	3146	3145	3161
7095	11	3148	3147	3146	3162
7096	11	3148	3147	3146	3163
7097	12	3149	3140	3141	3152
7098	12	3149	3140	3141	3153
7099	12	3150	3140	3141	3152
7100	12	3150	3140	3141	3153
7101	12	3151	3140	3141	3152
7102	12	3151	3140	3141	3153
7103	13	3152	3141	3142	3154
7104	13	3152	3141	3142	3155
7105	13	3153	3141	3142	3154
7106	13	3153	3141	3142	3155
7107	13	3154	3142	3143	3156
7108	13	3154	3142	3143	3157
7109	13	3155	3142	3143	3156
7110	13	3155	3142	3143	3157
7111	13	3156	3143	3144	3158
7112	13	3156	3143	3144	3159
7113	13	3157	3143	3144	3158
7114	13	3157	3143	3144	3159
7115	13	3158	3144	3145	3160
7116	13	3158	3144	3145	3161
7117	13	3159	3144	3145	3160
7118	13	3159	3144	3145	3161
7119	13	3160	3145	3146	3162
7120	13	3160	3145	3146	3163
7121	13	3161	3145	3146	3162
7122	13	3161	3145	3146	3163
7123	14	3162	3146	3147	3164
7124	14	3162	3146	3147	3165
7125	14	3163	3146	3147	3164
7126	14	3163	3146	3147	3165
7127	15	3164	3147	3148	3166
7128	15	3165	3147	3148	3166
7129	1	3167	3168	3169	3170
7130	2	3167	3168	3169	3181
7131	2	3167	3168	3169	3182
7132	3	3168	3169	3170	3171
7133	4	3168	3169	3170	3183
7134	4	3168	3169	3170	3184
7135	5	3169	3168	3167	3176
7136	5	3169	3168	3167	3177
7137	5	3169	3168	3167	3178
7138	3	3169	3170	3171	3172
7139	4	3169	3170	3171	3185
7140	4	3169	3170	3171	3186
7141	4	3170	3169	3168	3179
7142	4	3170	3169	3168	3180
7143	3	3170	3171	3172	3173
7144	4	3170	3171	3172	3187
7145	4	3170	3171	3172	3188
7146	4	3171	3170	3169	3181
7147	4	3171	3170	3169	3182
7148	6	3171	3172	3173	3174
7149	4	3171	3172	3173	3189
7150	4	3171	3172	3173	3190
7151	4	3172	3171	3170	3183
7152	4	3172	3171	3170	3184
7153	7	3172	3173	3174	3175
7154	8	3172	3173	3174	3191
7155	8	3172	3173	3174	3192
7156	4	3173	3172	3171	3185
7157	4	3173	3172	3171	3186
7158	9	3173	3174	3175	3193
7159	10	3174	3173	3172	3187
7160	10	3174	3173	3172	3188
7161	11	3175	3174	3173	3189
7162	11	3175	3174	3173	3190
7163	12	3176	3167	3168	3179
7164	12	3176	3167	3168	3180
7165	12	3177	3167	3168	3179
7166	12	3177	3167	3168	3180
7167	12	3178	3167	3168	3179
7168	12	3178	3167	3168	3180
7169	13	3179	3168	3169	3181
7170	13	3179	3168	3169	3182
7171	13	3180	3168	3169	3181
7172	13	3180	3168	3169	3182
7173	13	3181	3169	3170	3183
7174	13	3181	3169	3170	3184
7175	13	3182	3169	3170	3183
7176	13	3182	3169	3170	3184
7177	13	3183	3170	3171	3185
7178	13	3183	3170	3171	3186
7179	13	3184	3170	3171	3185
7180	13	3184	3170	3171	3186
7181	13	3185	3171	3172	3187
7182	13	3185	3171	3172	3188
7183	13	3186	3171	3172	3187
7184	13	3186	3171	3172	3188
7185	13	3187	3172	3173	3189
7186	13	3187	3172	3173	3190
7187	13	3188	3172	3173	3189
7188	13	3188	3172	3173	3190
7189	14	3189	3173	3174	3191
7190	14	3189	3173	3174	3192
7191	14	3190	3173	3174	3191
7192	14	3190	3173	3174	3192
7193	15	3191	3174	3175	3193
7194	15	3192	3174	3175	3193
7195	1	3194	3195	3196	3197
7196	2	3194	3195	3196	3208
7197	2	3194	3195	3196	3209
7198	3	3195	3196	3197	3198
7199	4	3195	3196	3197	3210
7200	4	3195	3196	3197	3211
7201	5	3196	3195	3194	3203
7202	5	3196	3195	3194	3204
7203	5	3196	3195	3194	3205
7204	3	3196	3197	3198	3199
7205	4	3196	3197	3198	3212
7206	4	3196	3197	3198	3213
7207	4	3197	3196	3195	3206
7208	4	3197	3196	3195	3207
7209	3	3197	3198	3199	3200
7210	4	3197	3198	3199	3214
7211	4	3197	3198	3199	3215
7212	4	3198	3197	3196	3208
7213	4	3198	3197	3196	3209
7214	6	3198	3199	3200	3201
7215	4	3198	3199	3200	3216
7216	4	3198	3199	3200	3217
7217	4	3199	3198	3197	3210
7218	4	3199	3198	3197	3211
7219	7	3199	3200	3201	3202
7220	8	3199	3200	3201	3218
7221	8	3199	3200	3201	3219
7222	4	3200	3199	3198	3212
7223	4	3200	3199	3198	3213
7224	9	3200	3201	3202	3220
7225	10	3201	3200	3199	3214
7226	10	3201	3200	3199	3215
7227	11	3202	3201	3200	3216
7228	11	3202	3201	3200	3217
7229	12	3203	3194	3195	3206
7230	12	3203	3194	3195	3207
7231	12	3204	3194	3195	3206
7232	12	3204	3194	3195	3207
7233	12	3205	3194	3195	3206
7234	12	3205	3194	3195	3207
7235	13	3206	3195	3196	3208
7236	13	3206	3195	3196	3209
7237	13	3207	3195	3196	3208
7238	13	3207	3195	3196	3209
7239	13	3208	3196	3197	3210
7240	13	3208	3196	3197	3211
7241	13	3209	3196	3197	3210
7242	13	3209	3196	3197	3211
7243	13	3210	3197	3198	3212
7244	13	3210	3197	3198	3213
7245	13	3211	3197	3198	3212
7246	13	3211	3197	3198	3213
7247	13	3212	3198	3199	3214
7248	13	3212	3198	3199	3215
7249	13	3213	3198	3199	3214
7250	13	3213	3198	3199	3215
7251	13	3214	3199	3200	3216
7252	13	3214	3199	3200	3217
7253	13	3215	3199	3200	3216
7254	13	3215	3199	3200	3217
7255	14	3216	3200	3201	3218
7256	14	3216	3200	3201	3219
7257	14	3217	3200	3201	3218
7258	14	3217	3200	3201	3219
7259	15	3218	3201	3202	3220
7260	15	3219	3201	3202	3220
7261	1	3221	3222	3223	3224
7262	2	3221	3222	3223	3235
7263	2	3221	3222	3223	3236
7264	3	3222	3223	3224	3225
7265	4	3222	3223	3224	3237
7266	4	3222	3223	3224	3238
7267	5	3223	3222	3221	3230
7268	5	3223	3222	3221	3231
7269	5	3223	3222	3221	3232
7270	3	3223	3224	3225	3226
7271	4	3223	3224	3225	3239
7272	4	3223	3224	3225	3240
7273	4	3224	3223	3222	3233
7274	4	3224	3223	3222	3234
7275	3	3224	3225	3226	3227
7276	4	3224	3225	3226	3241
7277	4	3224	3225	3226	3242
7278	4	3225	3224	3223	3235
7279	4	3225	3224	3223	3236
7280	6	3225	3226	3227	3228
7281	4	3225	3226	3227	3243
7282	4	3225	3226	3227	3244
7283	4	3226	3225	3224	3237
7284	4	3226	3225	3224	3238
7285	7	3226	3227	3228	3229
7286	8	3226	3227	3228	3245
7287	8	3226	3227	3228	3246
7288	4	3227	3226	3225	3239
7289	4	3227	3226	3225	3240
7290	9	3227	3228	3229	3247
7291	10	3228	3227	3226	3241
7292	10	3228	3227	3226	3242
7293	11	3229	3228	3227	3243
7294	11	3229	3228	3227	3244
7295	12	3230	3221	3222	3233
7296	12	3230	3221	3222	3234
7297	12	3231	3221	3222	3233
7298	12	3231	3221	3222	3234
7299	12	3232	3221	3222	3233
7300	12	3232	3221	3222	3234
7301	13	3233	3222	3223	3235
7302	13	3233	3222	3223	3236
7303	13	3234	3222	3223	3235
7304	13	3234	3222	3223	3236
7305	13	3235	3223	3224	3237
7306	13	3235	3223	3224	3238
7307	13	3236	3223	3224	3237
7308	13	3236	3223	3224	3238
7309	13	3237	3224	3225	3239
7310	13	3237	3224	3225	3240
7311	13	3238	3224	3225	3239
7312	13	3238	3224	3225	3240
7313	13	3239	3225	3226	3241
7314	13	3239	3225	3226	3242
7315	13	3240	3225	3226	3241
7316	13	3240	3225	3226	3242
7317	13	3241	3226	3227	3243
7318	13	3241	3226	3227	3244
7319	13	3242	3226	3227	3243
7320	13	3242	3226	3227	3244
7321	14	3243	3227	3228	3245
7322	14	3243	3227	3228	3246
7323	14	3244	3227	3228	3245
7324	14	3244	3227	3228	3246
7325	15	3245	3228	3229	3247
7326	15	3246	3228	3229	3247
7327	1	3248	3249	3250	3251
7328	2	3248	3249	3250	3262
7329	2	3248	3249	3250	3263
7330	3	3249	3250	3251	3252
7331	4	3249	3250	3251	3264
7332	4	3249	3250	3251	3265
7333	5	3250	3249	3248	3257
7334	5	3250	3249	3248	3258
7335	5	3250	3249	3248	3259
7336	3	3250	3251	3252	3253
7337	4	3250	3251	3252	3266
7338	4	3250	3251	3252	3267
7339	4	3251	3250	3249	3260
7340	4	3251	3250	3249	3261
7341	3	3251	3252	3253	3254
7342	4	3251	3252	3253	3268
7343	4	3251	3252	3253	3269
7344	4	3252	3251	3250	3262
7345	4	3252	3251	3250	3263
7346	6	3252	3253	3254	3255
7347	4	3252	3253	3254	3270
7348	4	3252	3253	3254	3271
7349	4	3253	3252	3251	3264
7350	4	3253	3252	3251	3265
7351	7	3253	3254	3255	3256
7352	8	3253	3254	3255	3272
7353	8	3253	3254	3255	3273
7354	4	3254	3253	3252	3266
7355	4	3254	3253	3252	3267
7356	9	3254	3255	3256	3274
7357	10	3255	3254	3253	3268
7358	10	3255	3254	3253	3269
7359	11	3256	3255	3254	3270
7360	11	3256	3255	3254	3271
7361	12	3257	3248	3249	3260
7362	12	3257	3248	3249	3261
7363	12	3258	3248	3249	3260
7364	12	3258	3248	3249	3261
7365	12	3259	3248	3249	3260
7366	12	3259	3248	3249	3261
7367	13	3260	3249	3250	3262
7368	13	3260	3249	3250	3263
7369	13	3261	3249	3250	3262
7370	13	3261	3249	3250	3263
7371	13	3262	3250	3251	3264
7372	13	3262	3250	3251	3265
7373	13	3263	3250	3251	3264
7374	13	3263	3250	3251	3265
7375	13	3264	3251	3252	3266
7376	13	3264	3251	3252	3267
7377	13	3265	3251	3252	3266
7378	13	3265	3251	3252	3267
7379	13	3266	3252	3253	3268
7380	13	3266	3252	3253	3269
7381	13	3267	3252	3253	3268
7382	13	3267	3252	3253	3269
7383	13	3268	3253	3254	3270
7384	13	3268	3253	3254	3271
7385	13	3269	3253	3254	3270
7386	13	3269	3253	3254	3271
7387	14	3270	3254	3255	3272
7388	14	3270	3254	3255	3273
7389	14	3271	3254	3255	3272
7390	14	3271	3254	3255	3273
7391	15	3272	3255	3256	3274
7392	15	3273	3255	3256	3274
7393	1	3275	3276	3277	3278
7394	2	3275	3276	3277	3289
7395	2	3275	3276	3277	3290
7396	3	3276	3277	3278	3279
7397	4	3276	3277	3278	3291
7398	4	3276	3277	3278	3292
7399	5	3277	3276	3275	3284
7400	5	3277	3276	3275	3285
7401	5	3277	3276	3275	3286
7402	3	3277	3278	3279	3280
7403	4	3277	3278	3279	3293
7404	4	3277	3278	3279	3294
7405	4	3278	3277	3276	3287
7406	4	3278	3277	3276	3288
7407	3	3278	3279	3280	3281
7408	4	3278	3279	3280	3295
7409	4	3278	3279	3280	3296
7410	4	3279	3278	3277	3289
7411	4	3279	3278	3277	3290
7412	6	3279	3280	3281	3282
7413	4	3279	3280	3281	3297
7414	4	3279	3280	3281	3298
7415	4	3280	3279	3278	3291
7416	4	3280	3279	3278	3292
7417	7	3280	3281	3282	3283
7418	8	3280	3281	3282	3299
7419	8	3280	3281	3282	3300
7420	4	3281	3280	3279	3293
7421	4	3281	3280	3279	3294
7422	9	3281	3282	3283	3301
7423	10	3282	3281	3280	3295
7424	10	3282	3281	3280	3296
7425	11	3283	3282	3281	3297
7426	11	3283	3282	3281	3298
7427	12	3284	3275	3276	3287
7428	12	3284	3275	3276	3288
7429	12	3285	3275	3276	3287
7430	12	3285	3275	3276	3288
7431	12	3286	3275	3276	3287
7432	12	3286	3275	3276	3288
7433	13	3287	3276	3277	3289
7434	13	3287	3276	3277	3290
7435	13	3288	3276	3277	3289
7436	13	3288	3276	3277	3290
7437	13	3289	3277	3278	3291
7438	13	3289	3277	3278	3292
7439	13	3290	3277	3278	3291
7440	13	3290	3277	3278	3292
7441	13	3291	3278	3279	3293
7442	13	3291	3278	3279	3294
7443	13	3292	3278	3279	3293
7444	13	3292	3278	3279	3294
7445	13	3293	3279	3280	3295
7446	13	3293	3279	3280	3296
7447	13	3294	3279	3280	3295
7448	13	3294	3279	3280	3296
7449	13	3295	3280	3281	3297
7450	13	3295	3280	3281	3298
7451	13	3296	3280	3281	3297
7452	13	3296	3280	3281	3298
7453	14	3297	3281	3282	3299
7454	14	3297	3281	3282	3300
7455	14	3298	3281	3282	3299
7456	14	3298	3281	3282	3300
7457	15	3299	3282	3283	3301
7458	15	3300	3282	3283	3301
7459	1	3302	3303	3304	3305
7460	2	3302	3303	3304	3316
7461	2	3302	3303	3304	3317
7462	3	3303	3304	3305	3306
7463	4	3303	3304	3305	3318
7464	4	3303	3304	3305	3319
7465	5	3304	3303	3302	3311
7466	5	3304	3303	3302	3312
7467	5	3304	3303	3302	3313
7468	3	3304	3305	3306	3307
7469	4	3304	3305	3306	3320
7470	4	3304	3305	3306	3321
7471	4	3305	3304	3303	3314
7472	4	3305	3304	3303	3315
7473	3	3305	3306	3307	3308
7474	4	3305	3306	3307	3322
7475	4	3305	3306	3307	3323
7476	4	3306	3305	3304	3316
7477	4	3306	3305	3304	3317
7478	6	3306	3307	3308	3309
7479	4	3306	3307	3308	3324
7480	4	3306	3307	3308	3325
7481	4	3307	3306	3305	3318
7482	4	3307	3306	3305	3319
7483	7	3307	3308	3309	3310
7484	8	3307	3308	3309	3326
7485	8	3307	3308	3309	3327
7486	4	3308	3307	3306	3320
7487	4	3308	3307	3306	3321
7488	9	3308	3309	3310	3328
7489	10	3309	3308	3307	3322
7490	10	3309	3308	3307	3323
7491	11	3310	3309	3308	3324
7492	11	3310	3309	3308	3325
7493	12	3311	3302	3303	3314
7494	12	3311	3302	3303	3315
7495	12	3312	3302	3303	3314
7496	12	3312	3302	3303	3315
7497	12	3313	3302	3303	3314
7498	12	3313	3302	3303	3315
7499	13	3314	3303	3304	3316
7500	13	3314	3303	3304	3317
7501	13	3315	3303	3304	3316
7502	13	3315	3303	3304	3317
7503	13	3316	3304	3305	3318
7504	13	3316	3304	3305	3319
7505	13	3317	3304	3305	3318
7506	13	3317	3304	3305	3319
7507	13	3318	3305	3306	3320
7508	13	3318	3305	3306	3321
7509	13	3319	3305	3306	3320
7510	13	3319	3305	3306	3321
7511	13	3320	3306	3307	3322
7512	13	3320	3306	3307	3323
7513	13	3321	3306	3307	3322
7514	13	3321	3306	3307	3323
7515	13	3322	3307	3308	3324
7516	13	3322	3307	3308	3325
7517	13	3323	3307	3308	3324
7518	13	3323	3307	3308	3325
7519	14	3324	3308	3309	3326
7520	14	3324	3308	3309	3327
7521	14	3325	3308	3309	3326
7522	14	3325	3308	3309	3327
7523	15	3326	3309	3310	3328
7524	15	3327	3309	3310	3328
7525	1	3329	3330	3331	3332
7526	2	3329	3330	3331	3343
7527	2	3329	3330	3331	3344
7528	3	3330	3331	3332	3333
7529	4	3330	3331	3332	3345
7530	4	3330	3331	3332	3346
7531	5	3331	3330	3329	3338
7532	5	3331	3330	3329	3339
7533	5	3331	3330	3329	3340
7534	3	3331	3332	3333	3334
7535	4	3331	3332	3333	3347
7536	4	3331	3332	3333	3348
7537	4	3332	3331	3330	3341
7538	4	3332	3331	3330	3342
7539	3	3332	3333	3334	3335
7540	4	3332	3333	3334	3349
7541	4	3332	3333	3334	3350
7542	4	3333	3332	3331	3343
7543	4	3333	3332	3331	3344
7544	6	3333	3334	3335	3336
7545	4	3333	3334	3335	3351
7546	4	3333	3334	3335	3352
7547	4	3334	3333	3332	3345
7548	4	3334	3333	3332	3346
7549	7	3334	3335	3336	3337
7550	8	3334	3335	3336	3353
7551	8	3334	3335	3336	3354
7552	4	3335	3334	3333	3347
7553	4	3335	3334	3333	3348
7554	9	3335	3336	3337	3355
7555	10	3336	3335	3334	3349
7556	10	3336	3335	3334	3350
7557	11	3337	3336	3335	3351
7558	11	3337	3336	3335	3352
7559	12	3338	3329	3330	3341
7560	12	3338	3329	3330	3342
7561	12	3339	3329	3330	3341
7562	12	3339	3329	3330	3342
7563	12	3340	3329	3330	3341
7564	12	3340	3329	3330	3342
7565	13	3341	3330	3331	3343
7566	13	3341	3330	3331	3344
7567	13	3342	3330	3331	3343
7568	13	3342	3330	3331	3344
7569	13	3343	3331	3332	3345
7570	13	3343	3331	3332	3346
7571	13	3344	3331	3332	3345
7572	13	3344	3331	3332	3346
7573	13	3345	3332	3333	3347
7574	13	3345	3332	3333	3348
7575	13	3346	3332	3333	3347
7576	13	3346	3332	3333	3348
7577	13	3347	3333	3334	3349
7578	13	3347	3333	3334	3350
7579	13	3348	3333	3334	3349
7580	13	3348	3333	3334	3350
7581	13	3349	3334	3335	3351
7582	13	3349	3334	3335	3352
7583	13	3350	3334	3335	3351
7584	13	3350	3334	3335	3352
7585	14	3351	3335	3336	3353
7586	14	3351	3335	3336	3354
7587	14	3352	3335	3336	3353
7588	14	3352	3335	3336	3354
7589	15	3353	3336	3337	3355
7590	15	3354	3336	3337	3355
7591	1	3356	3357	3358	3359
7592	2	3356	3357	3358	3370
7593	2	3356	3357	3358	3371
7594	3	3357	3358	3359	3360
7595	4	3357	3358	3359	3372
7596	4	3357	3358	3359	3373
7597	5	3358	3357	3356	3365
7598	5	3358	3357	3356	3366
7599	5	3358	3357	3356	3367
7600	3	3358	3359	3360	3361
7601	4	3358	3359	3360	3374
7602	4	3358	3359	3360	3375
7603	4	3359	3358	3357	3368
7604	4	3359	3358	3357	3369
7605	3	3359	3360	3361	3362
7606	4	3359	3360	3361	3376
7607	4	3359	3360	3361	3377
7608	4	3360	3359	3358	3370
7609	4	3360	3359	3358	3371
7610	6	3360	3361	3362	3363
7611	4	3360	3361	3362	3378
7612	4	3360	3361	3362	3379
7613	4	3361	3360	3359	3372
7614	4	3361	3360	3359	3373
7615	7	3361	3362	3363	3364
7616	8	3361	3362	3363	3380
7617	8	3361	3362	3363	3381
7618	4	3362	3361	3360	3374
7619	4	3362	3361	3360	3375
7620	9	3362	3363	3364	3382
7621	10	3363	3362	3361	3376
7622	10	3363	3362	3361	3377
7623	11	3364	3363	3362	3378
7624	11	3364	3363	3362	3379
7625	12	3365	3356	3357	3368
7626	12	3365	3356	3357	3369
7627	12	3366	3356	3357	3368
7628	12	3366	3356	3357	3369
7629	12	3367	3356	3357	3368
7630	12	3367	3356	3357	3369
7631	13	3368	3357	3358	3370
7632	13	3368	3357	3358	3371
7633	13	3369	3357	3358	3370
7634	13	3369	3357	3358	3371
7635	13	3370	3358	3359	3372
7636	13	3370	3358	3359	3373
7637	13	3371	3358	3359	3372
7638	13	3371	3358	3359	3373
7639	13	3372	3359	3360	3374
7640	13	3372	3359	3360	3375
7641	13	3373	3359	3360	3374
7642	13	3373	3359	3360	3375
7643	13	3374	3360	3361	3376
7644	13	3374	3360	3361	3377
7645	13	3375	3360	3361	3376
7646	13	3375	3360	3361	3377
7647	13	3376	3361	3362	3378
7648	13	3376	3361	3362	3379
7649	13	3377	3361	3362	3378
7650	13	3377	3361	3362	3379
7651	14	3378	3362	3363	3380
7652	14	3378	3362	3363	3381
7653	14	3379	3362	3363	3380
7654	14	3379	3362	3363	3381
7655	15	3380	3363	3364	3382
7656	15	3381	3363	3364	3382
7657	1	3383	3384	3385	3386
7658	2	3383	3384	3385	3397
7659	2	3383	3384	3385	3398
7660	3	3384	3385	3386	3387
7661	4	3384	3385	3386	3399
7662	4	3384	3385	3386	3400
7663	5	3385	3384	3383	3392
7664	5	3385	3384	3383	3393
7665	5	3385	3384	3383	3394
7666	3	3385	3386	3387	3388
7667	4	3385	3386	3387	3401
7668	4	3385	3386	3387	3402
7669	4	3386	3385	3384	3395
7670	4	3386	3385	3384	3396
7671	3	3386	3387	3388	3389
7672	4	3386	3387	3388	3403
7673	4	3386	3387	3388	3404
7674	4	3387	3386	3385	3397
7675	4	3387	3386	3385	3398
7676	6	3387	3388	3389	3390
7677	4	3387	3388	3389	3405
7678	4	3387	3388	3389	3406
7679	4	3388	3387	3386	3399
7680	4	3388	3387	3386	3400
7681	7	3388	3389	3390	3391
7682	8	3388	3389	3390	3407
7683	8	3388	3389	3390	3408
7684	4	3389	3388	3387	3401
7685	4	3389	3388	3387	3402
7686	9	3389	3390	3391	3409
7687	10	3390	3389	3388	3403
7688	10	3390	3389	3388	3404
7689	11	3391	3390	3389	3405
7690	11	3391	3390	3389	3406
7691	12	3392	3383	3384	3395
7692	12	3392	3383	3384	3396
7693	12	3393	3383	3384	3395
7694	12	3393	3383	3384	3396
7695	12	3394	3383	3384	3395
7696	12	3394	3383	3384	3396
7697	13	3395	3384	3385	3397
7698	13	3395	3384	3385	3398
7699	13	3396	3384	3385	3397
7700	13	3396	3384	3385	3398
7701	13	3397	3385	3386	3399
7702	13	3397	3385	3386	3400
7703	13	3398	3385	3386	3399
7704	13	3398	3385	3386	3400
7705	13	3399	3386	3387	3401
7706	13	3399	3386	3387	3402
7707	13	3400	3386	3387	3401
7708	13	3400	3386	3387	3402
7709	13	3401	3387	3388	3403
7710	13	3401	3387	3388	3404
7711	13	3402	3387	3388	3403
7712	13	3402	3387	3388	3404
7713	13	3403	3388	3389	3405
7714	13	3403	3388	3389	3406
7715	13	3404	3388	3389	3405
7716	13	3404	3388	3389	3406
7717	14	3405	3389	3390	3407
7718	14	3405	3389	3390	3408
7719	14	3406	3389	3390	3407
7720	14	3406	3389	3390	3408
7721	15	3407	3390	3391	3409
7722	15	3408	3390	3391	3409
7723	1	3410	3411	3412	3413
7724	2	3410	3411	3412	3424
7725	2	3410	3411	3412	3425
7726	3	3411	3412	3413	3414
7727	4	3411	3412	3413	3426
7728	4	3411	3412	3413	3427
7729	5	3412	3411	3410	3419
7730	5	3412	3411	3410	3420
7731	5	3412	3411	3410	3421
7732	3	3412	3413	3414	3415
7733	4	3412	3413	3414	3428
7734	4	3412	3413	3414	3429
7735	4	3413	3412	3411	3422
7736	4	3413	3412	3411	3423
7737	3	3413	3414	3415	3416
7738	4	3413	3414	3415	3430
7739	4	3413	3414	3415	3431
7740	4	3414	3413	3412	3424
7741	4	3414	3413	3412	3425
7742	6	3414	3415	3416	3417
7743	4	3414	3415	3416	3432
7744	4	3414	3415	3416	3433
7745	4	3415	3414	3413	3426
7746	4	3415	3414	3413	3427
7747	7	3415	3416	3417	3418
7748	8	3415	3416	3417	3434
7749	8	3415	3416	3417	3435
7750	4	3416	3415	3414	3428
7751	4	3416	3415	3414	3429
7752	9	3416	3417	3418	3436
7753	10	3417	3416	3415	3430
7754	10	3417	3416	3415	3431
7755	11	3418	3417	3416	3432
7756	11	3418	3417	3416	3433
7757	12	3419	3410	3411	3422
7758	12	3419	3410	3411	3423
7759	12	3420	3410	3411	3422
7760	12	3420	3410	3411	3423
7761	12	3421	3410	3411	3422
7762	12	3421	3410	3411	3423
7763	13	3422	3411	3412	3424
7764	13	3422	3411	3412	3425
7765	13	3423	3411	3412	3424
7766	13	3423	3411	3412	3425
7767	13	3424	3412	3413	3426
7768	13	3424	3412	3413	3427
7769	13	3425	3412	3413	3426
7770	13	3425	3412	3413	3427
7771	13	3426	3413	3414	3428
7772	13	3426	3413	3414	3429
7773	13	3427	3413	3414	3428
7774	13	3427	3413	3414	3429
7775	13	3428	3414	3415	3430
7776	13	3428	3414	3415	3431
7777	13	3429	3414	3415	3430
7778	13	3429	3414	3415	3431
7779	13	3430	3415	3416	3432
7780	13	3430	3415	3416	3433
7781	13	3431	3415	3416	3432
7782	13	3431	3415	3416	3433
7783	14	3432	3416	3417	3434
7784	14	3432	3416	3417	3435
7785	14	3433	3416	3417	3434
7786	14	3433	3416	3417	3435
7787	15	3434	3417	3418	3436
7788	15	3435	3417	3418	3436
7789	1	3437	3438	3439	3440
7790	2	3437	3438	3439	3451
7791	2	3437	3438	3439	3452
7792	3	3438	3439	3440	3441
7793	4	3438	3439	3440	3453
7794	4	3438	3439	3440	3454
7795	5	3439	3438	3437	3446
7796	5	3439	3438	3437	3447
7797	5	3439	3438	3437	3448
7798	3	3439	3440	3441	3442
7799	4	3439	3440	3441	3455
