diEther_75p.data - created by mBuild; units = real

3600 atoms
3400 bonds
6200 angles
6900 dihedrals
0 impropers

9 atom types
11 bond types
20 angle types
21 dihedral types

0.000000 40.000000 xlo xhi
0.000000 40.000000 ylo yhi
0.000000 40.000000 zlo zhi

Masses

1	12.010780	# opls_135
2	12.010780	# opls_136
3	1.007947	# opls_140
4	15.999430	# opls_154
5	1.007947	# opls_155
6	12.010780	# opls_157
7	15.999430	# opls_180
8	12.010780	# opls_182
9	1.007947	# opls_185

Pair Coeffs # lj
#	epsilon (kcal/mol)		sigma (Angstrom)
1	0.06600		3.50000		# opls_135
2	0.06600		3.50000		# opls_136
3	0.03000		2.50000		# opls_140
4	0.17000		3.12000		# opls_154
5	0.00000		10.00000		# opls_155
6	0.06600		3.50000		# opls_157
7	0.14000		2.90000		# opls_180
8	0.06600		3.50000		# opls_182
9	0.03000		2.50000		# opls_185

Bond Coeffs # harmonic
#	k(kcal/mol/angstrom^2)		req(angstrom)
1	268.0		1.529		# opls_135	opls_136
1820	12	740	730	731	743
1821	12	741	730	731	742
1822	12	741	730	731	743
1823	13	742	731	732	744
1824	13	742	731	732	745
1825	13	743	731	732	744
1826	13	743	731	732	745
1827	13	744	732	733	746
1828	13	744	732	733	747
1829	13	745	732	733	746
1830	13	745	732	733	747
1831	13	746	733	734	748
1832	13	746	733	734	749
1833	13	747	733	734	748
1834	13	747	733	734	749
1835	13	748	734	735	750
1836	13	748	734	735	751
1837	13	749	734	735	750
1838	13	749	734	735	751
1839	13	750	735	736	752
1840	13	750	735	736	753
1841	13	751	735	736	752
1842	13	751	735	736	753
1843	14	752	736	737	754
1844	14	752	736	737	755
1845	14	753	736	737	754
1846	14	753	736	737	755
1847	15	754	737	738	756
1848	15	755	737	738	756
1849	1	757	758	759	760
1850	2	757	758	759	771
1851	2	757	758	759	772
1852	3	758	759	760	761
1853	4	758	759	760	773
1854	4	758	759	760	774
1855	5	759	758	757	766
1856	5	759	758	757	767
1857	5	759	758	757	768
1858	3	759	760	761	762
1859	4	759	760	761	775
1860	4	759	760	761	776
1861	4	760	759	758	769
1862	4	760	759	758	770
1863	3	760	761	762	763
1864	4	760	761	762	777
1865	4	760	761	762	778
1866	4	761	760	759	771
1867	4	761	760	759	772
1868	6	761	762	763	764
1869	4	761	762	763	779
1870	4	761	762	763	780
1871	4	762	761	760	773
1872	4	762	761	760	774
1873	7	762	763	764	765
1874	8	762	763	764	781
1875	8	762	763	764	782
1876	4	763	762	761	775
1877	4	763	762	761	776
1878	9	763	764	765	783
1879	10	764	763	762	777
1880	10	764	763	762	778
1881	11	765	764	763	779
1882	11	765	764	763	780
1883	12	766	757	758	769
1884	12	766	757	758	770
1885	12	767	757	758	769
1886	12	767	757	758	770
1887	12	768	757	758	769
1888	12	768	757	758	770
1889	13	769	758	759	771
1890	13	769	758	759	772
1891	13	770	758	759	771
1892	13	770	758	759	772
1893	13	771	759	760	773
1894	13	771	759	760	774
1895	13	772	759	760	773
1896	13	772	759	760	774
1897	13	773	760	761	775
1898	13	773	760	761	776
1899	13	774	760	761	775
1900	13	774	760	761	776
1901	13	775	761	762	777
1902	13	775	761	762	778
1903	13	776	761	762	777
1904	13	776	761	762	778
1905	13	777	762	763	779
1906	13	777	762	763	780
1907	13	778	762	763	779
1908	13	778	762	763	780
1909	14	779	763	764	781
1910	14	779	763	764	782
1911	14	780	763	764	781
1912	14	780	763	764	782
1913	15	781	764	765	783
1914	15	782	764	765	783
1915	1	784	785	786	787
1916	2	784	785	786	798
1917	2	784	785	786	799
1918	3	785	786	787	788
1919	4	785	786	787	800
1920	4	785	786	787	801
1921	5	786	785	784	793
1922	5	786	785	784	794
1923	5	786	785	784	795
1924	3	786	787	788	789
1925	4	786	787	788	802
1926	4	786	787	788	803
1927	4	787	786	785	796
1928	4	787	786	785	797
1929	3	787	788	789	790
1930	4	787	788	789	804
1931	4	787	788	789	805
1932	4	788	787	786	798
1933	4	788	787	786	799
1934	6	788	789	790	791
1935	4	788	789	790	806
1936	4	788	789	790	807
1937	4	789	788	787	800
1938	4	789	788	787	801
1939	7	789	790	791	792
1940	8	789	790	791	808
1941	8	789	790	791	809
1942	4	790	789	788	802
1943	4	790	789	788	803
1944	9	790	791	792	810
1945	10	791	790	789	804
1946	10	791	790	789	805
1947	11	792	791	790	806
1948	11	792	791	790	807
1949	12	793	784	785	796
1950	12	793	784	785	797
1951	12	794	784	785	796
1952	12	794	784	785	797
1953	12	795	784	785	796
1954	12	795	784	785	797
1955	13	796	785	786	798
1956	13	796	785	786	799
1957	13	797	785	786	798
1958	13	797	785	786	799
1959	13	798	786	787	800
1960	13	798	786	787	801
1961	13	799	786	787	800
1962	13	799	786	787	801
1963	13	800	787	788	802
1964	13	800	787	788	803
1965	13	801	787	788	802
1966	13	801	787	788	803
1967	13	802	788	789	804
1968	13	802	788	789	805
1969	13	803	788	789	804
1970	13	803	788	789	805
1971	13	804	789	790	806
1972	13	804	789	790	807
1973	13	805	789	790	806
1974	13	805	789	790	807
1975	14	806	790	791	808
1976	14	806	790	791	809
1977	14	807	790	791	808
1978	14	807	790	791	809
1979	15	808	791	792	810
1980	15	809	791	792	810
1981	1	811	812	813	814
1982	2	811	812	813	825
1983	2	811	812	813	826
1984	3	812	813	814	815
1985	4	812	813	814	827
1986	4	812	813	814	828
1987	5	813	812	811	820
1988	5	813	812	811	821
1989	5	813	812	811	822
1990	3	813	814	815	816
1991	4	813	814	815	829
1992	4	813	814	815	830
1993	4	814	813	812	823
1994	4	814	813	812	824
1995	3	814	815	816	817
1996	4	814	815	816	831
1997	4	814	815	816	832
1998	4	815	814	813	825
1999	4	815	814	813	826
2000	6	815	816	817	818
2001	4	815	816	817	833
2002	4	815	816	817	834
2003	4	816	815	814	827
2004	4	816	815	814	828
2005	7	816	817	818	819
2006	8	816	817	818	835
2007	8	816	817	818	836
2008	4	817	816	815	829
2009	4	817	816	815	830
2010	9	817	818	819	837
2011	10	818	817	816	831
2012	10	818	817	816	832
2013	11	819	818	817	833
2014	11	819	818	817	834
2015	12	820	811	812	823
2016	12	820	811	812	824
2017	12	821	811	812	823
2018	12	821	811	812	824
2019	12	822	811	812	823
2020	12	822	811	812	824
2021	13	823	812	813	825
2022	13	823	812	813	826
2023	13	824	812	813	825
2024	13	824	812	813	826
2025	13	825	813	814	827
2026	13	825	813	814	828
2027	13	826	813	814	827
2028	13	826	813	814	828
2029	13	827	814	815	829
2030	13	827	814	815	830
2031	13	828	814	815	829
2032	13	828	814	815	830
2033	13	829	815	816	831
2034	13	829	815	816	832
2035	13	830	815	816	831
2036	13	830	815	816	832
2037	13	831	816	817	833
2038	13	831	816	817	834
2039	13	832	816	817	833
2040	13	832	816	817	834
2041	14	833	817	818	835
2042	14	833	817	818	836
2043	14	834	817	818	835
2044	14	834	817	818	836
2045	15	835	818	819	837
2046	15	836	818	819	837
2047	1	838	839	840	841
2048	2	838	839	840	852
2049	2	838	839	840	853
2050	3	839	840	841	842
2051	4	839	840	841	854
2052	4	839	840	841	855
2053	5	840	839	838	847
2054	5	840	839	838	848
2055	5	840	839	838	849
2056	3	840	841	842	843
2057	4	840	841	842	856
2058	4	840	841	842	857
2059	4	841	840	839	850
2060	4	841	840	839	851
2061	3	841	842	843	844
2062	4	841	842	843	858
2063	4	841	842	843	859
2064	4	842	841	840	852
2065	4	842	841	840	853
2066	6	842	843	844	845
2067	4	842	843	844	860
2068	4	842	843	844	861
2069	4	843	842	841	854
2070	4	843	842	841	855
2071	7	843	844	845	846
2072	8	843	844	845	862
2073	8	843	844	845	863
2074	4	844	843	842	856
2075	4	844	843	842	857
2076	9	844	845	846	864
2077	10	845	844	843	858
2078	10	845	844	843	859
2079	11	846	845	844	860
2080	11	846	845	844	861
2081	12	847	838	839	850
2082	12	847	838	839	851
2083	12	848	838	839	850
2084	12	848	838	839	851
2085	12	849	838	839	850
2086	12	849	838	839	851
2087	13	850	839	840	852
2088	13	850	839	840	853
2089	13	851	839	840	852
2090	13	851	839	840	853
2091	13	852	840	841	854
2092	13	852	840	841	855
2093	13	853	840	841	854
2094	13	853	840	841	855
2095	13	854	841	842	856
2096	13	854	841	842	857
2097	13	855	841	842	856
2098	13	855	841	842	857
2099	13	856	842	843	858
2100	13	856	842	843	859
2101	13	857	842	843	858
2102	13	857	842	843	859
2103	13	858	843	844	860
2104	13	858	843	844	861
2105	13	859	843	844	860
2106	13	859	843	844	861
2107	14	860	844	845	862
2108	14	860	844	845	863
2109	14	861	844	845	862
2110	14	861	844	845	863
2111	15	862	845	846	864
2112	15	863	845	846	864
2113	1	865	866	867	868
2114	2	865	866	867	879
2115	2	865	866	867	880
2116	3	866	867	868	869
2117	4	866	867	868	881
2118	4	866	867	868	882
2119	5	867	866	865	874
2120	5	867	866	865	875
2121	5	867	866	865	876
2122	3	867	868	869	870
2123	4	867	868	869	883
2124	4	867	868	869	884
2125	4	868	867	866	877
2126	4	868	867	866	878
2127	3	868	869	870	871
2128	4	868	869	870	885
2129	4	868	869	870	886
2130	4	869	868	867	879
2131	4	869	868	867	880
2132	6	869	870	871	872
2133	4	869	870	871	887
2134	4	869	870	871	888
2135	4	870	869	868	881
2136	4	870	869	868	882
2137	7	870	871	872	873
2138	8	870	871	872	889
2139	8	870	871	872	890
2140	4	871	870	869	883
2141	4	871	870	869	884
2142	9	871	872	873	891
2143	10	872	871	870	885
2144	10	872	871	870	886
2145	11	873	872	871	887
2146	11	873	872	871	888
2147	12	874	865	866	877
2148	12	874	865	866	878
2149	12	875	865	866	877
2150	12	875	865	866	878
2151	12	876	865	866	877
2152	12	876	865	866	878
2153	13	877	866	867	879
2154	13	877	866	867	880
2155	13	878	866	867	879
2156	13	878	866	867	880
2157	13	879	867	868	881
2158	13	879	867	868	882
2159	13	880	867	868	881
2160	13	880	867	868	882
2161	13	881	868	869	883
2162	13	881	868	869	884
2163	13	882	868	869	883
2164	13	882	868	869	884
2165	13	883	869	870	885
2166	13	883	869	870	886
2167	13	884	869	870	885
2168	13	884	869	870	886
2169	13	885	870	871	887
2170	13	885	870	871	888
2171	13	886	870	871	887
2172	13	886	870	871	888
2173	14	887	871	872	889
2174	14	887	871	872	890
2175	14	888	871	872	889
2176	14	888	871	872	890
2177	15	889	872	873	891
2178	15	890	872	873	891
2179	1	892	893	894	895
2180	2	892	893	894	906
2181	2	892	893	894	907
2182	3	893	894	895	896
2183	4	893	894	895	908
2184	4	893	894	895	909
2185	5	894	893	892	901
2186	5	894	893	892	902
2187	5	894	893	892	903
2188	3	894	895	896	897
2189	4	894	895	896	910
2190	4	894	895	896	911
2191	4	895	894	893	904
2192	4	895	894	893	905
2193	3	895	896	897	898
2194	4	895	896	897	912
2195	4	895	896	897	913
2196	4	896	895	894	906
2197	4	896	895	894	907
2198	6	896	897	898	899
2199	4	896	897	898	914
2200	4	896	897	898	915
2201	4	897	896	895	908
2202	4	897	896	895	909
2203	7	897	898	899	900
2204	8	897	898	899	916
2205	8	897	898	899	917
2206	4	898	897	896	910
2207	4	898	897	896	911
2208	9	898	899	900	918
2209	10	899	898	897	912
2210	10	899	898	897	913
2211	11	900	899	898	914
2212	11	900	899	898	915
2213	12	901	892	893	904
2214	12	901	892	893	905
2215	12	902	892	893	904
2216	12	902	892	893	905
2217	12	903	892	893	904
2218	12	903	892	893	905
2219	13	904	893	894	906
2220	13	904	893	894	907
2221	13	905	893	894	906
2222	13	905	893	894	907
2223	13	906	894	895	908
2224	13	906	894	895	909
2225	13	907	894	895	908
2226	13	907	894	895	909
2227	13	908	895	896	910
2228	13	908	895	896	911
2229	13	909	895	896	910
2230	13	909	895	896	911
2231	13	910	896	897	912
2232	13	910	896	897	913
2233	13	911	896	897	912
2234	13	911	896	897	913
2235	13	912	897	898	914
2236	13	912	897	898	915
2237	13	913	897	898	914
2238	13	913	897	898	915
2239	14	914	898	899	916
2240	14	914	898	899	917
2241	14	915	898	899	916
2242	14	915	898	899	917
2243	15	916	899	900	918
2244	15	917	899	900	918
2245	1	919	920	921	922
2246	2	919	920	921	933
2247	2	919	920	921	934
2248	3	920	921	922	923
2249	4	920	921	922	935
2250	4	920	921	922	936
2251	5	921	920	919	928
2252	5	921	920	919	929
2253	5	921	920	919	930
2254	3	921	922	923	924
2255	4	921	922	923	937
2256	4	921	922	923	938
2257	4	922	921	920	931
2258	4	922	921	920	932
2259	3	922	923	924	925
2260	4	922	923	924	939
2261	4	922	923	924	940
2262	4	923	922	921	933
2263	4	923	922	921	934
2264	6	923	924	925	926
2265	4	923	924	925	941
2266	4	923	924	925	942
2267	4	924	923	922	935
2268	4	924	923	922	936
2269	7	924	925	926	927
2270	8	924	925	926	943
2271	8	924	925	926	944
2272	4	925	924	923	937
2273	4	925	924	923	938
2274	9	925	926	927	945
2275	10	926	925	924	939
2276	10	926	925	924	940
2277	11	927	926	925	941
2278	11	927	926	925	942
2279	12	928	919	920	931
2280	12	928	919	920	932
2281	12	929	919	920	931
2282	12	929	919	920	932
2283	12	930	919	920	931
2284	12	930	919	920	932
2285	13	931	920	921	933
2286	13	931	920	921	934
2287	13	932	920	921	933
2288	13	932	920	921	934
2289	13	933	921	922	935
2290	13	933	921	922	936
2291	13	934	921	922	935
2292	13	934	921	922	936
2293	13	935	922	923	937
2294	13	935	922	923	938
2295	13	936	922	923	937
2296	13	936	922	923	938
2297	13	937	923	924	939
2298	13	937	923	924	940
2299	13	938	923	924	939
2300	13	938	923	924	940
2301	13	939	924	925	941
2302	13	939	924	925	942
2303	13	940	924	925	941
2304	13	940	924	925	942
2305	14	941	925	926	943
2306	14	941	925	926	944
2307	14	942	925	926	943
2308	14	942	925	926	944
2309	15	943	926	927	945
2310	15	944	926	927	945
2311	1	946	947	948	949
2312	2	946	947	948	960
2313	2	946	947	948	961
2314	3	947	948	949	950
2315	4	947	948	949	962
2316	4	947	948	949	963
2317	5	948	947	946	955
2318	5	948	947	946	956
2319	5	948	947	946	957
2320	3	948	949	950	951
2321	4	948	949	950	964
2322	4	948	949	950	965
2323	4	949	948	947	958
2324	4	949	948	947	959
2325	3	949	950	951	952
2326	4	949	950	951	966
2327	4	949	950	951	967
2328	4	950	949	948	960
2329	4	950	949	948	961
2330	6	950	951	952	953
2331	4	950	951	952	968
2332	4	950	951	952	969
2333	4	951	950	949	962
2334	4	951	950	949	963
2335	7	951	952	953	954
2336	8	951	952	953	970
2337	8	951	952	953	971
2338	4	952	951	950	964
2339	4	952	951	950	965
2340	9	952	953	954	972
2341	10	953	952	951	966
2342	10	953	952	951	967
2343	11	954	953	952	968
2344	11	954	953	952	969
2345	12	955	946	947	958
2346	12	955	946	947	959
2347	12	956	946	947	958
2348	12	956	946	947	959
2349	12	957	946	947	958
2350	12	957	946	947	959
2351	13	958	947	948	960
2352	13	958	947	948	961
2353	13	959	947	948	960
2354	13	959	947	948	961
2355	13	960	948	949	962
2356	13	960	948	949	963
2357	13	961	948	949	962
2358	13	961	948	949	963
2359	13	962	949	950	964
2360	13	962	949	950	965
2361	13	963	949	950	964
2362	13	963	949	950	965
2363	13	964	950	951	966
2364	13	964	950	951	967
2365	13	965	950	951	966
2366	13	965	950	951	967
2367	13	966	951	952	968
2368	13	966	951	952	969
2369	13	967	951	952	968
2370	13	967	951	952	969
2371	14	968	952	953	970
2372	14	968	952	953	971
2373	14	969	952	953	970
2374	14	969	952	953	971
2375	15	970	953	954	972
2376	15	971	953	954	972
2377	1	973	974	975	976
2378	2	973	974	975	987
2379	2	973	974	975	988
2380	3	974	975	976	977
2381	4	974	975	976	989
2382	4	974	975	976	990
2383	5	975	974	973	982
2384	5	975	974	973	983
2385	5	975	974	973	984
2386	3	975	976	977	978
2387	4	975	976	977	991
2388	4	975	976	977	992
2389	4	976	975	974	985
2390	4	976	975	974	986
2391	3	976	977	978	979
2392	4	976	977	978	993
2393	4	976	977	978	994
2394	4	977	976	975	987
2395	4	977	976	975	988
2396	6	977	978	979	980
2397	4	977	978	979	995
2398	4	977	978	979	996
2399	4	978	977	976	989
2400	4	978	977	976	990
2401	7	978	979	980	981
2402	8	978	979	980	997
2403	8	978	979	980	998
2404	4	979	978	977	991
2405	4	979	978	977	992
2406	9	979	980	981	999
2407	10	980	979	978	993
2408	10	980	979	978	994
2409	11	981	980	979	995
2410	11	981	980	979	996
2411	12	982	973	974	985
2412	12	982	973	974	986
2413	12	983	973	974	985
2414	12	983	973	974	986
2415	12	984	973	974	985
2416	12	984	973	974	986
2417	13	985	974	975	987
2418	13	985	974	975	988
2419	13	986	974	975	987
2420	13	986	974	975	988
2421	13	987	975	976	989
2422	13	987	975	976	990
2423	13	988	975	976	989
2424	13	988	975	976	990
2425	13	989	976	977	991
2426	13	989	976	977	992
2427	13	990	976	977	991
2428	13	990	976	977	992
2429	13	991	977	978	993
2430	13	991	977	978	994
2431	13	992	977	978	993
2432	13	992	977	978	994
2433	13	993	978	979	995
2434	13	993	978	979	996
2435	13	994	978	979	995
2436	13	994	978	979	996
2437	14	995	979	980	997
2438	14	995	979	980	998
2439	14	996	979	980	997
2440	14	996	979	980	998
2441	15	997	980	981	999
2442	15	998	980	981	999
2443	1	1000	1001	1002	1003
2444	2	1000	1001	1002	1014
2445	2	1000	1001	1002	1015
2446	3	1001	1002	1003	1004
2447	4	1001	1002	1003	1016
2448	4	1001	1002	1003	1017
2449	5	1002	1001	1000	1009
2450	5	1002	1001	1000	1010
2451	5	1002	1001	1000	1011
2452	3	1002	1003	1004	1005
2453	4	1002	1003	1004	1018
2454	4	1002	1003	1004	1019
2455	4	1003	1002	1001	1012
2456	4	1003	1002	1001	1013
2457	3	1003	1004	1005	1006
2458	4	1003	1004	1005	1020
2459	4	1003	1004	1005	1021
2460	4	1004	1003	1002	1014
2461	4	1004	1003	1002	1015
2462	6	1004	1005	1006	1007
2463	4	1004	1005	1006	1022
2464	4	1004	1005	1006	1023
2465	4	1005	1004	1003	1016
2466	4	1005	1004	1003	1017
2467	7	1005	1006	1007	1008
2468	8	1005	1006	1007	1024
2469	8	1005	1006	1007	1025
2470	4	1006	1005	1004	1018
2471	4	1006	1005	1004	1019
2472	9	1006	1007	1008	1026
2473	10	1007	1006	1005	1020
2474	10	1007	1006	1005	1021
2475	11	1008	1007	1006	1022
2476	11	1008	1007	1006	1023
2477	12	1009	1000	1001	1012
2478	12	1009	1000	1001	1013
2479	12	1010	1000	1001	1012
2480	12	1010	1000	1001	1013
2481	12	1011	1000	1001	1012
2482	12	1011	1000	1001	1013
2483	13	1012	1001	1002	1014
2484	13	1012	1001	1002	1015
2485	13	1013	1001	1002	1014
2486	13	1013	1001	1002	1015
2487	13	1014	1002	1003	1016
2488	13	1014	1002	1003	1017
2489	13	1015	1002	1003	1016
2490	13	1015	1002	1003	1017
2491	13	1016	1003	1004	1018
2492	13	1016	1003	1004	1019
2493	13	1017	1003	1004	1018
2494	13	1017	1003	1004	1019
2495	13	1018	1004	1005	1020
2496	13	1018	1004	1005	1021
2497	13	1019	1004	1005	1020
2498	13	1019	1004	1005	1021
2499	13	1020	1005	1006	1022
2500	13	1020	1005	1006	1023
2501	13	1021	1005	1006	1022
2502	13	1021	1005	1006	1023
2503	14	1022	1006	1007	1024
2504	14	1022	1006	1007	1025
2505	14	1023	1006	1007	1024
2506	14	1023	1006	1007	1025
2507	15	1024	1007	1008	1026
2508	15	1025	1007	1008	1026
2509	1	1027	1028	1029	1030
2510	2	1027	1028	1029	1041
2511	2	1027	1028	1029	1042
2512	3	1028	1029	1030	1031
2513	4	1028	1029	1030	1043
2514	4	1028	1029	1030	1044
2515	5	1029	1028	1027	1036
2516	5	1029	1028	1027	1037
2517	5	1029	1028	1027	1038
2518	3	1029	1030	1031	1032
2519	4	1029	1030	1031	1045
2520	4	1029	1030	1031	1046
2521	4	1030	1029	1028	1039
2522	4	1030	1029	1028	1040
2523	3	1030	1031	1032	1033
2524	4	1030	1031	1032	1047
2525	4	1030	1031	1032	1048
2526	4	1031	1030	1029	1041
2527	4	1031	1030	1029	1042
2528	6	1031	1032	1033	1034
2529	4	1031	1032	1033	1049
2530	4	1031	1032	1033	1050
2531	4	1032	1031	1030	1043
2532	4	1032	1031	1030	1044
2533	7	1032	1033	1034	1035
2534	8	1032	1033	1034	1051
2535	8	1032	1033	1034	1052
2536	4	1033	1032	1031	1045
2537	4	1033	1032	1031	1046
2538	9	1033	1034	1035	1053
2539	10	1034	1033	1032	1047
2540	10	1034	1033	1032	1048
2541	11	1035	1034	1033	1049
2542	11	1035	1034	1033	1050
2543	12	1036	1027	1028	1039
2544	12	1036	1027	1028	1040
2545	12	1037	1027	1028	1039
2546	12	1037	1027	1028	1040
2547	12	1038	1027	1028	1039
2548	12	1038	1027	1028	1040
2549	13	1039	1028	1029	1041
2550	13	1039	1028	1029	1042
2551	13	1040	1028	1029	1041
2552	13	1040	1028	1029	1042
2553	13	1041	1029	1030	1043
2554	13	1041	1029	1030	1044
2555	13	1042	1029	1030	1043
2556	13	1042	1029	1030	1044
2557	13	1043	1030	1031	1045
2558	13	1043	1030	1031	1046
2559	13	1044	1030	1031	1045
2560	13	1044	1030	1031	1046
2561	13	1045	1031	1032	1047
2562	13	1045	1031	1032	1048
2563	13	1046	1031	1032	1047
2564	13	1046	1031	1032	1048
2565	13	1047	1032	1033	1049
2566	13	1047	1032	1033	1050
2567	13	1048	1032	1033	1049
2568	13	1048	1032	1033	1050
2569	14	1049	1033	1034	1051
2570	14	1049	1033	1034	1052
2571	14	1050	1033	1034	1051
2572	14	1050	1033	1034	1052
2573	15	1051	1034	1035	1053
2574	15	1052	1034	1035	1053
2575	1	1054	1055	1056	1057
2576	2	1054	1055	1056	1068
2577	2	1054	1055	1056	1069
2578	3	1055	1056	1057	1058
2579	4	1055	1056	1057	1070
2580	4	1055	1056	1057	1071
2581	5	1056	1055	1054	1063
2582	5	1056	1055	1054	1064
2583	5	1056	1055	1054	1065
2584	3	1056	1057	1058	1059
2585	4	1056	1057	1058	1072
2586	4	1056	1057	1058	1073
2587	4	1057	1056	1055	1066
2588	4	1057	1056	1055	1067
2589	3	1057	1058	1059	1060
2590	4	1057	1058	1059	1074
2591	4	1057	1058	1059	1075
2592	4	1058	1057	1056	1068
2593	4	1058	1057	1056	1069
2594	6	1058	1059	1060	1061
2595	4	1058	1059	1060	1076
2596	4	1058	1059	1060	1077
2597	4	1059	1058	1057	1070
2598	4	1059	1058	1057	1071
2599	7	1059	1060	1061	1062
2600	8	1059	1060	1061	1078
2601	8	1059	1060	1061	1079
2602	4	1060	1059	1058	1072
2603	4	1060	1059	1058	1073
2604	9	1060	1061	1062	1080
2605	10	1061	1060	1059	1074
2606	10	1061	1060	1059	1075
2607	11	1062	1061	1060	1076
2608	11	1062	1061	1060	1077
2609	12	1063	1054	1055	1066
2610	12	1063	1054	1055	1067
2611	12	1064	1054	1055	1066
2612	12	1064	1054	1055	1067
2613	12	1065	1054	1055	1066
2614	12	1065	1054	1055	1067
2615	13	1066	1055	1056	1068
2616	13	1066	1055	1056	1069
2617	13	1067	1055	1056	1068
2618	13	1067	1055	1056	1069
2619	13	1068	1056	1057	1070
2620	13	1068	1056	1057	1071
2621	13	1069	1056	1057	1070
2622	13	1069	1056	1057	1071
2623	13	1070	1057	1058	1072
2624	13	1070	1057	1058	1073
2625	13	1071	1057	1058	1072
2626	13	1071	1057	1058	1073
2627	13	1072	1058	1059	1074
2628	13	1072	1058	1059	1075
2629	13	1073	1058	1059	1074
2630	13	1073	1058	1059	1075
2631	13	1074	1059	1060	1076
2632	13	1074	1059	1060	1077
2633	13	1075	1059	1060	1076
2634	13	1075	1059	1060	1077
2635	14	1076	1060	1061	1078
2636	14	1076	1060	1061	1079
2637	14	1077	1060	1061	1078
2638	14	1077	1060	1061	1079
2639	15	1078	1061	1062	1080
2640	15	1079	1061	1062	1080
2641	1	1081	1082	1083	1084
2642	2	1081	1082	1083	1095
2643	2	1081	1082	1083	1096
2644	3	1082	1083	1084	1085
2645	4	1082	1083	1084	1097
2646	4	1082	1083	1084	1098
2647	5	1083	1082	1081	1090
2648	5	1083	1082	1081	1091
2649	5	1083	1082	1081	1092
2650	3	1083	1084	1085	1086
2651	4	1083	1084	1085	1099
2652	4	1083	1084	1085	1100
2653	4	1084	1083	1082	1093
2654	4	1084	1083	1082	1094
2655	3	1084	1085	1086	1087
2656	4	1084	1085	1086	1101
2657	4	1084	1085	1086	1102
2658	4	1085	1084	1083	1095
2659	4	1085	1084	1083	1096
2660	6	1085	1086	1087	1088
2661	4	1085	1086	1087	1103
2662	4	1085	1086	1087	1104
2663	4	1086	1085	1084	1097
2664	4	1086	1085	1084	1098
2665	7	1086	1087	1088	1089
2666	8	1086	1087	1088	1105
2667	8	1086	1087	1088	1106
2668	4	1087	1086	1085	1099
2669	4	1087	1086	1085	1100
2670	9	1087	1088	1089	1107
2671	10	1088	1087	1086	1101
2672	10	1088	1087	1086	1102
2673	11	1089	1088	1087	1103
2674	11	1089	1088	1087	1104
2675	12	1090	1081	1082	1093
2676	12	1090	1081	1082	1094
2677	12	1091	1081	1082	1093
2678	12	1091	1081	1082	1094
2679	12	1092	1081	1082	1093
2680	12	1092	1081	1082	1094
2681	13	1093	1082	1083	1095
2682	13	1093	1082	1083	1096
2683	13	1094	1082	1083	1095
2684	13	1094	1082	1083	1096
2685	13	1095	1083	1084	1097
2686	13	1095	1083	1084	1098
2687	13	1096	1083	1084	1097
2688	13	1096	1083	1084	1098
2689	13	1097	1084	1085	1099
2690	13	1097	1084	1085	1100
2691	13	1098	1084	1085	1099
2692	13	1098	1084	1085	1100
2693	13	1099	1085	1086	1101
2694	13	1099	1085	1086	1102
2695	13	1100	1085	1086	1101
2696	13	1100	1085	1086	1102
2697	13	1101	1086	1087	1103
2698	13	1101	1086	1087	1104
2699	13	1102	1086	1087	1103
2700	13	1102	1086	1087	1104
2701	14	1103	1087	1088	1105
2702	14	1103	1087	1088	1106
2703	14	1104	1087	1088	1105
2704	14	1104	1087	1088	1106
2705	15	1105	1088	1089	1107
2706	15	1106	1088	1089	1107
2707	1	1108	1109	1110	1111
2708	2	1108	1109	1110	1122
2709	2	1108	1109	1110	1123
2710	3	1109	1110	1111	1112
2711	4	1109	1110	1111	1124
2712	4	1109	1110	1111	1125
2713	5	1110	1109	1108	1117
2714	5	1110	1109	1108	1118
2715	5	1110	1109	1108	1119
2716	3	1110	1111	1112	1113
2717	4	1110	1111	1112	1126
2718	4	1110	1111	1112	1127
2719	4	1111	1110	1109	1120
2720	4	1111	1110	1109	1121
2721	3	1111	1112	1113	1114
2722	4	1111	1112	1113	1128
2723	4	1111	1112	1113	1129
2724	4	1112	1111	1110	1122
2725	4	1112	1111	1110	1123
2726	6	1112	1113	1114	1115
2727	4	1112	1113	1114	1130
2728	4	1112	1113	1114	1131
2729	4	1113	1112	1111	1124
2730	4	1113	1112	1111	1125
2731	7	1113	1114	1115	1116
2732	8	1113	1114	1115	1132
2733	8	1113	1114	1115	1133
2734	4	1114	1113	1112	1126
2735	4	1114	1113	1112	1127
2736	9	1114	1115	1116	1134
2737	10	1115	1114	1113	1128
2738	10	1115	1114	1113	1129
2739	11	1116	1115	1114	1130
2740	11	1116	1115	1114	1131
2741	12	1117	1108	1109	1120
2742	12	1117	1108	1109	1121
2743	12	1118	1108	1109	1120
2744	12	1118	1108	1109	1121
2745	12	1119	1108	1109	1120
2746	12	1119	1108	1109	1121
2747	13	1120	1109	1110	1122
2748	13	1120	1109	1110	1123
2749	13	1121	1109	1110	1122
2750	13	1121	1109	1110	1123
2751	13	1122	1110	1111	1124
2752	13	1122	1110	1111	1125
2753	13	1123	1110	1111	1124
2754	13	1123	1110	1111	1125
2755	13	1124	1111	1112	1126
2756	13	1124	1111	1112	1127
2757	13	1125	1111	1112	1126
2758	13	1125	1111	1112	1127
