12966	13	5184	5167	5168	5185
12967	13	5184	5167	5168	5186
12968	14	5185	5168	5169	5187
12969	14	5185	5168	5169	5188
12970	14	5186	5168	5169	5187
12971	14	5186	5168	5169	5188
12972	15	5187	5169	5170	5189
12973	15	5187	5169	5170	5190
12974	15	5188	5169	5170	5189
12975	15	5188	5169	5170	5190
12976	1	5191	5192	5193	5194
12977	2	5191	5192	5193	5205
12978	2	5191	5192	5193	5206
12979	3	5192	5193	5194	5195
12980	4	5192	5193	5194	5207
12981	4	5192	5193	5194	5208
12982	5	5193	5192	5191	5201
12983	5	5193	5192	5191	5202
12984	6	5193	5194	5195	5196
12985	7	5193	5194	5195	5209
12986	7	5193	5194	5195	5210
12987	8	5194	5193	5192	5203
12988	8	5194	5193	5192	5204
12989	6	5194	5195	5196	5197
12990	7	5194	5195	5196	5211
12991	7	5194	5195	5196	5212
12992	7	5195	5194	5193	5205
12993	7	5195	5194	5193	5206
12994	6	5195	5196	5197	5198
12995	7	5195	5196	5197	5213
12996	7	5195	5196	5197	5214
12997	7	5196	5195	5194	5207
12998	7	5196	5195	5194	5208
12999	9	5196	5197	5198	5199
13000	7	5196	5197	5198	5215
13001	7	5196	5197	5198	5216
13002	7	5197	5196	5195	5209
13003	7	5197	5196	5195	5210
13004	10	5197	5198	5199	5200
13005	8	5197	5198	5199	5217
13006	8	5197	5198	5199	5218
13007	7	5198	5197	5196	5211
13008	7	5198	5197	5196	5212
13009	5	5198	5199	5200	5219
13010	5	5198	5199	5200	5220
13011	4	5199	5198	5197	5213
13012	4	5199	5198	5197	5214
13013	2	5200	5199	5198	5215
13014	2	5200	5199	5198	5216
13015	11	5201	5191	5192	5203
13016	11	5201	5191	5192	5204
13017	11	5202	5191	5192	5203
13018	11	5202	5191	5192	5204
13019	12	5203	5192	5193	5205
13020	12	5203	5192	5193	5206
13021	12	5204	5192	5193	5205
13022	12	5204	5192	5193	5206
13023	13	5205	5193	5194	5207
13024	13	5205	5193	5194	5208
13025	13	5206	5193	5194	5207
13026	13	5206	5193	5194	5208
13027	13	5207	5194	5195	5209
13028	13	5207	5194	5195	5210
13029	13	5208	5194	5195	5209
13030	13	5208	5194	5195	5210
13031	13	5209	5195	5196	5211
13032	13	5209	5195	5196	5212
13033	13	5210	5195	5196	5211
13034	13	5210	5195	5196	5212
13035	13	5211	5196	5197	5213
13036	13	5211	5196	5197	5214
13037	13	5212	5196	5197	5213
13038	13	5212	5196	5197	5214
13039	13	5213	5197	5198	5215
13040	13	5213	5197	5198	5216
13041	13	5214	5197	5198	5215
13042	13	5214	5197	5198	5216
13043	14	5215	5198	5199	5217
13044	14	5215	5198	5199	5218
13045	14	5216	5198	5199	5217
13046	14	5216	5198	5199	5218
13047	15	5217	5199	5200	5219
13048	15	5217	5199	5200	5220
13049	15	5218	5199	5200	5219
13050	15	5218	5199	5200	5220
13051	1	5221	5222	5223	5224
13052	2	5221	5222	5223	5235
13053	2	5221	5222	5223	5236
13054	3	5222	5223	5224	5225
13055	4	5222	5223	5224	5237
13056	4	5222	5223	5224	5238
13057	5	5223	5222	5221	5231
13058	5	5223	5222	5221	5232
13059	6	5223	5224	5225	5226
13060	7	5223	5224	5225	5239
13061	7	5223	5224	5225	5240
13062	8	5224	5223	5222	5233
13063	8	5224	5223	5222	5234
13064	6	5224	5225	5226	5227
13065	7	5224	5225	5226	5241
13066	7	5224	5225	5226	5242
13067	7	5225	5224	5223	5235
13068	7	5225	5224	5223	5236
13069	6	5225	5226	5227	5228
13070	7	5225	5226	5227	5243
13071	7	5225	5226	5227	5244
13072	7	5226	5225	5224	5237
13073	7	5226	5225	5224	5238
13074	9	5226	5227	5228	5229
13075	7	5226	5227	5228	5245
13076	7	5226	5227	5228	5246
13077	7	5227	5226	5225	5239
13078	7	5227	5226	5225	5240
13079	10	5227	5228	5229	5230
13080	8	5227	5228	5229	5247
13081	8	5227	5228	5229	5248
13082	7	5228	5227	5226	5241
13083	7	5228	5227	5226	5242
13084	5	5228	5229	5230	5249
13085	5	5228	5229	5230	5250
13086	4	5229	5228	5227	5243
13087	4	5229	5228	5227	5244
13088	2	5230	5229	5228	5245
13089	2	5230	5229	5228	5246
13090	11	5231	5221	5222	5233
13091	11	5231	5221	5222	5234
13092	11	5232	5221	5222	5233
13093	11	5232	5221	5222	5234
13094	12	5233	5222	5223	5235
13095	12	5233	5222	5223	5236
13096	12	5234	5222	5223	5235
13097	12	5234	5222	5223	5236
13098	13	5235	5223	5224	5237
13099	13	5235	5223	5224	5238
13100	13	5236	5223	5224	5237
13101	13	5236	5223	5224	5238
13102	13	5237	5224	5225	5239
13103	13	5237	5224	5225	5240
13104	13	5238	5224	5225	5239
13105	13	5238	5224	5225	5240
13106	13	5239	5225	5226	5241
13107	13	5239	5225	5226	5242
13108	13	5240	5225	5226	5241
13109	13	5240	5225	5226	5242
13110	13	5241	5226	5227	5243
13111	13	5241	5226	5227	5244
13112	13	5242	5226	5227	5243
13113	13	5242	5226	5227	5244
13114	13	5243	5227	5228	5245
13115	13	5243	5227	5228	5246
13116	13	5244	5227	5228	5245
13117	13	5244	5227	5228	5246
13118	14	5245	5228	5229	5247
13119	14	5245	5228	5229	5248
13120	14	5246	5228	5229	5247
13121	14	5246	5228	5229	5248
13122	15	5247	5229	5230	5249
13123	15	5247	5229	5230	5250
13124	15	5248	5229	5230	5249
13125	15	5248	5229	5230	5250
13126	1	5251	5252	5253	5254
13127	2	5251	5252	5253	5265
13128	2	5251	5252	5253	5266
13129	3	5252	5253	5254	5255
13130	4	5252	5253	5254	5267
13131	4	5252	5253	5254	5268
13132	5	5253	5252	5251	5261
13133	5	5253	5252	5251	5262
13134	6	5253	5254	5255	5256
13135	7	5253	5254	5255	5269
13136	7	5253	5254	5255	5270
13137	8	5254	5253	5252	5263
13138	8	5254	5253	5252	5264
13139	6	5254	5255	5256	5257
13140	7	5254	5255	5256	5271
13141	7	5254	5255	5256	5272
13142	7	5255	5254	5253	5265
13143	7	5255	5254	5253	5266
13144	6	5255	5256	5257	5258
13145	7	5255	5256	5257	5273
13146	7	5255	5256	5257	5274
13147	7	5256	5255	5254	5267
13148	7	5256	5255	5254	5268
13149	9	5256	5257	5258	5259
13150	7	5256	5257	5258	5275
13151	7	5256	5257	5258	5276
13152	7	5257	5256	5255	5269
13153	7	5257	5256	5255	5270
13154	10	5257	5258	5259	5260
13155	8	5257	5258	5259	5277
13156	8	5257	5258	5259	5278
13157	7	5258	5257	5256	5271
13158	7	5258	5257	5256	5272
13159	5	5258	5259	5260	5279
13160	5	5258	5259	5260	5280
13161	4	5259	5258	5257	5273
13162	4	5259	5258	5257	5274
13163	2	5260	5259	5258	5275
13164	2	5260	5259	5258	5276
13165	11	5261	5251	5252	5263
13166	11	5261	5251	5252	5264
13167	11	5262	5251	5252	5263
13168	11	5262	5251	5252	5264
13169	12	5263	5252	5253	5265
13170	12	5263	5252	5253	5266
13171	12	5264	5252	5253	5265
13172	12	5264	5252	5253	5266
13173	13	5265	5253	5254	5267
13174	13	5265	5253	5254	5268
13175	13	5266	5253	5254	5267
13176	13	5266	5253	5254	5268
13177	13	5267	5254	5255	5269
13178	13	5267	5254	5255	5270
13179	13	5268	5254	5255	5269
13180	13	5268	5254	5255	5270
13181	13	5269	5255	5256	5271
13182	13	5269	5255	5256	5272
13183	13	5270	5255	5256	5271
13184	13	5270	5255	5256	5272
13185	13	5271	5256	5257	5273
13186	13	5271	5256	5257	5274
13187	13	5272	5256	5257	5273
13188	13	5272	5256	5257	5274
13189	13	5273	5257	5258	5275
13190	13	5273	5257	5258	5276
13191	13	5274	5257	5258	5275
13192	13	5274	5257	5258	5276
13193	14	5275	5258	5259	5277
13194	14	5275	5258	5259	5278
13195	14	5276	5258	5259	5277
13196	14	5276	5258	5259	5278
13197	15	5277	5259	5260	5279
13198	15	5277	5259	5260	5280
13199	15	5278	5259	5260	5279
13200	15	5278	5259	5260	5280
13201	1	5281	5282	5283	5284
13202	2	5281	5282	5283	5295
13203	2	5281	5282	5283	5296
13204	3	5282	5283	5284	5285
13205	4	5282	5283	5284	5297
13206	4	5282	5283	5284	5298
13207	5	5283	5282	5281	5291
13208	5	5283	5282	5281	5292
13209	6	5283	5284	5285	5286
13210	7	5283	5284	5285	5299
13211	7	5283	5284	5285	5300
13212	8	5284	5283	5282	5293
13213	8	5284	5283	5282	5294
13214	6	5284	5285	5286	5287
13215	7	5284	5285	5286	5301
13216	7	5284	5285	5286	5302
13217	7	5285	5284	5283	5295
13218	7	5285	5284	5283	5296
13219	6	5285	5286	5287	5288
13220	7	5285	5286	5287	5303
13221	7	5285	5286	5287	5304
13222	7	5286	5285	5284	5297
13223	7	5286	5285	5284	5298
13224	9	5286	5287	5288	5289
13225	7	5286	5287	5288	5305
13226	7	5286	5287	5288	5306
13227	7	5287	5286	5285	5299
13228	7	5287	5286	5285	5300
13229	10	5287	5288	5289	5290
13230	8	5287	5288	5289	5307
13231	8	5287	5288	5289	5308
13232	7	5288	5287	5286	5301
13233	7	5288	5287	5286	5302
13234	5	5288	5289	5290	5309
13235	5	5288	5289	5290	5310
13236	4	5289	5288	5287	5303
13237	4	5289	5288	5287	5304
13238	2	5290	5289	5288	5305
13239	2	5290	5289	5288	5306
13240	11	5291	5281	5282	5293
13241	11	5291	5281	5282	5294
13242	11	5292	5281	5282	5293
13243	11	5292	5281	5282	5294
13244	12	5293	5282	5283	5295
13245	12	5293	5282	5283	5296
13246	12	5294	5282	5283	5295
13247	12	5294	5282	5283	5296
13248	13	5295	5283	5284	5297
13249	13	5295	5283	5284	5298
13250	13	5296	5283	5284	5297
13251	13	5296	5283	5284	5298
13252	13	5297	5284	5285	5299
13253	13	5297	5284	5285	5300
13254	13	5298	5284	5285	5299
13255	13	5298	5284	5285	5300
13256	13	5299	5285	5286	5301
13257	13	5299	5285	5286	5302
13258	13	5300	5285	5286	5301
13259	13	5300	5285	5286	5302
13260	13	5301	5286	5287	5303
13261	13	5301	5286	5287	5304
13262	13	5302	5286	5287	5303
13263	13	5302	5286	5287	5304
13264	13	5303	5287	5288	5305
13265	13	5303	5287	5288	5306
13266	13	5304	5287	5288	5305
13267	13	5304	5287	5288	5306
13268	14	5305	5288	5289	5307
13269	14	5305	5288	5289	5308
13270	14	5306	5288	5289	5307
13271	14	5306	5288	5289	5308
13272	15	5307	5289	5290	5309
13273	15	5307	5289	5290	5310
13274	15	5308	5289	5290	5309
13275	15	5308	5289	5290	5310
13276	1	5311	5312	5313	5314
13277	2	5311	5312	5313	5325
13278	2	5311	5312	5313	5326
13279	3	5312	5313	5314	5315
13280	4	5312	5313	5314	5327
13281	4	5312	5313	5314	5328
13282	5	5313	5312	5311	5321
13283	5	5313	5312	5311	5322
13284	6	5313	5314	5315	5316
13285	7	5313	5314	5315	5329
13286	7	5313	5314	5315	5330
13287	8	5314	5313	5312	5323
13288	8	5314	5313	5312	5324
13289	6	5314	5315	5316	5317
13290	7	5314	5315	5316	5331
13291	7	5314	5315	5316	5332
13292	7	5315	5314	5313	5325
13293	7	5315	5314	5313	5326
13294	6	5315	5316	5317	5318
13295	7	5315	5316	5317	5333
13296	7	5315	5316	5317	5334
13297	7	5316	5315	5314	5327
13298	7	5316	5315	5314	5328
13299	9	5316	5317	5318	5319
13300	7	5316	5317	5318	5335
13301	7	5316	5317	5318	5336
13302	7	5317	5316	5315	5329
13303	7	5317	5316	5315	5330
13304	10	5317	5318	5319	5320
13305	8	5317	5318	5319	5337
13306	8	5317	5318	5319	5338
13307	7	5318	5317	5316	5331
13308	7	5318	5317	5316	5332
13309	5	5318	5319	5320	5339
13310	5	5318	5319	5320	5340
13311	4	5319	5318	5317	5333
13312	4	5319	5318	5317	5334
13313	2	5320	5319	5318	5335
13314	2	5320	5319	5318	5336
13315	11	5321	5311	5312	5323
13316	11	5321	5311	5312	5324
13317	11	5322	5311	5312	5323
13318	11	5322	5311	5312	5324
13319	12	5323	5312	5313	5325
13320	12	5323	5312	5313	5326
13321	12	5324	5312	5313	5325
13322	12	5324	5312	5313	5326
13323	13	5325	5313	5314	5327
13324	13	5325	5313	5314	5328
13325	13	5326	5313	5314	5327
13326	13	5326	5313	5314	5328
13327	13	5327	5314	5315	5329
13328	13	5327	5314	5315	5330
13329	13	5328	5314	5315	5329
13330	13	5328	5314	5315	5330
13331	13	5329	5315	5316	5331
13332	13	5329	5315	5316	5332
13333	13	5330	5315	5316	5331
13334	13	5330	5315	5316	5332
13335	13	5331	5316	5317	5333
13336	13	5331	5316	5317	5334
13337	13	5332	5316	5317	5333
13338	13	5332	5316	5317	5334
13339	13	5333	5317	5318	5335
13340	13	5333	5317	5318	5336
13341	13	5334	5317	5318	5335
13342	13	5334	5317	5318	5336
13343	14	5335	5318	5319	5337
13344	14	5335	5318	5319	5338
13345	14	5336	5318	5319	5337
13346	14	5336	5318	5319	5338
13347	15	5337	5319	5320	5339
13348	15	5337	5319	5320	5340
13349	15	5338	5319	5320	5339
13350	15	5338	5319	5320	5340
13351	1	5341	5342	5343	5344
13352	2	5341	5342	5343	5355
13353	2	5341	5342	5343	5356
13354	3	5342	5343	5344	5345
13355	4	5342	5343	5344	5357
13356	4	5342	5343	5344	5358
13357	5	5343	5342	5341	5351
13358	5	5343	5342	5341	5352
13359	6	5343	5344	5345	5346
13360	7	5343	5344	5345	5359
13361	7	5343	5344	5345	5360
13362	8	5344	5343	5342	5353
13363	8	5344	5343	5342	5354
13364	6	5344	5345	5346	5347
13365	7	5344	5345	5346	5361
13366	7	5344	5345	5346	5362
13367	7	5345	5344	5343	5355
13368	7	5345	5344	5343	5356
13369	6	5345	5346	5347	5348
13370	7	5345	5346	5347	5363
13371	7	5345	5346	5347	5364
13372	7	5346	5345	5344	5357
13373	7	5346	5345	5344	5358
13374	9	5346	5347	5348	5349
13375	7	5346	5347	5348	5365
13376	7	5346	5347	5348	5366
13377	7	5347	5346	5345	5359
13378	7	5347	5346	5345	5360
13379	10	5347	5348	5349	5350
13380	8	5347	5348	5349	5367
13381	8	5347	5348	5349	5368
13382	7	5348	5347	5346	5361
13383	7	5348	5347	5346	5362
13384	5	5348	5349	5350	5369
13385	5	5348	5349	5350	5370
13386	4	5349	5348	5347	5363
13387	4	5349	5348	5347	5364
13388	2	5350	5349	5348	5365
13389	2	5350	5349	5348	5366
13390	11	5351	5341	5342	5353
13391	11	5351	5341	5342	5354
13392	11	5352	5341	5342	5353
13393	11	5352	5341	5342	5354
13394	12	5353	5342	5343	5355
13395	12	5353	5342	5343	5356
13396	12	5354	5342	5343	5355
13397	12	5354	5342	5343	5356
13398	13	5355	5343	5344	5357
13399	13	5355	5343	5344	5358
13400	13	5356	5343	5344	5357
13401	13	5356	5343	5344	5358
13402	13	5357	5344	5345	5359
13403	13	5357	5344	5345	5360
13404	13	5358	5344	5345	5359
13405	13	5358	5344	5345	5360
13406	13	5359	5345	5346	5361
13407	13	5359	5345	5346	5362
13408	13	5360	5345	5346	5361
13409	13	5360	5345	5346	5362
13410	13	5361	5346	5347	5363
13411	13	5361	5346	5347	5364
13412	13	5362	5346	5347	5363
13413	13	5362	5346	5347	5364
13414	13	5363	5347	5348	5365
13415	13	5363	5347	5348	5366
13416	13	5364	5347	5348	5365
13417	13	5364	5347	5348	5366
13418	14	5365	5348	5349	5367
13419	14	5365	5348	5349	5368
13420	14	5366	5348	5349	5367
13421	14	5366	5348	5349	5368
13422	15	5367	5349	5350	5369
13423	15	5367	5349	5350	5370
13424	15	5368	5349	5350	5369
13425	15	5368	5349	5350	5370
13426	1	5371	5372	5373	5374
13427	2	5371	5372	5373	5385
13428	2	5371	5372	5373	5386
13429	3	5372	5373	5374	5375
13430	4	5372	5373	5374	5387
13431	4	5372	5373	5374	5388
13432	5	5373	5372	5371	5381
13433	5	5373	5372	5371	5382
13434	6	5373	5374	5375	5376
13435	7	5373	5374	5375	5389
13436	7	5373	5374	5375	5390
13437	8	5374	5373	5372	5383
13438	8	5374	5373	5372	5384
13439	6	5374	5375	5376	5377
13440	7	5374	5375	5376	5391
13441	7	5374	5375	5376	5392
13442	7	5375	5374	5373	5385
13443	7	5375	5374	5373	5386
13444	6	5375	5376	5377	5378
13445	7	5375	5376	5377	5393
13446	7	5375	5376	5377	5394
13447	7	5376	5375	5374	5387
13448	7	5376	5375	5374	5388
13449	9	5376	5377	5378	5379
13450	7	5376	5377	5378	5395
13451	7	5376	5377	5378	5396
13452	7	5377	5376	5375	5389
13453	7	5377	5376	5375	5390
13454	10	5377	5378	5379	5380
13455	8	5377	5378	5379	5397
13456	8	5377	5378	5379	5398
13457	7	5378	5377	5376	5391
13458	7	5378	5377	5376	5392
13459	5	5378	5379	5380	5399
13460	5	5378	5379	5380	5400
13461	4	5379	5378	5377	5393
13462	4	5379	5378	5377	5394
13463	2	5380	5379	5378	5395
13464	2	5380	5379	5378	5396
13465	11	5381	5371	5372	5383
13466	11	5381	5371	5372	5384
13467	11	5382	5371	5372	5383
13468	11	5382	5371	5372	5384
13469	12	5383	5372	5373	5385
13470	12	5383	5372	5373	5386
13471	12	5384	5372	5373	5385
13472	12	5384	5372	5373	5386
13473	13	5385	5373	5374	5387
13474	13	5385	5373	5374	5388
13475	13	5386	5373	5374	5387
13476	13	5386	5373	5374	5388
13477	13	5387	5374	5375	5389
13478	13	5387	5374	5375	5390
13479	13	5388	5374	5375	5389
13480	13	5388	5374	5375	5390
13481	13	5389	5375	5376	5391
13482	13	5389	5375	5376	5392
13483	13	5390	5375	5376	5391
13484	13	5390	5375	5376	5392
13485	13	5391	5376	5377	5393
13486	13	5391	5376	5377	5394
13487	13	5392	5376	5377	5393
13488	13	5392	5376	5377	5394
13489	13	5393	5377	5378	5395
13490	13	5393	5377	5378	5396
13491	13	5394	5377	5378	5395
13492	13	5394	5377	5378	5396
13493	14	5395	5378	5379	5397
13494	14	5395	5378	5379	5398
13495	14	5396	5378	5379	5397
13496	14	5396	5378	5379	5398
13497	15	5397	5379	5380	5399
13498	15	5397	5379	5380	5400
13499	15	5398	5379	5380	5399
13500	15	5398	5379	5380	5400
13501	1	5401	5402	5403	5404
13502	2	5401	5402	5403	5415
13503	2	5401	5402	5403	5416
13504	3	5402	5403	5404	5405
13505	4	5402	5403	5404	5417
13506	4	5402	5403	5404	5418
13507	5	5403	5402	5401	5411
13508	5	5403	5402	5401	5412
13509	6	5403	5404	5405	5406
13510	7	5403	5404	5405	5419
13511	7	5403	5404	5405	5420
13512	8	5404	5403	5402	5413
13513	8	5404	5403	5402	5414
13514	6	5404	5405	5406	5407
13515	7	5404	5405	5406	5421
13516	7	5404	5405	5406	5422
13517	7	5405	5404	5403	5415
13518	7	5405	5404	5403	5416
13519	6	5405	5406	5407	5408
13520	7	5405	5406	5407	5423
13521	7	5405	5406	5407	5424
13522	7	5406	5405	5404	5417
13523	7	5406	5405	5404	5418
13524	9	5406	5407	5408	5409
13525	7	5406	5407	5408	5425
13526	7	5406	5407	5408	5426
13527	7	5407	5406	5405	5419
13528	7	5407	5406	5405	5420
13529	10	5407	5408	5409	5410
13530	8	5407	5408	5409	5427
13531	8	5407	5408	5409	5428
13532	7	5408	5407	5406	5421
13533	7	5408	5407	5406	5422
13534	5	5408	5409	5410	5429
13535	5	5408	5409	5410	5430
13536	4	5409	5408	5407	5423
13537	4	5409	5408	5407	5424
13538	2	5410	5409	5408	5425
13539	2	5410	5409	5408	5426
13540	11	5411	5401	5402	5413
13541	11	5411	5401	5402	5414
13542	11	5412	5401	5402	5413
13543	11	5412	5401	5402	5414
13544	12	5413	5402	5403	5415
13545	12	5413	5402	5403	5416
13546	12	5414	5402	5403	5415
13547	12	5414	5402	5403	5416
13548	13	5415	5403	5404	5417
13549	13	5415	5403	5404	5418
13550	13	5416	5403	5404	5417
13551	13	5416	5403	5404	5418
13552	13	5417	5404	5405	5419
13553	13	5417	5404	5405	5420
13554	13	5418	5404	5405	5419
13555	13	5418	5404	5405	5420
13556	13	5419	5405	5406	5421
13557	13	5419	5405	5406	5422
13558	13	5420	5405	5406	5421
13559	13	5420	5405	5406	5422
13560	13	5421	5406	5407	5423
13561	13	5421	5406	5407	5424
13562	13	5422	5406	5407	5423
13563	13	5422	5406	5407	5424
13564	13	5423	5407	5408	5425
13565	13	5423	5407	5408	5426
13566	13	5424	5407	5408	5425
13567	13	5424	5407	5408	5426
13568	14	5425	5408	5409	5427
13569	14	5425	5408	5409	5428
13570	14	5426	5408	5409	5427
13571	14	5426	5408	5409	5428
13572	15	5427	5409	5410	5429
13573	15	5427	5409	5410	5430
13574	15	5428	5409	5410	5429
13575	15	5428	5409	5410	5430
13576	1	5431	5432	5433	5434
13577	2	5431	5432	5433	5445
13578	2	5431	5432	5433	5446
13579	3	5432	5433	5434	5435
13580	4	5432	5433	5434	5447
13581	4	5432	5433	5434	5448
13582	5	5433	5432	5431	5441
13583	5	5433	5432	5431	5442
13584	6	5433	5434	5435	5436
13585	7	5433	5434	5435	5449
13586	7	5433	5434	5435	5450
13587	8	5434	5433	5432	5443
13588	8	5434	5433	5432	5444
13589	6	5434	5435	5436	5437
13590	7	5434	5435	5436	5451
13591	7	5434	5435	5436	5452
13592	7	5435	5434	5433	5445
13593	7	5435	5434	5433	5446
13594	6	5435	5436	5437	5438
13595	7	5435	5436	5437	5453
13596	7	5435	5436	5437	5454
13597	7	5436	5435	5434	5447
13598	7	5436	5435	5434	5448
13599	9	5436	5437	5438	5439
13600	7	5436	5437	5438	5455
13601	7	5436	5437	5438	5456
13602	7	5437	5436	5435	5449
13603	7	5437	5436	5435	5450
13604	10	5437	5438	5439	5440
13605	8	5437	5438	5439	5457
13606	8	5437	5438	5439	5458
13607	7	5438	5437	5436	5451
13608	7	5438	5437	5436	5452
13609	5	5438	5439	5440	5459
13610	5	5438	5439	5440	5460
13611	4	5439	5438	5437	5453
13612	4	5439	5438	5437	5454
13613	2	5440	5439	5438	5455
13614	2	5440	5439	5438	5456
13615	11	5441	5431	5432	5443
13616	11	5441	5431	5432	5444
13617	11	5442	5431	5432	5443
13618	11	5442	5431	5432	5444
13619	12	5443	5432	5433	5445
13620	12	5443	5432	5433	5446
13621	12	5444	5432	5433	5445
13622	12	5444	5432	5433	5446
13623	13	5445	5433	5434	5447
13624	13	5445	5433	5434	5448
13625	13	5446	5433	5434	5447
13626	13	5446	5433	5434	5448
13627	13	5447	5434	5435	5449
13628	13	5447	5434	5435	5450
13629	13	5448	5434	5435	5449
13630	13	5448	5434	5435	5450
13631	13	5449	5435	5436	5451
13632	13	5449	5435	5436	5452
13633	13	5450	5435	5436	5451
13634	13	5450	5435	5436	5452
13635	13	5451	5436	5437	5453
13636	13	5451	5436	5437	5454
13637	13	5452	5436	5437	5453
13638	13	5452	5436	5437	5454
13639	13	5453	5437	5438	5455
13640	13	5453	5437	5438	5456
13641	13	5454	5437	5438	5455
13642	13	5454	5437	5438	5456
13643	14	5455	5438	5439	5457
13644	14	5455	5438	5439	5458
13645	14	5456	5438	5439	5457
13646	14	5456	5438	5439	5458
13647	15	5457	5439	5440	5459
13648	15	5457	5439	5440	5460
13649	15	5458	5439	5440	5459
13650	15	5458	5439	5440	5460
13651	1	5461	5462	5463	5464
13652	2	5461	5462	5463	5475
13653	2	5461	5462	5463	5476
13654	3	5462	5463	5464	5465
13655	4	5462	5463	5464	5477
13656	4	5462	5463	5464	5478
13657	5	5463	5462	5461	5471
13658	5	5463	5462	5461	5472
13659	6	5463	5464	5465	5466
13660	7	5463	5464	5465	5479
13661	7	5463	5464	5465	5480
13662	8	5464	5463	5462	5473
13663	8	5464	5463	5462	5474
13664	6	5464	5465	5466	5467
13665	7	5464	5465	5466	5481
13666	7	5464	5465	5466	5482
13667	7	5465	5464	5463	5475
13668	7	5465	5464	5463	5476
13669	6	5465	5466	5467	5468
13670	7	5465	5466	5467	5483
13671	7	5465	5466	5467	5484
13672	7	5466	5465	5464	5477
13673	7	5466	5465	5464	5478
13674	9	5466	5467	5468	5469
13675	7	5466	5467	5468	5485
13676	7	5466	5467	5468	5486
13677	7	5467	5466	5465	5479
13678	7	5467	5466	5465	5480
13679	10	5467	5468	5469	5470
13680	8	5467	5468	5469	5487
13681	8	5467	5468	5469	5488
13682	7	5468	5467	5466	5481
13683	7	5468	5467	5466	5482
13684	5	5468	5469	5470	5489
13685	5	5468	5469	5470	5490
13686	4	5469	5468	5467	5483
13687	4	5469	5468	5467	5484
13688	2	5470	5469	5468	5485
13689	2	5470	5469	5468	5486
13690	11	5471	5461	5462	5473
13691	11	5471	5461	5462	5474
13692	11	5472	5461	5462	5473
13693	11	5472	5461	5462	5474
13694	12	5473	5462	5463	5475
13695	12	5473	5462	5463	5476
13696	12	5474	5462	5463	5475
13697	12	5474	5462	5463	5476
13698	13	5475	5463	5464	5477
13699	13	5475	5463	5464	5478
13700	13	5476	5463	5464	5477
13701	13	5476	5463	5464	5478
13702	13	5477	5464	5465	5479
13703	13	5477	5464	5465	5480
13704	13	5478	5464	5465	5479
13705	13	5478	5464	5465	5480
13706	13	5479	5465	5466	5481
13707	13	5479	5465	5466	5482
13708	13	5480	5465	5466	5481
13709	13	5480	5465	5466	5482
13710	13	5481	5466	5467	5483
13711	13	5481	5466	5467	5484
13712	13	5482	5466	5467	5483
13713	13	5482	5466	5467	5484
13714	13	5483	5467	5468	5485
13715	13	5483	5467	5468	5486
13716	13	5484	5467	5468	5485
13717	13	5484	5467	5468	5486
13718	14	5485	5468	5469	5487
13719	14	5485	5468	5469	5488
13720	14	5486	5468	5469	5487
13721	14	5486	5468	5469	5488
13722	15	5487	5469	5470	5489
13723	15	5487	5469	5470	5490
13724	15	5488	5469	5470	5489
13725	15	5488	5469	5470	5490
13726	1	5491	5492	5493	5494
13727	2	5491	5492	5493	5505
13728	2	5491	5492	5493	5506
13729	3	5492	5493	5494	5495
13730	4	5492	5493	5494	5507
13731	4	5492	5493	5494	5508
13732	5	5493	5492	5491	5501
13733	5	5493	5492	5491	5502
13734	6	5493	5494	5495	5496
13735	7	5493	5494	5495	5509
13736	7	5493	5494	5495	5510
13737	8	5494	5493	5492	5503
13738	8	5494	5493	5492	5504
13739	6	5494	5495	5496	5497
13740	7	5494	5495	5496	5511
13741	7	5494	5495	5496	5512
13742	7	5495	5494	5493	5505
13743	7	5495	5494	5493	5506
13744	6	5495	5496	5497	5498
13745	7	5495	5496	5497	5513
13746	7	5495	5496	5497	5514
13747	7	5496	5495	5494	5507
13748	7	5496	5495	5494	5508
13749	9	5496	5497	5498	5499
13750	7	5496	5497	5498	5515
13751	7	5496	5497	5498	5516
13752	7	5497	5496	5495	5509
13753	7	5497	5496	5495	5510
13754	10	5497	5498	5499	5500
13755	8	5497	5498	5499	5517
13756	8	5497	5498	5499	5518
13757	7	5498	5497	5496	5511
13758	7	5498	5497	5496	5512
13759	5	5498	5499	5500	5519
13760	5	5498	5499	5500	5520
13761	4	5499	5498	5497	5513
13762	4	5499	5498	5497	5514
13763	2	5500	5499	5498	5515
13764	2	5500	5499	5498	5516
13765	11	5501	5491	5492	5503
13766	11	5501	5491	5492	5504
13767	11	5502	5491	5492	5503
13768	11	5502	5491	5492	5504
13769	12	5503	5492	5493	5505
13770	12	5503	5492	5493	5506
13771	12	5504	5492	5493	5505
13772	12	5504	5492	5493	5506
13773	13	5505	5493	5494	5507
13774	13	5505	5493	5494	5508
13775	13	5506	5493	5494	5507
13776	13	5506	5493	5494	5508
13777	13	5507	5494	5495	5509
13778	13	5507	5494	5495	5510
13779	13	5508	5494	5495	5509
13780	13	5508	5494	5495	5510
13781	13	5509	5495	5496	5511
13782	13	5509	5495	5496	5512
13783	13	5510	5495	5496	5511
13784	13	5510	5495	5496	5512
13785	13	5511	5496	5497	5513
13786	13	5511	5496	5497	5514
13787	13	5512	5496	5497	5513
13788	13	5512	5496	5497	5514
